
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 114  | 172.64.147.137                          |     96.14 ms |
| 115  | 172.64.144.49                           |     96.16 ms |
| 116  | 172.64.34.177                           |     96.25 ms |
| 117  | 172.64.147.227                          |     96.25 ms |
| 118  | 162.159.26.200                          |     96.30 ms |
| 119  | 162.159.16.148                          |     96.30 ms |
| 120  | 172.64.146.37                           |     96.31 ms |
| 121  | 172.64.147.224                          |     96.33 ms |
| 122  | 172.64.145.24                           |     96.34 ms |
| 123  | 162.159.17.191                          |     96.37 ms |
| 124  | 162.159.12.234                          |     96.40 ms |
| 125  | 172.64.146.68                           |     96.41 ms |
| 126  | 104.18.40.47                            |     96.41 ms |
| 127  | 172.64.146.27                           |     96.43 ms |
| 128  | 172.64.152.241                          |     96.43 ms |
| 129  | 172.64.146.90                           |     96.45 ms |
| 130  | 108.162.192.196                         |     96.47 ms |
| 131  | 162.159.36.20                           |     96.49 ms |
| 132  | 162.159.15.75                           |     96.49 ms |
| 133  | 172.64.144.133                          |     96.51 ms |
| 134  | 162.159.40.146                          |     96.52 ms |
| 135  | 172.64.146.229                          |     96.53 ms |
| 136  | 172.64.146.153                          |     96.55 ms |
| 137  | 172.64.147.210                          |     96.55 ms |
| 138  | 172.64.144.206                          |     96.55 ms |
| 139  | 172.64.146.196                          |     96.57 ms |
| 140  | 172.64.145.255                          |     96.59 ms |
| 141  | 162.159.33.32                           |     96.61 ms |
| 142  | 108.162.192.124                         |     96.63 ms |
| 143  | 162.159.17.18                           |     96.65 ms |
| 144  | 104.18.42.54                            |     96.69 ms |
| 145  | 172.64.146.116                          |     96.73 ms |
| 146  | 172.64.146.26                           |     96.90 ms |
| 147  | 172.64.145.119                          |     96.94 ms |
| 148  | 162.159.17.144                          |     97.00 ms |
| 149  | 172.64.146.138                          |     97.00 ms |
| 150  | 172.64.146.174                          |     97.02 ms |
| 151  | 172.64.146.161                          |     97.02 ms |
| 152  | 162.159.22.207                          |     97.04 ms |
| 153  | 162.159.26.147                          |     97.04 ms |
| 154  | 162.159.17.223                          |     97.06 ms |
| 155  | 172.64.34.92                            |     97.06 ms |
| 156  | 104.18.34.48                            |     97.06 ms |
| 157  | 172.64.144.178                          |     97.08 ms |
| 158  | 104.18.41.190                           |     97.18 ms |
| 159  | 172.64.144.225                          |     97.22 ms |
| 160  | 172.64.49.142                           |     97.22 ms |
| 161  | 162.159.60.175                          |     97.22 ms |
| 162  | 172.64.147.67                           |     97.25 ms |
| 163  | 172.64.147.255                          |     97.26 ms |
| 164  | 172.64.145.158                          |     97.27 ms |
| 165  | 108.162.192.113                         |     97.27 ms |
| 166  | 172.64.147.180                          |     97.33 ms |
| 167  | 104.18.38.97                            |     97.37 ms |
| 168  | 162.159.15.33                           |     97.40 ms |
| 169  | 172.64.153.208                          |     97.43 ms |
| 170  | 172.64.146.237                          |     97.61 ms |
| 171  | 172.64.146.79                           |     97.69 ms |
| 172  | 162.159.21.89                           |     97.86 ms |
| 173  | 172.64.147.15                           |     98.12 ms |
| 174  | 172.64.147.119                          |     98.18 ms |
| 175  | 172.64.147.183                          |     98.18 ms |
| 176  | 172.64.145.18                           |     98.25 ms |
| 177  | 162.159.3.124                           |     98.31 ms |
| 178  | 172.64.147.52                           |     98.40 ms |
| 179  | 162.159.18.107                          |     98.41 ms |
| 180  | 172.64.146.189                          |     98.45 ms |
| 181  | 162.159.14.193                          |     98.94 ms |
| 182  | 172.64.147.131                          |     99.04 ms |
| 183  | 172.64.147.205                          |     99.41 ms |
| 184  | 104.17.144.65                           |    162.32 ms |
| 185  | 104.17.137.176                          |    162.33 ms |
| 186  | 104.17.180.23                           |    163.40 ms |
| 187  | 104.16.149.12                           |    163.43 ms |
| 188  | 104.16.242.144                          |    163.62 ms |
| 189  | 104.17.157.112                          |    163.96 ms |
| 190  | 104.17.157.240                          |    163.96 ms |
| 191  | 104.16.148.6                            |    164.11 ms |
| 192  | 104.16.148.2                            |    164.24 ms |
| 193  | 104.16.151.239                          |    164.33 ms |
| 194  | 104.17.157.174                          |    164.46 ms |
| 195  | 104.19.215.37                           |    164.48 ms |
| 196  | 104.19.214.24                           |    164.56 ms |
| 197  | 64.239.31.94                            |    164.62 ms |
| 198  | 104.16.150.245                          |    164.65 ms |
| 199  | 104.17.97.84                            |    164.71 ms |
| 200  | 64.239.31.53                            |    164.79 ms |
| 201  | 104.19.50.227                           |    164.82 ms |
| 202  | 104.16.250.22                           |    164.88 ms |
| 203  | 104.19.156.224                          |    164.90 ms |
| 204  | 64.239.31.154                           |    164.94 ms |
| 205  | 104.17.135.5                            |    164.98 ms |
| 206  | 104.19.50.195                           |    165.02 ms |
| 207  | 104.17.166.189                          |    165.07 ms |
| 208  | 104.16.149.7                            |    165.19 ms |
| 209  | 104.19.216.11                           |    165.21 ms |
| 210  | 104.19.216.167                          |    165.27 ms |
| 211  | 104.16.151.112                          |    165.33 ms |
| 212  | 104.19.214.92                           |    165.37 ms |
| 213  | 104.17.20.205                           |    165.39 ms |
| 214  | 104.16.156.197                          |    165.43 ms |
| 215  | 104.16.150.248                          |    165.43 ms |
| 216  | 104.17.156.116                          |    165.46 ms |
| 217  | 104.17.221.130                          |    165.51 ms |
| 218  | 104.17.198.168                          |    165.52 ms |
| 219  | 104.16.150.38                           |    165.53 ms |
| 220  | 104.17.137.153                          |    165.57 ms |
| 221  | 104.17.152.208                          |    165.57 ms |
| 222  | 104.16.148.12                           |    165.58 ms |
| 223  | 104.16.149.9                            |    165.64 ms |
| 224  | 104.16.151.196                          |    165.65 ms |
| 225  | 104.17.156.73                           |    165.65 ms |
| 226  | 104.17.53.113                           |    165.66 ms |
| 227  | 104.17.157.237                          |    165.72 ms |
| 228  | 104.17.213.99                           |    165.73 ms |
| 229  | 64.239.31.62                            |    165.75 ms |
| 230  | 104.16.148.8                            |    165.77 ms |
| 231  | 104.16.148.7                            |    165.78 ms |
| 232  | 104.17.128.82                           |    165.80 ms |
| 233  | 64.239.31.12                            |    165.80 ms |
| 234  | 104.19.216.231                          |    165.80 ms |
| 235  | 104.18.221.78                           |    165.81 ms |
| 236  | 104.17.154.140                          |    165.81 ms |
| 237  | 104.17.136.143                          |    165.88 ms |
| 238  | 104.17.157.4                            |    165.89 ms |
| 239  | 104.17.132.98                           |    165.89 ms |
| 240  | 104.16.151.219                          |    165.91 ms |
| 241  | 104.17.157.226                          |    165.91 ms |
| 242  | 104.16.151.21                           |    165.93 ms |
| 243  | 104.17.149.226                          |    165.93 ms |
| 244  | 104.16.150.88                           |    165.94 ms |
| 245  | 104.16.151.58                           |    165.95 ms |
| 246  | 104.16.151.100                          |    165.98 ms |
| 247  | 104.16.150.147                          |    165.98 ms |
| 248  | 104.16.151.249                          |    166.00 ms |
| 249  | 104.19.214.251                          |    166.00 ms |
| 250  | 104.17.135.15                           |    166.02 ms |
| 251  | 104.16.151.66                           |    166.06 ms |
| 252  | 104.19.216.44                           |    166.07 ms |
| 253  | 64.239.31.41                            |    166.09 ms |
| 254  | 104.16.151.166                          |    166.12 ms |
| 255  | 104.16.150.126                          |    166.13 ms |
| 256  | 104.16.149.1                            |    166.15 ms |
| 257  | 104.18.83.96                            |    166.16 ms |
| 258  | 104.16.150.7                            |    166.16 ms |
| 259  | 104.19.215.104                          |    166.18 ms |
| 260  | 104.17.97.185                           |    166.19 ms |
| 261  | 104.17.129.205                          |    166.20 ms |
| 262  | 104.16.149.2                            |    166.20 ms |
| 263  | 104.16.148.4                            |    166.20 ms |
| 264  | 104.19.214.66                           |    166.22 ms |
| 265  | 104.18.255.252                          |    166.22 ms |
| 266  | 104.19.216.244                          |    166.27 ms |
| 267  | 104.16.150.63                           |    166.28 ms |
| 268  | 104.16.151.143                          |    166.29 ms |
| 269  | 104.19.55.75                            |    166.30 ms |
| 270  | 104.18.83.204                           |    166.32 ms |
| 271  | 64.239.31.203                           |    166.36 ms |
| 272  | 104.16.150.104                          |    166.38 ms |
| 273  | 104.16.150.128                          |    166.40 ms |
| 274  | 104.17.153.205                          |    166.42 ms |
| 275  | 104.16.151.211                          |    166.43 ms |
| 276  | 104.16.150.71                           |    166.43 ms |
| 277  | 104.19.216.80                           |    166.44 ms |
| 278  | 104.19.55.196                           |    166.44 ms |
| 279  | 64.239.31.74                            |    166.46 ms |
| 280  | 104.16.148.9                            |    166.50 ms |
| 281  | 104.17.144.239                          |    166.51 ms |
| 282  | 104.16.150.179                          |    166.53 ms |
| 283  | 104.19.55.161                           |    166.53 ms |
| 284  | 104.16.151.2                            |    166.53 ms |
| 285  | 104.16.150.186                          |    166.55 ms |
| 286  | 104.16.151.33                           |    166.55 ms |
| 287  | 104.17.149.89                           |    166.58 ms |
| 288  | 104.17.132.139                          |    166.60 ms |
| 289  | 104.17.53.201                           |    166.63 ms |
| 290  | 198.41.216.227                          |    166.67 ms |
| 291  | 104.19.40.214                           |    166.69 ms |
| 292  | 104.17.132.158                          |    166.72 ms |
| 293  | 104.16.150.196                          |    166.72 ms |
| 294  | 104.16.150.164                          |    166.75 ms |
| 295  | 64.239.31.73                            |    166.76 ms |
| 296  | 104.16.151.136                          |    166.79 ms |
| 297  | 104.19.215.251                          |    166.80 ms |
| 298  | 104.19.214.63                           |    166.83 ms |
| 299  | 64.239.31.67                            |    166.84 ms |
| 300  | 64.239.31.32                            |    166.91 ms |
| 301  | 104.17.128.91                           |    166.93 ms |
| 302  | 104.17.157.146                          |    166.95 ms |
| 303  | 104.17.157.88                           |    166.96 ms |
| 304  | 104.19.50.37                            |    166.96 ms |
| 305  | 104.17.135.195                          |    166.98 ms |
| 306  | 104.16.150.96                           |    167.00 ms |
| 307  | 104.16.151.76                           |    167.02 ms |
| 308  | 104.17.157.97                           |    167.02 ms |
| 309  | 104.17.155.155                          |    167.05 ms |
| 310  | 104.17.157.108                          |    167.10 ms |
| 311  | 104.17.96.68                            |    167.11 ms |
| 312  | 104.16.150.76                           |    167.11 ms |
| 313  | 104.17.156.187                          |    167.13 ms |
| 314  | 104.17.144.55                           |    167.15 ms |
| 315  | 104.19.216.127                          |    167.15 ms |
| 316  | 104.17.157.86                           |    167.15 ms |
| 317  | 104.16.149.5                            |    167.16 ms |
| 318  | 64.239.31.120                           |    167.16 ms |
| 319  | 104.17.149.62                           |    167.21 ms |
| 320  | 104.17.157.205                          |    167.23 ms |
| 321  | 104.17.148.44                           |    167.27 ms |
| 322  | 104.17.153.219                          |    167.30 ms |
| 323  | 104.19.50.246                           |    167.31 ms |
| 324  | 104.17.221.8                            |    167.32 ms |
| 325  | 104.16.151.117                          |    167.33 ms |
| 326  | 104.16.148.10                           |    167.37 ms |
| 327  | 104.17.137.208                          |    167.42 ms |
| 328  | 104.16.150.58                           |    167.49 ms |
| 329  | 64.239.31.195                           |    167.50 ms |
| 330  | 104.16.151.194                          |    167.51 ms |
| 331  | 104.17.25.173                           |    167.55 ms |
| 332  | 104.16.151.246                          |    167.62 ms |
| 333  | 104.16.151.170                          |    167.63 ms |
| 334  | 104.19.40.198                           |    167.64 ms |
| 335  | 104.19.216.26                           |    167.64 ms |
| 336  | 104.19.216.221                          |    167.64 ms |
| 337  | 104.19.50.235                           |    167.65 ms |
| 338  | 104.17.213.12                           |    167.68 ms |
| 339  | 64.239.31.59                            |    167.73 ms |
| 340  | 104.19.215.38                           |    167.75 ms |
| 341  | 104.16.150.170                          |    167.80 ms |
| 342  | 104.16.149.6                            |    167.83 ms |
| 343  | 104.17.137.228                          |    167.84 ms |
| 344  | 104.19.50.18                            |    167.84 ms |
| 345  | 104.19.55.252                           |    167.85 ms |
| 346  | 104.17.24.223                           |    167.86 ms |
| 347  | 104.19.55.219                           |    167.86 ms |
| 348  | 104.19.217.59                           |    167.88 ms |
| 349  | 104.16.151.67                           |    167.89 ms |
| 350  | 104.16.150.140                          |    167.90 ms |
| 351  | 104.17.20.191                           |    167.94 ms |
| 352  | 104.16.149.244                          |    167.94 ms |
| 353  | 104.16.148.244                          |    167.96 ms |
| 354  | 104.16.151.78                           |    167.98 ms |
| 355  | 104.16.151.198                          |    168.00 ms |
| 356  | 104.16.151.169                          |    168.02 ms |
| 357  | 104.16.151.158                          |    168.02 ms |
| 358  | 64.239.31.18                            |    168.04 ms |
| 359  | 104.19.55.11                            |    168.07 ms |
| 360  | 104.16.242.29                           |    168.08 ms |
| 361  | 104.19.55.232                           |    168.13 ms |
| 362  | 104.18.185.26                           |    168.15 ms |
| 363  | 104.17.156.42                           |    168.18 ms |
| 364  | 104.17.164.138                          |    168.21 ms |
| 365  | 104.16.149.8                            |    168.28 ms |
| 366  | 104.19.216.181                          |    168.31 ms |
| 367  | 104.16.151.201                          |    168.31 ms |
| 368  | 104.19.50.111                           |    168.36 ms |
| 369  | 104.16.150.249                          |    168.36 ms |
| 370  | 104.16.150.15                           |    168.39 ms |
| 371  | 64.239.31.144                           |    168.44 ms |
| 372  | 104.16.150.166                          |    168.48 ms |
| 373  | 104.19.216.89                           |    168.50 ms |
| 374  | 104.17.144.229                          |    168.51 ms |
| 375  | 104.16.150.228                          |    168.53 ms |
| 376  | 104.16.150.39                           |    168.53 ms |
| 377  | 104.16.151.119                          |    168.56 ms |
| 378  | 104.17.164.215                          |    168.57 ms |
| 379  | 104.17.211.190                          |    168.61 ms |
| 380  | 104.16.151.102                          |    168.66 ms |
| 381  | 104.17.55.3                             |    168.71 ms |
| 382  | 104.19.216.52                           |    168.73 ms |
| 383  | 104.16.151.84                           |    168.74 ms |
| 384  | 104.19.216.157                          |    168.86 ms |
| 385  | 104.19.214.188                          |    168.86 ms |
| 386  | 104.16.151.11                           |    168.93 ms |
| 387  | 104.17.157.39                           |    169.16 ms |
| 388  | 104.19.216.215                          |    169.26 ms |
| 389  | 104.16.149.3                            |    169.27 ms |
| 390  | 104.17.157.68                           |    169.28 ms |
| 391  | 64.239.31.8                             |    169.30 ms |
| 392  | 104.17.136.207                          |    169.33 ms |
| 393  | 64.239.31.143                           |    169.38 ms |
| 394  | 104.19.50.239                           |    169.40 ms |
| 395  | 104.17.144.117                          |    169.41 ms |
| 396  | 104.17.97.231                           |    169.46 ms |
| 397  | 104.19.216.51                           |    169.51 ms |
| 398  | 104.18.6.232                            |    169.63 ms |
| 399  | 104.16.148.1                            |    169.94 ms |
| 400  | 104.16.148.3                            |    170.13 ms |
| 401  | 104.19.55.102                           |    171.19 ms |
| 402  | 104.16.150.214                          |    171.38 ms |
| 403  | 104.21.227.134                          |    176.84 ms |
| 404  | 104.21.224.5                            |    179.70 ms |
| 405  | 104.26.6.138                            |    186.02 ms |
| 406  | 104.26.15.26                            |    187.89 ms |
| 407  | 104.26.14.26                            |    189.06 ms |
| 408  | 104.26.7.138                            |    189.18 ms |
| 409  | 104.26.8.123                            |    189.20 ms |
| 410  | 172.67.73.25                            |    190.20 ms |
| 411  | 104.26.9.123                            |    190.83 ms |
| 412  | 172.67.75.33                            |    191.36 ms |
| 413  | 104.26.11.221                           |    191.60 ms |
| 414  | 172.67.73.167                           |    192.33 ms |
| 415  | 172.67.74.151                           |    192.38 ms |
| 416  | 104.26.10.221                           |    192.74 ms |
| 417  | 104.21.52.166                           |    223.70 ms |
| 418  | 172.67.201.86                           |    224.54 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:52::3bca:1b07                 |     75.48 ms |
| 2    | 2606:4700:52::2a4d:1f29                 |     78.15 ms |
| 3    | 2606:4700:4406::6812:2230               |     93.12 ms |
| 4    | 2a06:98c1:3108::6812:2a62               |     93.25 ms |
| 5    | 2a06:98c1:53::9981:9865                 |     93.31 ms |
| 6    | 2606:4700:53::1618:762d                 |     93.67 ms |
| 7    | 2606:4700:58::a3ed:96dd                 |     94.38 ms |
| 8    | 2803:f800:51::baf3:304c                 |     94.47 ms |
| 9    | 2606:4700:4407::9c0b:fa92               |     94.68 ms |
| 10   | 2606:4700:4405::d0b3:90b6               |     94.71 ms |
| 11   | 2606:4700:4401::bea9:2c91               |     94.85 ms |
| 12   | 2a06:98c1:310d::6812:212d               |     94.96 ms |
| 13   | 2606:4700:53::3792:5624                 |     95.00 ms |
| 14   | 2606:4700:50::fac7:7644                 |     95.04 ms |
| 15   | 2606:4700:440c::3bf7:6b95               |     95.06 ms |
| 16   | 2606:4700:59::3245:73d2                 |     95.17 ms |
| 17   | 2606:4700:4409::9113:28f8               |     95.19 ms |
| 18   | 2a06:98c1:51::c6f3:ca7b                 |     95.21 ms |
| 19   | 2a06:98c1:51::9ef1:c740                 |     95.25 ms |
| 20   | 2606:4700:440d::467c:59eb               |     95.25 ms |
| 21   | 2606:4700:440c::2336:1be6               |     95.35 ms |
| 22   | 2803:f800:52::25bf:25a5                 |     95.56 ms |
| 23   | 2606:4700:440c::cf94:8816               |     95.60 ms |
| 24   | 2a06:98c1:310b::9970:5ec5               |     95.62 ms |
| 25   | 2606:4700:58::402d:b24                  |     95.65 ms |
| 26   | 2a06:98c1:51::2f72:1033                 |     95.69 ms |
| 27   | 2606:4700:53::50ae:4fdb                 |     95.72 ms |
| 28   | 2a06:98c1:52::e759:da4d                 |     95.73 ms |
| 29   | 2a06:98c1:51::7b:811                    |     95.75 ms |
| 30   | 2606:4700:440d::de8d:4f8                |     95.77 ms |
| 31   | 2a06:98c1:3103::ac40:9ad3               |     95.79 ms |
| 32   | 2606:4700:54::29ca:bef3                 |     95.81 ms |
| 33   | 2606:4700:4406::ac40:9242               |     95.88 ms |
| 34   | 2606:4700:56::818c:d40b                 |     95.94 ms |
| 35   | 2a06:98c1:3107::ac40:99d0               |     95.98 ms |
| 36   | 2606:4700:59::1244:1ed5                 |     96.00 ms |
| 37   | 2606:4700:4402::ac40:93d1               |     96.02 ms |
| 38   | 2a06:98c1:3108::3568:1022               |     96.04 ms |
| 39   | 2a06:98c1:3101::ac40:919e               |     96.04 ms |
| 40   | 2a06:98c1:51::596:1a4a                  |     96.08 ms |
| 41   | 2a06:98c1:3106::16f8:ef9a               |     96.10 ms |
| 42   | 2a06:98c1:3106::69fa:93                 |     96.15 ms |
| 43   | 2a06:98c1:3102::6812:29be               |     96.15 ms |
| 44   | 2606:4700:4400::6812:2661               |     96.17 ms |
| 45   | 2606:4700:4403::e43b:68b3               |     96.17 ms |
| 46   | 2a06:98c1:3109::c2a1:2e8e               |     96.35 ms |
| 47   | 2606:4700:440a::5993:b7e7               |     96.35 ms |
| 48   | 2606:4700:53::4ab0:d958                 |     96.43 ms |
| 49   | 2606:4700:4409::7b18:562                |     96.44 ms |
| 50   | 2803:f800:51::879d:2d5b                 |     96.50 ms |
| 51   | 2a06:98c1:3108::3271:5aa6               |     96.50 ms |
| 52   | 2606:4700:440a::a456:82ac               |     96.56 ms |
| 53   | 2606:4700:4407::b88a:5e33               |     96.58 ms |
| 54   | 2606:4700:5c::cc41:c5f8                 |     96.67 ms |
| 55   | 2606:4700:440a::b750:492d               |     96.67 ms |
| 56   | 2606:4700:4405::21a7:3cd                |     96.69 ms |
| 57   | 2606:4700:440c::bcbe:2872               |     96.69 ms |
| 58   | 2a06:98c1:310e::4b28:f150               |     97.23 ms |
| 59   | 2606:4700:4407::6812:282f               |     97.52 ms |
| 60   | 2a06:98c1:310d::ac40:90ce               |     97.60 ms |
| 61   | 2803:f800:54::a9e2:528                  |     97.96 ms |
| 62   | 2606:4700:4409::7a46:2ca0               |     97.98 ms |
| 63   | 2606:4700:4408::32d6:b665               |     98.00 ms |
| 64   | 2a06:98c1:310a::6812:2b32               |     98.67 ms |
| 65   | 2606:4700:4407::ac40:9052               |     98.83 ms |
| 66   | 2a06:98c1:310d::6812:2bae               |    116.98 ms |
| 67   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    160.41 ms |
| 68   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    162.70 ms |
| 69   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    163.43 ms |
| 70   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    163.62 ms |
| 71   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    163.74 ms |
| 72   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    163.75 ms |
| 73   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    163.87 ms |
| 74   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    163.90 ms |
| 75   | 2606:4700:130:e73c:228:ba38:484c:a194   |    164.02 ms |
| 76   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    164.02 ms |
| 77   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    164.21 ms |
| 78   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    164.26 ms |
| 79   | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    164.30 ms |
| 80   | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    164.34 ms |
| 81   | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    164.36 ms |
| 82   | 2606:4700::6810:94f4                    |    164.45 ms |
| 83   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    164.50 ms |
| 84   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    164.51 ms |
| 85   | 2606:4700:134:e8:f18a:db28:6063:6e90    |    164.57 ms |
| 86   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    164.71 ms |
| 87   | 2606:4700::6810:95f4                    |    164.74 ms |
| 88   | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    165.11 ms |
| 89   | 2606:4700:130:0:a945:541f:2029:f9d1     |    165.15 ms |
| 90   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    165.18 ms |
