
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 58   | 172.64.53.176                           |     81.39 ms |
| 59   | 162.159.45.55                           |     81.84 ms |
| 60   | 162.159.38.107                          |     84.29 ms |
| 61   | 172.64.147.210                          |     93.96 ms |
| 62   | 172.64.154.211                          |     94.04 ms |
| 63   | 172.64.146.211                          |     94.14 ms |
| 64   | 198.41.223.63                           |     94.16 ms |
| 65   | 172.64.147.209                          |     94.16 ms |
| 66   | 172.64.146.127                          |     94.33 ms |
| 67   | 172.64.147.6                            |     94.36 ms |
| 68   | 162.159.1.172                           |     94.37 ms |
| 69   | 172.64.145.166                          |     94.48 ms |
| 70   | 162.159.2.203                           |     94.54 ms |
| 71   | 162.159.14.146                          |     94.55 ms |
| 72   | 162.159.8.41                            |     94.57 ms |
| 73   | 172.64.147.129                          |     94.59 ms |
| 74   | 172.64.149.159                          |     94.60 ms |
| 75   | 172.64.145.119                          |     94.63 ms |
| 76   | 162.159.1.27                            |     94.73 ms |
| 77   | 162.159.8.5                             |     94.86 ms |
| 78   | 172.64.146.28                           |     94.88 ms |
| 79   | 172.64.146.15                           |     94.90 ms |
| 80   | 104.18.43.50                            |     94.96 ms |
| 81   | 172.64.144.43                           |     95.02 ms |
| 82   | 172.64.146.237                          |     95.06 ms |
| 83   | 172.64.146.143                          |     95.06 ms |
| 84   | 104.18.42.98                            |     95.06 ms |
| 85   | 172.64.147.143                          |     95.06 ms |
| 86   | 162.159.3.197                           |     95.10 ms |
| 87   | 172.64.146.116                          |     95.14 ms |
| 88   | 162.159.10.150                          |     95.14 ms |
| 89   | 172.64.147.2                            |     95.20 ms |
| 90   | 172.64.145.202                          |     95.24 ms |
| 91   | 162.159.7.251                           |     95.28 ms |
| 92   | 172.64.144.133                          |     95.31 ms |
| 93   | 162.159.1.78                            |     95.31 ms |
| 94   | 162.159.12.145                          |     95.32 ms |
| 95   | 172.64.153.208                          |     95.33 ms |
| 96   | 162.159.11.129                          |     95.41 ms |
| 97   | 172.64.147.29                           |     95.43 ms |
| 98   | 104.18.33.45                            |     95.43 ms |
| 99   | 104.18.39.18                            |     95.43 ms |
| 100  | 104.18.34.48                            |     95.45 ms |
| 101  | 172.64.146.198                          |     95.46 ms |
| 102  | 172.64.147.252                          |     95.47 ms |
| 103  | 162.159.14.211                          |     95.49 ms |
| 104  | 172.64.146.60                           |     95.51 ms |
| 105  | 162.159.19.135                          |     95.51 ms |
| 106  | 162.159.2.18                            |     95.53 ms |
| 107  | 104.18.43.174                           |     95.53 ms |
| 108  | 172.64.146.138                          |     95.55 ms |
| 109  | 162.159.8.207                           |     95.55 ms |
| 110  | 162.159.21.128                          |     95.57 ms |
| 111  | 172.64.144.82                           |     95.63 ms |
| 112  | 172.64.147.223                          |     95.68 ms |
| 113  | 172.64.147.85                           |     95.69 ms |
| 114  | 172.64.144.66                           |     95.71 ms |
| 115  | 172.64.146.66                           |     95.75 ms |
| 116  | 172.64.146.199                          |     95.76 ms |
| 117  | 104.18.41.190                           |     95.76 ms |
| 118  | 162.159.8.241                           |     95.80 ms |
| 119  | 172.64.144.178                          |     95.80 ms |
| 120  | 162.159.21.143                          |     95.80 ms |
| 121  | 198.41.223.82                           |     95.82 ms |
| 122  | 172.64.146.196                          |     95.84 ms |
| 123  | 172.64.153.22                           |     95.86 ms |
| 124  | 172.64.147.180                          |     95.86 ms |
| 125  | 162.159.43.6                            |     95.88 ms |
| 126  | 104.18.40.47                            |     95.90 ms |
| 127  | 172.64.144.182                          |     95.92 ms |
| 128  | 162.159.10.122                          |     95.94 ms |
| 129  | 104.18.35.15                            |     95.96 ms |
| 130  | 172.64.146.26                           |     95.98 ms |
| 131  | 172.64.153.101                          |     96.02 ms |
| 132  | 172.64.145.111                          |     96.02 ms |
| 133  | 162.159.19.223                          |     96.06 ms |
| 134  | 162.159.14.124                          |     96.08 ms |
| 135  | 172.64.153.2                            |     96.08 ms |
| 136  | 162.159.14.27                           |     96.12 ms |
| 137  | 172.64.145.99                           |     96.16 ms |
| 138  | 172.64.147.131                          |     96.18 ms |
| 139  | 162.159.41.166                          |     96.20 ms |
| 140  | 162.159.0.15                            |     96.24 ms |
| 141  | 172.64.146.68                           |     96.24 ms |
| 142  | 172.64.147.137                          |     96.25 ms |
| 143  | 172.64.144.199                          |     96.27 ms |
| 144  | 162.159.35.76                           |     96.31 ms |
| 145  | 172.64.147.133                          |     96.32 ms |
| 146  | 172.64.144.160                          |     96.33 ms |
| 147  | 172.64.147.227                          |     96.35 ms |
| 148  | 172.64.146.163                          |     96.38 ms |
| 149  | 162.159.62.59                           |     96.45 ms |
| 150  | 104.18.38.97                            |     96.55 ms |
| 151  | 172.64.144.172                          |     96.55 ms |
| 152  | 162.159.10.245                          |     96.55 ms |
| 153  | 172.64.147.255                          |     96.56 ms |
| 154  | 162.159.11.225                          |     96.57 ms |
| 155  | 162.159.9.101                           |     96.61 ms |
| 156  | 172.64.147.183                          |     96.65 ms |
| 157  | 172.64.146.1                            |     96.71 ms |
| 158  | 172.64.146.102                          |     96.73 ms |
| 159  | 172.64.145.158                          |     96.75 ms |
| 160  | 172.64.144.206                          |     96.96 ms |
| 161  | 172.64.147.205                          |     97.08 ms |
| 162  | 162.159.21.206                          |     97.10 ms |
| 163  | 162.159.10.68                           |     97.10 ms |
| 164  | 172.64.152.241                          |     97.12 ms |
| 165  | 172.64.147.166                          |     97.14 ms |
| 166  | 172.64.35.28                            |     97.16 ms |
| 167  | 172.64.147.52                           |     97.18 ms |
| 168  | 162.159.19.219                          |     97.26 ms |
| 169  | 172.64.147.236                          |     97.27 ms |
| 170  | 162.159.12.153                          |     97.29 ms |
| 171  | 172.64.146.153                          |     97.29 ms |
| 172  | 172.64.146.43                           |     97.31 ms |
| 173  | 172.64.146.2                            |     97.41 ms |
| 174  | 162.159.21.17                           |     97.42 ms |
| 175  | 162.159.21.195                          |     97.48 ms |
| 176  | 172.64.145.155                          |     98.04 ms |
| 177  | 64.239.31.151                           |    156.22 ms |
| 178  | 104.16.151.112                          |    156.24 ms |
| 179  | 104.16.151.167                          |    156.75 ms |
| 180  | 64.239.31.154                           |    157.02 ms |
| 181  | 104.17.141.100                          |    157.04 ms |
| 182  | 104.16.151.192                          |    157.43 ms |
| 183  | 104.17.140.91                           |    157.88 ms |
| 184  | 104.16.150.130                          |    157.92 ms |
| 185  | 104.19.216.43                           |    158.14 ms |
| 186  | 104.17.141.137                          |    158.16 ms |
| 187  | 104.16.150.76                           |    158.16 ms |
| 188  | 104.16.149.7                            |    158.29 ms |
| 189  | 104.17.133.177                          |    158.31 ms |
| 190  | 104.17.129.150                          |    158.38 ms |
| 191  | 104.17.155.175                          |    158.44 ms |
| 192  | 104.19.214.133                          |    158.70 ms |
| 193  | 104.16.148.12                           |    158.74 ms |
| 194  | 104.16.149.12                           |    158.75 ms |
| 195  | 104.19.216.61                           |    159.08 ms |
| 196  | 104.17.232.166                          |    159.10 ms |
| 197  | 104.16.150.121                          |    159.29 ms |
| 198  | 104.16.150.214                          |    159.31 ms |
| 199  | 104.17.140.168                          |    159.39 ms |
| 200  | 104.17.133.158                          |    159.44 ms |
| 201  | 104.17.134.151                          |    159.51 ms |
| 202  | 104.16.151.194                          |    159.59 ms |
| 203  | 64.239.31.79                            |    159.82 ms |
| 204  | 104.17.242.13                           |    159.90 ms |
| 205  | 104.16.151.75                           |    159.90 ms |
| 206  | 104.17.111.221                          |    160.00 ms |
| 207  | 104.17.143.169                          |    160.02 ms |
| 208  | 104.16.151.221                          |    160.10 ms |
| 209  | 104.16.151.85                           |    160.14 ms |
| 210  | 104.17.144.242                          |    160.18 ms |
| 211  | 104.16.148.8                            |    160.18 ms |
| 212  | 64.239.31.248                           |    160.25 ms |
| 213  | 104.16.151.229                          |    160.27 ms |
| 214  | 64.239.31.184                           |    160.33 ms |
| 215  | 104.16.151.15                           |    160.35 ms |
| 216  | 104.16.151.77                           |    160.39 ms |
| 217  | 104.17.224.32                           |    160.41 ms |
| 218  | 104.17.137.202                          |    160.41 ms |
| 219  | 104.17.134.4                            |    160.43 ms |
| 220  | 104.17.150.220                          |    160.45 ms |
| 221  | 104.17.133.137                          |    160.49 ms |
| 222  | 104.17.137.111                          |    160.51 ms |
| 223  | 104.19.216.21                           |    160.56 ms |
| 224  | 104.19.216.201                          |    160.57 ms |
| 225  | 172.66.47.47                            |    160.63 ms |
| 226  | 104.17.133.3                            |    160.63 ms |
| 227  | 104.16.151.41                           |    160.64 ms |
| 228  | 104.16.150.185                          |    160.67 ms |
| 229  | 104.19.216.11                           |    160.68 ms |
| 230  | 104.16.148.244                          |    160.68 ms |
| 231  | 104.16.149.1                            |    160.73 ms |
| 232  | 104.19.214.134                          |    160.75 ms |
| 233  | 104.19.216.226                          |    160.75 ms |
| 234  | 104.17.140.1                            |    160.76 ms |
| 235  | 104.17.137.98                           |    160.76 ms |
| 236  | 64.239.31.252                           |    160.80 ms |
| 237  | 104.16.250.22                           |    160.84 ms |
| 238  | 104.19.214.202                          |    160.86 ms |
| 239  | 104.19.215.169                          |    160.86 ms |
| 240  | 64.239.31.137                           |    160.88 ms |
| 241  | 104.16.150.54                           |    160.90 ms |
| 242  | 104.17.129.76                           |    160.96 ms |
| 243  | 64.239.31.72                            |    160.96 ms |
| 244  | 104.16.151.166                          |    161.00 ms |
| 245  | 104.17.154.183                          |    161.02 ms |
| 246  | 104.17.134.104                          |    161.06 ms |
| 247  | 104.16.150.94                           |    161.06 ms |
| 248  | 104.16.149.11                           |    161.14 ms |
| 249  | 104.16.149.9                            |    161.20 ms |
| 250  | 104.17.139.223                          |    161.20 ms |
| 251  | 104.16.150.186                          |    161.20 ms |
| 252  | 104.16.150.207                          |    161.20 ms |
| 253  | 104.16.149.2                            |    161.22 ms |
| 254  | 64.239.31.125                           |    161.22 ms |
| 255  | 104.16.150.52                           |    161.22 ms |
| 256  | 104.16.150.159                          |    161.24 ms |
| 257  | 104.17.156.5                            |    161.24 ms |
| 258  | 104.16.151.211                          |    161.25 ms |
| 259  | 104.17.135.202                          |    161.35 ms |
| 260  | 104.17.144.175                          |    161.39 ms |
| 261  | 64.239.31.95                            |    161.41 ms |
| 262  | 104.17.253.8                            |    161.41 ms |
| 263  | 104.16.150.67                           |    161.43 ms |
| 264  | 64.239.31.93                            |    161.45 ms |
| 265  | 104.17.133.187                          |    161.46 ms |
| 266  | 104.16.148.6                            |    161.47 ms |
| 267  | 104.17.156.104                          |    161.47 ms |
| 268  | 64.239.31.47                            |    161.49 ms |
| 269  | 64.239.31.163                           |    161.49 ms |
| 270  | 104.17.154.30                           |    161.49 ms |
| 271  | 104.16.150.110                          |    161.49 ms |
| 272  | 104.17.139.213                          |    161.52 ms |
| 273  | 104.17.135.135                          |    161.52 ms |
| 274  | 64.239.31.185                           |    161.55 ms |
| 275  | 104.16.151.158                          |    161.63 ms |
| 276  | 64.239.31.197                           |    161.66 ms |
| 277  | 104.17.159.19                           |    161.69 ms |
| 278  | 64.239.31.114                           |    161.69 ms |
| 279  | 104.19.216.182                          |    161.69 ms |
| 280  | 104.16.157.192                          |    161.71 ms |
| 281  | 104.16.150.240                          |    161.71 ms |
| 282  | 104.19.216.44                           |    161.71 ms |
| 283  | 104.16.149.4                            |    161.73 ms |
| 284  | 104.16.149.8                            |    161.73 ms |
| 285  | 104.16.150.179                          |    161.78 ms |
| 286  | 104.17.137.28                           |    161.80 ms |
| 287  | 104.17.159.179                          |    161.82 ms |
| 288  | 104.16.148.4                            |    161.88 ms |
| 289  | 104.16.149.6                            |    161.88 ms |
| 290  | 104.17.96.87                            |    161.92 ms |
| 291  | 104.16.150.177                          |    161.98 ms |
| 292  | 104.16.150.122                          |    162.02 ms |
| 293  | 104.16.151.246                          |    162.02 ms |
| 294  | 104.19.214.15                           |    162.02 ms |
| 295  | 104.16.151.174                          |    162.02 ms |
| 296  | 64.239.31.34                            |    162.02 ms |
| 297  | 104.16.151.98                           |    162.04 ms |
| 298  | 104.17.140.234                          |    162.06 ms |
| 299  | 104.16.150.57                           |    162.10 ms |
| 300  | 104.17.227.46                           |    162.10 ms |
| 301  | 104.17.141.94                           |    162.12 ms |
| 302  | 104.17.156.163                          |    162.14 ms |
| 303  | 104.16.149.244                          |    162.16 ms |
| 304  | 104.16.150.166                          |    162.22 ms |
| 305  | 104.19.214.251                          |    162.24 ms |
| 306  | 104.16.151.78                           |    162.24 ms |
| 307  | 104.16.150.36                           |    162.25 ms |
| 308  | 104.19.215.167                          |    162.25 ms |
| 309  | 64.239.31.78                            |    162.27 ms |
| 310  | 64.239.31.146                           |    162.31 ms |
| 311  | 104.17.144.156                          |    162.35 ms |
| 312  | 104.17.153.180                          |    162.37 ms |
| 313  | 104.17.137.46                           |    162.37 ms |
| 314  | 104.16.149.10                           |    162.41 ms |
| 315  | 104.16.151.219                          |    162.41 ms |
| 316  | 104.17.247.230                          |    162.45 ms |
| 317  | 104.17.149.159                          |    162.47 ms |
| 318  | 104.17.140.167                          |    162.51 ms |
| 319  | 64.239.31.206                           |    162.51 ms |
| 320  | 64.239.31.160                           |    162.51 ms |
| 321  | 104.16.151.84                           |    162.51 ms |
| 322  | 64.239.31.246                           |    162.55 ms |
| 323  | 104.16.150.26                           |    162.59 ms |
| 324  | 104.17.144.71                           |    162.59 ms |
| 325  | 104.19.215.33                           |    162.61 ms |
| 326  | 104.17.133.42                           |    162.62 ms |
| 327  | 104.19.215.162                          |    162.64 ms |
| 328  | 104.17.133.56                           |    162.71 ms |
| 329  | 64.239.31.66                            |    162.71 ms |
| 330  | 104.16.150.49                           |    162.78 ms |
| 331  | 104.17.129.156                          |    162.78 ms |
| 332  | 104.16.150.124                          |    162.84 ms |
| 333  | 104.16.148.7                            |    162.88 ms |
| 334  | 104.17.141.249                          |    162.90 ms |
| 335  | 104.16.151.255                          |    162.90 ms |
| 336  | 104.17.149.233                          |    162.92 ms |
| 337  | 104.17.133.175                          |    162.92 ms |
| 338  | 64.239.31.164                           |    162.96 ms |
| 339  | 104.16.150.197                          |    162.96 ms |
| 340  | 104.19.216.63                           |    162.98 ms |
| 341  | 64.239.31.193                           |    163.10 ms |
| 342  | 104.16.148.10                           |    163.10 ms |
| 343  | 104.16.151.165                          |    163.18 ms |
| 344  | 104.17.139.11                           |    163.22 ms |
| 345  | 104.16.150.18                           |    163.24 ms |
| 346  | 104.16.150.20                           |    163.25 ms |
| 347  | 104.16.151.239                          |    163.30 ms |
| 348  | 104.16.151.51                           |    163.35 ms |
| 349  | 104.17.25.173                           |    163.39 ms |
| 350  | 104.18.218.82                           |    163.39 ms |
| 351  | 104.16.150.195                          |    163.47 ms |
| 352  | 104.16.148.237                          |    163.55 ms |
| 353  | 104.16.150.6                            |    163.71 ms |
| 354  | 104.16.148.11                           |    163.76 ms |
| 355  | 104.16.149.3                            |    163.84 ms |
| 356  | 104.16.148.1                            |    164.49 ms |
| 357  | 104.17.151.110                          |    165.25 ms |
| 358  | 104.18.22.217                           |    170.16 ms |
| 359  | 104.18.22.124                           |    171.57 ms |
| 360  | 104.18.22.27                            |    172.45 ms |
| 361  | 104.18.22.233                           |    172.64 ms |
| 362  | 104.18.22.37                            |    172.84 ms |
| 363  | 104.21.227.134                          |    172.96 ms |
| 364  | 104.18.22.142                           |    173.27 ms |
| 365  | 104.18.19.151                           |    173.35 ms |
| 366  | 104.21.224.5                            |    173.51 ms |
| 367  | 104.18.19.126                           |    173.55 ms |
| 368  | 104.18.19.45                            |    174.71 ms |
| 369  | 162.159.246.177                         |    175.20 ms |
| 370  | 104.18.22.53                            |    175.96 ms |
| 371  | 104.18.22.145                           |    176.73 ms |
| 372  | 104.20.51.194                           |    178.69 ms |
| 373  | 104.20.60.222                           |    179.49 ms |
| 374  | 172.67.73.167                           |    179.78 ms |
| 375  | 104.26.14.26                            |    179.78 ms |
| 376  | 104.20.50.174                           |    179.84 ms |
| 377  | 104.20.61.37                            |    180.27 ms |
| 378  | 104.26.6.138                            |    180.30 ms |
| 379  | 172.67.74.151                           |    181.33 ms |
| 380  | 104.26.15.26                            |    181.61 ms |
| 381  | 104.20.50.223                           |    181.96 ms |
| 382  | 104.26.9.250                            |    182.20 ms |
| 383  | 104.20.56.248                           |    182.31 ms |
| 384  | 104.20.53.244                           |    182.71 ms |
| 385  | 104.20.53.138                           |    182.76 ms |
| 386  | 104.20.50.180                           |    183.14 ms |
| 387  | 104.20.60.246                           |    183.14 ms |
| 388  | 104.26.1.213                            |    183.16 ms |
| 389  | 104.20.60.152                           |    183.16 ms |
| 390  | 104.26.8.123                            |    183.39 ms |
| 391  | 104.20.61.24                            |    183.43 ms |
| 392  | 172.67.73.25                            |    183.60 ms |
| 393  | 104.20.61.8                             |    183.76 ms |
| 394  | 104.20.48.143                           |    183.76 ms |
| 395  | 104.20.61.139                           |    183.78 ms |
| 396  | 104.20.60.220                           |    184.18 ms |
| 397  | 104.20.60.79                            |    184.20 ms |
| 398  | 104.20.48.43                            |    184.29 ms |
| 399  | 104.20.50.241                           |    184.35 ms |
| 400  | 104.20.60.51                            |    184.46 ms |
| 401  | 104.20.50.25                            |    184.49 ms |
| 402  | 162.159.224.168                         |    184.57 ms |
| 403  | 172.67.75.33                            |    184.71 ms |
| 404  | 104.26.7.138                            |    184.76 ms |
| 405  | 104.20.61.193                           |    184.88 ms |
| 406  | 104.26.10.116                           |    185.04 ms |
| 407  | 104.20.60.143                           |    185.16 ms |
| 408  | 104.20.61.26                            |    185.42 ms |
| 409  | 104.26.10.221                           |    185.54 ms |
| 410  | 104.20.60.34                            |    185.71 ms |
| 411  | 104.26.11.221                           |    186.04 ms |
| 412  | 104.20.50.225                           |    186.39 ms |
| 413  | 104.20.53.111                           |    186.51 ms |
| 414  | 104.20.48.229                           |    186.78 ms |
| 415  | 104.26.9.199                            |    188.18 ms |
| 416  | 104.26.11.2                             |    188.65 ms |
| 417  | 172.67.193.163                          |    212.12 ms |
| 418  | 172.67.192.80                           |    216.20 ms |
| 419  | 172.67.193.58                           |    216.57 ms |
| 420  | 172.67.193.252                          |    217.88 ms |
| 421  | 104.21.52.166                           |    218.27 ms |
| 422  | 172.67.193.154                          |    218.92 ms |
| 423  | 172.67.192.200                          |    219.42 ms |
| 424  | 172.67.192.41                           |    219.59 ms |
| 425  | 172.67.192.173                          |    220.16 ms |
| 426  | 172.67.193.206                          |    221.10 ms |
| 427  | 172.67.192.163                          |    221.18 ms |
| 428  | 172.67.192.102                          |    221.22 ms |
| 429  | 172.67.201.86                           |    226.12 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:52::3bca:1b07                 |     76.46 ms |
| 2    | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     76.79 ms |
| 3    | 2606:4700:5a::eca0:a114                 |     76.90 ms |
| 4    | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     77.27 ms |
| 5    | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |     78.15 ms |
| 6    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     79.52 ms |
| 7    | 2606:4700:4402::3ded:955f               |     93.09 ms |
| 8    | 2606:4700:4406::6812:2230               |     93.29 ms |
| 9    | 2803:f800:52::ec26:65fc                 |     93.91 ms |
| 10   | 2606:4700:4407::ac40:9052               |     94.04 ms |
| 11   | 2a06:98c1:52::bab2:11c1                 |     94.25 ms |
| 12   | 2606:4700:440c::7ad:55f8                |     94.40 ms |
| 13   | 2a06:98c1:3101::ac40:919e               |     94.40 ms |
| 14   | 2606:4700:5b::114e:ca53                 |     94.58 ms |
| 15   | 2606:4700:50::55e8:4e24                 |     94.67 ms |
| 16   | 2400:cb00:2049::5c11:398b               |     94.72 ms |
| 17   | 2606:4700:4408::e186:b667               |     94.75 ms |
| 18   | 2400:cb00:2049::16a6:361a               |     94.76 ms |
| 19   | 2a06:98c1:52::e759:da4d                 |     94.77 ms |
| 20   | 2a06:98c1:56::d1b9:f9d9                 |     94.94 ms |
| 21   | 2400:cb00:2049::2759:3178               |     94.96 ms |
| 22   | 2a06:98c1:3102::f5f0:1651               |     94.96 ms |
| 23   | 2a06:98c1:3103::ac40:9ad3               |     94.98 ms |
| 24   | 2803:f800:51::879d:2d5b                 |     95.04 ms |
| 25   | 2606:4700:440f::761:9499                |     95.12 ms |
| 26   | 2606:4700:4408::32d6:b665               |     95.19 ms |
| 27   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     95.19 ms |
| 28   | 2a06:98c1:3102::6812:29be               |     95.25 ms |
| 29   | 2606:4700:5b::3310:7d84                 |     95.27 ms |
| 30   | 2606:4700:59::5184:2c2d                 |     95.27 ms |
| 31   | 2a06:98c1:3105::6812:230f               |     95.31 ms |
| 32   | 2606:4700:54::3f53:15d2                 |     95.33 ms |
| 33   | 2a06:98c1:310a::5239:826c               |     95.33 ms |
| 34   | 2606:4700:4408::a205:2785               |     95.42 ms |
| 35   | 2606:4700:5c::cc41:c5f8                 |     95.54 ms |
| 36   | 2a06:98c1:3104::7889:914e               |     95.54 ms |
| 37   | 2606:4700:54::8639:a27c                 |     95.58 ms |
| 38   | 2606:4700:440a::a456:82ac               |     95.60 ms |
| 39   | 2a06:98c1:310e::4e3e:1926               |     95.65 ms |
| 40   | 2803:f800:54::9847:5347                 |     95.67 ms |
| 41   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.73 ms |
| 42   | 2a06:98c1:310a::aa5c:7dad               |     95.77 ms |
| 43   | 2803:f800:51::baf3:304c                 |     95.81 ms |
| 44   | 2a06:98c1:310d::ac40:90ce               |     95.90 ms |
| 45   | 2606:4700:440b::438e:fab3               |     95.92 ms |
| 46   | 2a06:98c1:3107::ac40:99d0               |     95.94 ms |
| 47   | 2606:4700:440f::8f47:7374               |     95.96 ms |
| 48   | 2606:4700:50::81c0:c436                 |     96.02 ms |
| 49   | 2606:4700:5b::350f:ae96                 |     96.02 ms |
| 50   | 2606:4700:4700::76ff:c3cd               |     96.06 ms |
| 51   | 2803:f800:50::730e:57c9                 |     96.12 ms |
| 52   | 2606:4700:59::9365:2824                 |     96.17 ms |
| 53   | 2606:4700:440a::ac40:98f1               |     96.19 ms |
| 54   | 2606:4700:5b::90ed:1e16                 |     96.19 ms |
| 55   | 2a06:98c1:310a::6812:2b32               |     96.21 ms |
| 56   | 2606:4700:4407::de6b:4124               |     96.21 ms |
| 57   | 2a06:98c1:53::515a:4f45                 |     96.23 ms |
| 58   | 2606:4700:4700::25fb:22b6               |     96.25 ms |
| 59   | 2606:4700:4402::ac40:959f               |     96.35 ms |
| 60   | 2606:4700:4406::a6cc:1729               |     96.38 ms |
| 61   | 2606:4700:4402::ac40:93d1               |     96.44 ms |
| 62   | 2606:4700:4406::ac40:9242               |     96.46 ms |
| 63   | 2606:4700:54::89ed:239c                 |     96.48 ms |
| 64   | 2606:4700:4404::3091:da29               |     96.50 ms |
| 65   | 2606:4700:4400::6812:2661               |     96.54 ms |
| 66   | 2606:4700:440a::9c7d:23c6               |     96.54 ms |
| 67   | 2a06:98c1:310d::6812:2bae               |     96.65 ms |
| 68   | 2606:4700:5b::402e:391c                 |     96.67 ms |
| 69   | 2606:4700:59::8d71:93fe                 |     96.69 ms |
| 70   | 2606:4700:440e::2de:919e                |     96.77 ms |
| 71   | 2a06:98c1:310d::6812:212d               |     96.81 ms |
| 72   | 2803:f800:52::5851:8452                 |     96.83 ms |
| 73   | 2606:4700:440a::5993:b7e7               |     96.90 ms |
| 74   | 2606:4700:4407::9c0b:fa92               |     96.98 ms |
| 75   | 2606:4700:440f::278a:2ee0               |     97.23 ms |
| 76   | 2606:4700:4700::e2f0:3e16               |     97.25 ms |
| 77   | 2606:4700:4407::e1b5:9903               |     97.56 ms |
| 78   | 2606:4700:4407::6812:282f               |     97.58 ms |
| 79   | 2a06:98c1:3106::d251:a6bf               |     97.81 ms |
| 80   | 2606:4700:54::fc2a:9a0                  |     98.04 ms |
| 81   | 2606:4700:4404::ce57:72e0               |     98.08 ms |
| 82   | 2606:4700:4407::b88a:5e33               |     99.58 ms |
| 83   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    156.54 ms |
| 84   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    157.38 ms |
| 85   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    157.50 ms |
