
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 80   | 172.64.147.224                          |     94.80 ms |
| 81   | 172.64.147.143                          |     94.88 ms |
| 82   | 172.64.145.119                          |     94.88 ms |
| 83   | 172.64.146.90                           |     94.88 ms |
| 84   | 104.18.34.48                            |     94.88 ms |
| 85   | 162.159.43.38                           |     94.90 ms |
| 86   | 172.64.149.159                          |     94.98 ms |
| 87   | 162.159.62.125                          |     95.00 ms |
| 88   | 172.64.146.107                          |     95.02 ms |
| 89   | 172.64.145.166                          |     95.04 ms |
| 90   | 162.159.20.93                           |     95.06 ms |
| 91   | 104.18.33.45                            |     95.12 ms |
| 92   | 198.41.223.65                           |     95.18 ms |
| 93   | 162.159.41.146                          |     95.20 ms |
| 94   | 172.64.146.116                          |     95.24 ms |
| 95   | 172.64.50.213                           |     95.25 ms |
| 96   | 104.18.43.50                            |     95.25 ms |
| 97   | 172.64.145.111                          |     95.27 ms |
| 98   | 108.162.195.219                         |     95.27 ms |
| 99   | 172.64.153.208                          |     95.37 ms |
| 100  | 172.64.147.24                           |     95.39 ms |
| 101  | 172.64.144.182                          |     95.39 ms |
| 102  | 162.159.62.4                            |     95.41 ms |
| 103  | 172.64.147.252                          |     95.41 ms |
| 104  | 172.64.153.22                           |     95.42 ms |
| 105  | 104.18.46.70                            |     95.43 ms |
| 106  | 173.245.58.95                           |     95.47 ms |
| 107  | 172.64.147.85                           |     95.49 ms |
| 108  | 172.64.146.68                           |     95.49 ms |
| 109  | 172.64.144.90                           |     95.50 ms |
| 110  | 172.64.144.43                           |     95.50 ms |
| 111  | 172.64.146.143                          |     95.51 ms |
| 112  | 104.18.42.98                            |     95.51 ms |
| 113  | 104.18.41.190                           |     95.51 ms |
| 114  | 172.64.146.199                          |     95.55 ms |
| 115  | 172.64.145.47                           |     95.55 ms |
| 116  | 172.64.35.253                           |     95.56 ms |
| 117  | 104.18.39.18                            |     95.57 ms |
| 118  | 172.64.144.82                           |     95.59 ms |
| 119  | 172.64.147.133                          |     95.59 ms |
| 120  | 104.18.43.174                           |     95.61 ms |
| 121  | 162.159.3.196                           |     95.61 ms |
| 122  | 172.64.146.196                          |     95.63 ms |
| 123  | 162.159.48.175                          |     95.63 ms |
| 124  | 104.18.40.47                            |     95.65 ms |
| 125  | 172.64.147.165                          |     95.65 ms |
| 126  | 108.162.194.21                          |     95.68 ms |
| 127  | 172.64.144.133                          |     95.76 ms |
| 128  | 162.159.62.154                          |     95.86 ms |
| 129  | 172.64.145.202                          |     95.90 ms |
| 130  | 172.64.147.180                          |     95.90 ms |
| 131  | 108.162.194.98                          |     95.90 ms |
| 132  | 104.18.46.167                           |     95.92 ms |
| 133  | 172.64.146.129                          |     95.92 ms |
| 134  | 172.64.146.27                           |     95.92 ms |
| 135  | 162.159.20.146                          |     95.94 ms |
| 136  | 172.64.146.66                           |     95.94 ms |
| 137  | 172.64.146.37                           |     95.94 ms |
| 138  | 172.64.147.131                          |     95.98 ms |
| 139  | 162.159.18.208                          |     96.00 ms |
| 140  | 172.64.147.52                           |     96.00 ms |
| 141  | 162.159.34.49                           |     96.04 ms |
| 142  | 172.64.144.178                          |     96.10 ms |
| 143  | 172.64.145.158                          |     96.12 ms |
| 144  | 162.159.20.26                           |     96.26 ms |
| 145  | 172.64.146.163                          |     96.28 ms |
| 146  | 162.159.7.175                           |     96.31 ms |
| 147  | 104.18.35.15                            |     96.31 ms |
| 148  | 172.64.145.18                           |     96.41 ms |
| 149  | 104.18.38.97                            |     96.41 ms |
| 150  | 173.245.59.174                          |     96.45 ms |
| 151  | 104.18.42.54                            |     96.45 ms |
| 152  | 162.159.18.253                          |     96.45 ms |
| 153  | 172.64.147.166                          |     96.49 ms |
| 154  | 172.64.144.160                          |     96.51 ms |
| 155  | 108.162.194.140                         |     96.75 ms |
| 156  | 172.64.147.175                          |     96.78 ms |
| 157  | 162.159.3.45                            |     96.78 ms |
| 158  | 172.64.145.99                           |     96.90 ms |
| 159  | 172.64.146.161                          |     96.92 ms |
| 160  | 172.64.152.241                          |     96.96 ms |
| 161  | 172.64.145.30                           |     97.04 ms |
| 162  | 172.64.144.206                          |     97.10 ms |
| 163  | 172.64.147.205                          |     97.33 ms |
| 164  | 172.64.146.153                          |     97.39 ms |
| 165  | 162.159.34.114                          |     97.51 ms |
| 166  | 162.159.12.48                           |     97.59 ms |
| 167  | 172.64.145.53                           |     97.90 ms |
| 168  | 172.64.145.155                          |     97.96 ms |
| 169  | 162.159.34.97                           |     98.33 ms |
| 170  | 104.16.151.0                            |    156.82 ms |
| 171  | 104.17.170.91                           |    157.94 ms |
| 172  | 104.16.148.9                            |    158.10 ms |
| 173  | 104.17.149.137                          |    158.82 ms |
| 174  | 104.19.215.207                          |    159.04 ms |
| 175  | 104.17.147.119                          |    159.06 ms |
| 176  | 104.16.148.1                            |    159.08 ms |
| 177  | 104.17.103.148                          |    159.14 ms |
| 178  | 104.17.218.73                           |    159.39 ms |
| 179  | 104.16.151.75                           |    159.51 ms |
| 180  | 64.239.31.228                           |    159.57 ms |
| 181  | 104.16.150.121                          |    159.58 ms |
| 182  | 104.17.21.18                            |    159.61 ms |
| 183  | 104.17.153.27                           |    159.63 ms |
| 184  | 104.17.129.172                          |    159.64 ms |
| 185  | 104.17.139.92                           |    159.65 ms |
| 186  | 104.16.146.83                           |    159.74 ms |
| 187  | 104.16.151.85                           |    159.76 ms |
| 188  | 104.17.149.36                           |    159.78 ms |
| 189  | 104.18.82.44                            |    159.86 ms |
| 190  | 64.239.31.12                            |    159.98 ms |
| 191  | 104.19.215.122                          |    160.00 ms |
| 192  | 104.17.128.227                          |    160.00 ms |
| 193  | 104.16.151.235                          |    160.02 ms |
| 194  | 104.16.151.221                          |    160.02 ms |
| 195  | 104.16.149.2                            |    160.04 ms |
| 196  | 104.16.151.112                          |    160.08 ms |
| 197  | 104.17.140.8                            |    160.10 ms |
| 198  | 64.239.31.182                           |    160.14 ms |
| 199  | 104.19.39.145                           |    160.14 ms |
| 200  | 104.19.215.45                           |    160.14 ms |
| 201  | 104.17.147.31                           |    160.16 ms |
| 202  | 104.16.151.247                          |    160.18 ms |
| 203  | 104.17.156.168                          |    160.24 ms |
| 204  | 104.19.216.246                          |    160.24 ms |
| 205  | 104.17.139.12                           |    160.25 ms |
| 206  | 64.239.31.137                           |    160.25 ms |
| 207  | 104.17.149.151                          |    160.27 ms |
| 208  | 104.19.215.241                          |    160.27 ms |
| 209  | 104.16.146.150                          |    160.29 ms |
| 210  | 104.16.151.213                          |    160.43 ms |
| 211  | 104.17.145.9                            |    160.44 ms |
| 212  | 104.19.215.29                           |    160.45 ms |
| 213  | 104.16.148.5                            |    160.53 ms |
| 214  | 104.16.149.12                           |    160.53 ms |
| 215  | 104.19.216.11                           |    160.54 ms |
| 216  | 104.19.216.145                          |    160.55 ms |
| 217  | 104.19.34.249                           |    160.57 ms |
| 218  | 104.16.150.245                          |    160.58 ms |
| 219  | 104.16.148.8                            |    160.62 ms |
| 220  | 104.17.130.235                          |    160.62 ms |
| 221  | 64.239.31.51                            |    160.63 ms |
| 222  | 104.17.153.185                          |    160.67 ms |
| 223  | 104.19.215.67                           |    160.67 ms |
| 224  | 104.19.34.236                           |    160.69 ms |
| 225  | 104.17.172.95                           |    160.69 ms |
| 226  | 104.19.214.29                           |    160.71 ms |
| 227  | 104.16.151.167                          |    160.75 ms |
| 228  | 104.18.89.142                           |    160.76 ms |
| 229  | 104.16.149.11                           |    160.80 ms |
| 230  | 104.16.144.18                           |    160.80 ms |
| 231  | 104.19.216.94                           |    160.84 ms |
| 232  | 104.17.139.47                           |    160.84 ms |
| 233  | 104.16.148.244                          |    160.88 ms |
| 234  | 104.16.151.39                           |    160.90 ms |
| 235  | 104.17.163.213                          |    160.91 ms |
| 236  | 104.17.128.120                          |    160.92 ms |
| 237  | 104.18.82.148                           |    160.96 ms |
| 238  | 104.16.149.9                            |    160.96 ms |
| 239  | 104.17.140.92                           |    160.98 ms |
| 240  | 104.17.220.214                          |    160.98 ms |
| 241  | 104.17.140.88                           |    161.00 ms |
| 242  | 104.17.130.44                           |    161.00 ms |
| 243  | 104.19.49.75                            |    161.00 ms |
| 244  | 104.16.151.15                           |    161.00 ms |
| 245  | 104.17.144.127                          |    161.02 ms |
| 246  | 104.17.149.22                           |    161.04 ms |
| 247  | 104.16.149.7                            |    161.06 ms |
| 248  | 104.16.151.78                           |    161.07 ms |
| 249  | 104.17.145.83                           |    161.08 ms |
| 250  | 104.16.150.52                           |    161.08 ms |
| 251  | 104.17.150.76                           |    161.08 ms |
| 252  | 104.17.147.226                          |    161.10 ms |
| 253  | 104.19.56.74                            |    161.12 ms |
| 254  | 104.19.39.81                            |    161.14 ms |
| 255  | 104.19.39.95                            |    161.16 ms |
| 256  | 104.16.151.248                          |    161.16 ms |
| 257  | 64.239.31.113                           |    161.18 ms |
| 258  | 104.19.216.16                           |    161.18 ms |
| 259  | 104.19.39.114                           |    161.19 ms |
| 260  | 104.17.135.32                           |    161.20 ms |
| 261  | 104.16.150.7                            |    161.27 ms |
| 262  | 104.16.150.32                           |    161.27 ms |
| 263  | 104.17.130.177                          |    161.29 ms |
| 264  | 104.16.149.4                            |    161.29 ms |
| 265  | 104.16.151.8                            |    161.29 ms |
| 266  | 104.19.46.182                           |    161.29 ms |
| 267  | 104.17.135.55                           |    161.33 ms |
| 268  | 104.19.47.62                            |    161.34 ms |
| 269  | 64.239.31.125                           |    161.34 ms |
| 270  | 64.239.31.195                           |    161.37 ms |
| 271  | 104.19.216.175                          |    161.37 ms |
| 272  | 104.16.149.8                            |    161.39 ms |
| 273  | 104.17.157.168                          |    161.39 ms |
| 274  | 104.17.148.117                          |    161.41 ms |
| 275  | 64.239.31.218                           |    161.43 ms |
| 276  | 104.16.150.207                          |    161.43 ms |
| 277  | 104.17.182.126                          |    161.47 ms |
| 278  | 104.17.136.59                           |    161.47 ms |
| 279  | 104.19.216.22                           |    161.48 ms |
| 280  | 104.16.150.240                          |    161.51 ms |
| 281  | 104.16.151.119                          |    161.51 ms |
| 282  | 104.16.150.179                          |    161.53 ms |
| 283  | 104.17.149.73                           |    161.53 ms |
| 284  | 104.16.150.151                          |    161.53 ms |
| 285  | 104.16.252.10                           |    161.54 ms |
| 286  | 104.19.50.146                           |    161.55 ms |
| 287  | 104.16.150.33                           |    161.57 ms |
| 288  | 104.17.134.93                           |    161.57 ms |
| 289  | 104.17.157.163                          |    161.58 ms |
| 290  | 104.17.103.241                          |    161.59 ms |
| 291  | 104.16.148.2                            |    161.59 ms |
| 292  | 104.16.151.241                          |    161.61 ms |
| 293  | 104.17.136.133                          |    161.61 ms |
| 294  | 104.17.149.238                          |    161.63 ms |
| 295  | 104.17.157.188                          |    161.63 ms |
| 296  | 104.19.39.184                           |    161.63 ms |
| 297  | 104.16.150.186                          |    161.63 ms |
| 298  | 104.17.215.201                          |    161.66 ms |
| 299  | 104.16.150.69                           |    161.67 ms |
| 300  | 104.16.151.219                          |    161.67 ms |
| 301  | 104.16.250.22                           |    161.67 ms |
| 302  | 64.239.31.151                           |    161.71 ms |
| 303  | 104.16.150.177                          |    161.71 ms |
| 304  | 104.19.158.167                          |    161.73 ms |
| 305  | 104.19.155.205                          |    161.75 ms |
| 306  | 64.239.31.69                            |    161.75 ms |
| 307  | 104.16.150.205                          |    161.78 ms |
| 308  | 104.17.136.13                           |    161.80 ms |
| 309  | 104.16.148.12                           |    161.82 ms |
| 310  | 104.16.151.164                          |    161.82 ms |
| 311  | 104.17.163.242                          |    161.82 ms |
| 312  | 104.17.157.205                          |    161.82 ms |
| 313  | 104.16.151.174                          |    161.82 ms |
| 314  | 104.17.135.129                          |    161.86 ms |
| 315  | 104.16.151.254                          |    161.86 ms |
| 316  | 104.17.220.149                          |    161.86 ms |
| 317  | 104.16.149.244                          |    161.88 ms |
| 318  | 104.19.216.73                           |    161.88 ms |
| 319  | 104.19.215.217                          |    161.90 ms |
| 320  | 104.16.150.128                          |    161.90 ms |
| 321  | 104.19.214.251                          |    161.92 ms |
| 322  | 104.19.215.34                           |    161.94 ms |
| 323  | 64.239.31.235                           |    161.96 ms |
| 324  | 104.16.151.249                          |    161.96 ms |
| 325  | 104.17.176.221                          |    162.00 ms |
| 326  | 104.17.152.254                          |    162.00 ms |
| 327  | 104.17.156.87                           |    162.02 ms |
| 328  | 104.19.50.26                            |    162.02 ms |
| 329  | 104.17.172.203                          |    162.02 ms |
| 330  | 104.16.151.50                           |    162.04 ms |
| 331  | 104.16.150.206                          |    162.04 ms |
| 332  | 104.18.86.99                            |    162.04 ms |
| 333  | 104.16.151.136                          |    162.04 ms |
| 334  | 104.17.157.74                           |    162.08 ms |
| 335  | 104.16.149.6                            |    162.08 ms |
| 336  | 104.17.137.67                           |    162.10 ms |
| 337  | 104.16.150.58                           |    162.10 ms |
| 338  | 104.17.155.244                          |    162.14 ms |
| 339  | 104.17.140.167                          |    162.16 ms |
| 340  | 104.17.155.126                          |    162.16 ms |
| 341  | 104.16.150.178                          |    162.16 ms |
| 342  | 104.19.216.223                          |    162.18 ms |
| 343  | 104.19.216.211                          |    162.20 ms |
| 344  | 104.16.144.141                          |    162.22 ms |
| 345  | 104.16.150.241                          |    162.22 ms |
| 346  | 104.19.39.174                           |    162.24 ms |
| 347  | 104.17.149.15                           |    162.24 ms |
| 348  | 104.16.150.6                            |    162.25 ms |
| 349  | 104.19.56.126                           |    162.29 ms |
| 350  | 104.16.149.10                           |    162.33 ms |
| 351  | 104.16.151.175                          |    162.33 ms |
| 352  | 104.19.34.90                            |    162.35 ms |
| 353  | 104.17.249.58                           |    162.39 ms |
| 354  | 104.16.43.94                            |    162.39 ms |
| 355  | 104.16.151.7                            |    162.41 ms |
| 356  | 104.19.215.104                          |    162.43 ms |
| 357  | 104.16.149.5                            |    162.43 ms |
| 358  | 64.239.31.104                           |    162.43 ms |
| 359  | 104.17.157.131                          |    162.43 ms |
| 360  | 104.16.150.166                          |    162.45 ms |
| 361  | 104.19.216.209                          |    162.45 ms |
| 362  | 104.19.215.30                           |    162.47 ms |
| 363  | 104.19.214.1                            |    162.49 ms |
| 364  | 104.16.144.149                          |    162.49 ms |
| 365  | 104.17.150.101                          |    162.51 ms |
| 366  | 104.17.209.242                          |    162.51 ms |
| 367  | 104.16.151.180                          |    162.51 ms |
| 368  | 104.17.130.98                           |    162.55 ms |
| 369  | 104.16.150.114                          |    162.57 ms |
| 370  | 104.17.152.144                          |    162.57 ms |
| 371  | 104.19.56.137                           |    162.61 ms |
| 372  | 64.239.31.244                           |    162.61 ms |
| 373  | 104.18.185.26                           |    162.62 ms |
| 374  | 104.16.150.155                          |    162.65 ms |
| 375  | 104.17.148.190                          |    162.67 ms |
| 376  | 64.239.31.206                           |    162.69 ms |
| 377  | 104.17.153.183                          |    162.69 ms |
| 378  | 64.239.31.143                           |    162.71 ms |
| 379  | 104.18.82.102                           |    162.73 ms |
| 380  | 104.16.150.96                           |    162.73 ms |
| 381  | 64.239.31.96                            |    162.75 ms |
| 382  | 104.16.150.122                          |    162.76 ms |
| 383  | 104.16.151.165                          |    162.76 ms |
| 384  | 104.16.148.3                            |    162.78 ms |
| 385  | 104.17.52.104                           |    162.80 ms |
| 386  | 104.19.214.63                           |    162.82 ms |
| 387  | 104.17.12.72                            |    162.82 ms |
| 388  | 104.16.151.102                          |    162.84 ms |
| 389  | 104.16.151.19                           |    162.88 ms |
| 390  | 104.16.150.41                           |    162.90 ms |
| 391  | 64.239.31.18                            |    162.92 ms |
| 392  | 104.17.155.234                          |    162.92 ms |
| 393  | 104.16.150.195                          |    162.94 ms |
| 394  | 104.16.30.167                           |    162.96 ms |
| 395  | 104.17.149.99                           |    162.98 ms |
| 396  | 104.17.156.57                           |    163.04 ms |
| 397  | 104.16.151.198                          |    163.04 ms |
| 398  | 104.19.216.144                          |    163.06 ms |
| 399  | 104.17.170.227                          |    163.08 ms |
| 400  | 104.19.216.182                          |    163.16 ms |
| 401  | 104.16.151.250                          |    163.25 ms |
| 402  | 104.17.25.173                           |    163.29 ms |
| 403  | 104.17.149.97                           |    163.33 ms |
| 404  | 104.19.216.165                          |    163.37 ms |
| 405  | 104.17.156.153                          |    163.37 ms |
| 406  | 104.17.138.228                          |    163.39 ms |
| 407  | 104.17.158.138                          |    163.44 ms |
| 408  | 104.16.149.3                            |    163.47 ms |
| 409  | 104.16.151.242                          |    163.55 ms |
| 410  | 104.16.148.11                           |    163.76 ms |
| 411  | 104.17.170.205                          |    163.82 ms |
| 412  | 104.17.12.217                           |    163.94 ms |
| 413  | 104.17.52.224                           |    164.37 ms |
| 414  | 104.17.138.87                           |    164.45 ms |
| 415  | 104.16.151.61                           |    165.06 ms |
| 416  | 104.21.227.134                          |    172.92 ms |
| 417  | 104.21.224.5                            |    173.53 ms |
| 418  | 104.26.6.138                            |    180.40 ms |
| 419  | 172.67.73.167                           |    180.53 ms |
| 420  | 104.26.15.26                            |    180.88 ms |
| 421  | 104.26.9.123                            |    181.84 ms |
| 422  | 104.26.14.26                            |    182.14 ms |
| 423  | 104.26.8.123                            |    183.24 ms |
| 424  | 104.26.11.221                           |    183.29 ms |
| 425  | 172.67.74.151                           |    183.51 ms |
| 426  | 104.26.7.138                            |    183.63 ms |
| 427  | 172.67.73.25                            |    183.74 ms |
| 428  | 172.67.75.33                            |    185.65 ms |
| 429  | 104.26.10.221                           |    185.90 ms |
| 430  | 104.21.52.166                           |    218.82 ms |
| 431  | 172.67.201.86                           |    226.14 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:ff00::eee3:81e1               |     68.54 ms |
| 2    | 2606:4700:ff00::a9ef:21b5               |     68.60 ms |
| 3    | 2606:4700:ff00::6741:5f92               |     69.58 ms |
| 4    | 2606:4700:ff00::a14f:a91c               |     69.79 ms |
| 5    | 2606:4700:ff00::d905:821c               |     69.96 ms |
| 6    | 2606:4700:ff00::ebfb:28ac               |     70.23 ms |
| 7    | 2606:4700:ff00::34d1:3562               |     70.33 ms |
| 8    | 2606:4700:ff00::2dfa:3cd5               |     72.48 ms |
| 9    | 2606:4700:5a::eb67:26f9                 |     75.17 ms |
| 10   | 2606:4700:52::3bca:1b07                 |     75.83 ms |
| 11   | 2606:4700:57::b8e:9c5                   |     76.00 ms |
| 12   | 2606:4700:57::1a7a:ecd3                 |     76.10 ms |
| 13   | 2606:4700:52::3781:d075                 |     76.19 ms |
| 14   | 2606:4700:57::f1b7:b559                 |     76.35 ms |
| 15   | 2606:4700:52::7339:d431                 |     76.50 ms |
| 16   | 2606:4700:52::fc9c:646e                 |     77.08 ms |
| 17   | 2606:4700:57::47be:a72b                 |     77.10 ms |
| 18   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     77.25 ms |
| 19   | 2606:4700:52::9369:a466                 |     77.25 ms |
| 20   | 2606:4700:52::cee:d80c                  |     77.27 ms |
| 21   | 2606:4700:52::dd77:b278                 |     77.31 ms |
| 22   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     77.58 ms |
| 23   | 2606:4700:57::d23e:3d28                 |     77.65 ms |
| 24   | 2606:4700:57::cba9:d34f                 |     78.00 ms |
| 25   | 2606:4700:57::19b5:78f7                 |     78.12 ms |
| 26   | 2606:4700:57::c78a:5acb                 |     78.27 ms |
| 27   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     78.29 ms |
| 28   | 2606:4700:5a::1b18:b8ee                 |     78.48 ms |
| 29   | 2606:4700:57::81f0:f6c0                 |     78.77 ms |
| 30   | 2606:4700:4409::c49d:5b6b               |     93.15 ms |
| 31   | 2606:4700:4402::9268:2ecc               |     93.42 ms |
| 32   | 2a06:98c1:3108::6812:2a62               |     93.71 ms |
| 33   | 2606:4700:4409::36e0:a63b               |     93.85 ms |
| 34   | 2606:4700:4402::1ade:ba93               |     93.94 ms |
| 35   | 2a06:98c1:3103::ac40:9ad3               |     94.21 ms |
| 36   | 2606:4700:51::9997:1488                 |     94.45 ms |
| 37   | 2606:4700:4406::6812:2230               |     94.48 ms |
| 38   | 2606:4700:4407::ac40:9052               |     94.49 ms |
| 39   | 2606:4700:56::4a4f:a971                 |     94.50 ms |
| 40   | 2606:4700:4402::ca15:cc4f               |     94.52 ms |
| 41   | 2a06:98c1:3105::6812:230f               |     94.60 ms |
| 42   | 2a06:98c1:50::9b8e:8fbf                 |     94.64 ms |
| 43   | 2606:4700:5c::cc41:c5f8                 |     94.73 ms |
| 44   | 2803:f800:51::879d:2d5b                 |     94.73 ms |
| 45   | 2a06:98c1:3101::ac40:919e               |     94.88 ms |
| 46   | 2606:4700:54::63da:47bf                 |     94.89 ms |
| 47   | 2606:4700:440a::ac40:98f1               |     94.96 ms |
| 48   | 2606:4700:4402::ac40:93d1               |     95.00 ms |
| 49   | 2606:4700:5c::c460:b318                 |     95.06 ms |
| 50   | 2a06:98c1:310d::2101:c987               |     95.10 ms |
| 51   | 2803:f800:50::8870:605                  |     95.12 ms |
| 52   | 2606:4700:58::c9a3:670f                 |     95.21 ms |
| 53   | 2a06:98c1:310e::3503:b006               |     95.21 ms |
| 54   | 2a06:98c1:3101::f615:1efc               |     95.23 ms |
| 55   | 2a06:98c1:310d::ac40:90ce               |     95.31 ms |
| 56   | 2606:4700:4409::1767:b9d2               |     95.40 ms |
| 57   | 2606:4700:58::fad2:57e9                 |     95.42 ms |
| 58   | 2a06:98c1:3100::85d3:740                |     95.46 ms |
| 59   | 2a06:98c1:3105::4d50:476e               |     95.48 ms |
| 60   | 2606:4700:58::5db4:a35d                 |     95.52 ms |
| 61   | 2606:4700:59::94b7:b3ef                 |     95.58 ms |
| 62   | 2a06:98c1:3101::23b9:b15e               |     95.60 ms |
| 63   | 2606:4700:51::8ad8:c69                  |     95.60 ms |
| 64   | 2606:4700:56::9f8a:5aba                 |     95.60 ms |
| 65   | 2a06:98c1:310d::a51e:dada               |     95.62 ms |
| 66   | 2803:f800:51::baf3:304c                 |     95.65 ms |
| 67   | 2a06:98c1:3102::6812:29be               |     95.67 ms |
| 68   | 2803:f800:53::a8e0:6e65                 |     95.69 ms |
| 69   | 2803:f800:54::f512:b04e                 |     95.69 ms |
| 70   | 2a06:98c1:310d::b047:bff1               |     95.73 ms |
| 71   | 2606:4700:51::7cbe:9346                 |     95.77 ms |
| 72   | 2606:4700:4402::ac40:959f               |     95.79 ms |
| 73   | 2a06:98c1:3105::99db:cba9               |     95.81 ms |
| 74   | 2803:f800:52::e31d:a953                 |     95.83 ms |
| 75   | 2606:4700:4700::d4a4:220c               |     95.88 ms |
| 76   | 2606:4700:4406::ac40:9242               |     95.88 ms |
| 77   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     95.98 ms |
| 78   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     96.02 ms |
| 79   | 2606:4700:4400::3906:21a5               |     96.02 ms |
| 80   | 2a06:98c1:56::67c8:a0bb                 |     96.04 ms |
| 81   | 2a06:98c1:50::d7ca:9340                 |     96.06 ms |
| 82   | 2a06:98c1:310a::6812:2b32               |     96.10 ms |
| 83   | 2606:4700:54::f3c8:5044                 |     96.10 ms |
| 84   | 2a06:98c1:3107::ac40:99d0               |     96.23 ms |
| 85   | 2606:4700:4402::53d4:402c               |     96.29 ms |
