
==================================================
🏆 优选 IP 最终测速报告 (全量存档)
==================================================

🚀 【电信】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
| 73   | 162.159.48.90        |     94.73 ms |
| 74   | 104.18.43.50         |     94.73 ms |
| 75   | 162.159.40.7         |     94.75 ms |
| 76   | 172.64.144.160       |     94.82 ms |
| 77   | 172.64.147.129       |     94.90 ms |
| 78   | 104.18.40.47         |     94.94 ms |
| 79   | 162.159.14.244       |     94.96 ms |
| 80   | 162.159.19.133       |     94.96 ms |
| 81   | 104.18.33.45         |     94.96 ms |
| 82   | 162.159.7.167        |     95.00 ms |
| 83   | 162.159.36.5         |     95.00 ms |
| 84   | 172.64.146.198       |     95.02 ms |
| 85   | 172.64.146.53        |     95.02 ms |
| 86   | 172.64.147.2         |     95.06 ms |
| 87   | 172.64.147.194       |     95.08 ms |
| 88   | 172.64.147.143       |     95.08 ms |
| 89   | 172.64.152.54        |     95.12 ms |
| 90   | 162.159.7.135        |     95.14 ms |
| 91   | 172.64.153.115       |     95.16 ms |
| 92   | 172.64.145.111       |     95.24 ms |
| 93   | 104.18.43.174        |     95.24 ms |
| 94   | 172.64.146.199       |     95.25 ms |
| 95   | 104.18.37.92         |     95.25 ms |
| 96   | 162.159.20.179       |     95.27 ms |
| 97   | 172.64.153.70        |     95.33 ms |
| 98   | 172.64.153.237       |     95.37 ms |
| 99   | 172.64.147.209       |     95.38 ms |
| 100  | 172.64.145.202       |     95.44 ms |
| 101  | 172.64.152.241       |     95.49 ms |
| 102  | 173.245.59.206       |     95.49 ms |
| 103  | 172.64.146.90        |     95.49 ms |
| 104  | 172.64.147.6         |     95.52 ms |
| 105  | 162.159.21.9         |     95.55 ms |
| 106  | 172.64.146.2         |     95.57 ms |
| 107  | 172.64.146.26        |     95.61 ms |
| 108  | 172.64.147.137       |     95.65 ms |
| 109  | 104.18.38.97         |     95.67 ms |
| 110  | 172.64.146.66        |     95.69 ms |
| 111  | 162.159.42.72        |     95.69 ms |
| 112  | 162.159.13.235       |     95.71 ms |
| 113  | 172.64.146.224       |     95.71 ms |
| 114  | 172.64.144.182       |     95.74 ms |
| 115  | 172.64.147.183       |     95.75 ms |
| 116  | 104.18.37.95         |     95.75 ms |
| 117  | 172.64.147.24        |     95.80 ms |
| 118  | 172.64.144.199       |     95.88 ms |
| 119  | 108.162.192.161      |     95.92 ms |
| 120  | 172.64.153.229       |     96.00 ms |
| 121  | 172.64.146.163       |     96.00 ms |
| 122  | 172.64.144.90        |     96.10 ms |
| 123  | 172.64.146.138       |     96.16 ms |
| 124  | 162.159.2.232        |     96.18 ms |
| 125  | 172.64.146.110       |     96.24 ms |
| 126  | 172.64.144.133       |     96.27 ms |
| 127  | 172.64.153.217       |     96.27 ms |
| 128  | 162.159.42.227       |     96.31 ms |
| 129  | 104.18.42.54         |     96.33 ms |
| 130  | 172.64.146.68        |     96.37 ms |
| 131  | 172.64.147.210       |     96.37 ms |
| 132  | 172.64.146.196       |     96.39 ms |
| 133  | 162.159.6.153        |     96.41 ms |
| 134  | 172.64.147.52        |     96.42 ms |
| 135  | 162.159.60.175       |     96.44 ms |
| 136  | 162.159.48.181       |     96.53 ms |
| 137  | 172.64.145.158       |     96.53 ms |
| 138  | 172.64.145.53        |     96.57 ms |
| 139  | 172.64.144.82        |     96.57 ms |
| 140  | 162.159.41.203       |     96.59 ms |
| 141  | 162.159.11.251       |     96.62 ms |
| 142  | 162.159.20.182       |     96.65 ms |
| 143  | 172.64.153.208       |     96.65 ms |
| 144  | 172.64.146.1         |     96.69 ms |
| 145  | 172.64.147.236       |     96.73 ms |
| 146  | 172.64.145.119       |     96.75 ms |
| 147  | 172.64.144.172       |     96.76 ms |
| 148  | 172.64.146.161       |     96.78 ms |
| 149  | 162.159.36.20        |     96.80 ms |
| 150  | 172.64.146.27        |     96.86 ms |
| 151  | 172.64.146.102       |     96.90 ms |
| 152  | 172.64.147.15        |     96.90 ms |
| 153  | 104.18.34.48         |     97.02 ms |
| 154  | 104.18.41.190        |     97.14 ms |
| 155  | 172.64.146.237       |     97.16 ms |
| 156  | 162.159.41.12        |     97.24 ms |
| 157  | 172.64.146.153       |     97.27 ms |
| 158  | 172.64.146.43        |     97.31 ms |
| 159  | 172.64.147.180       |     97.37 ms |
| 160  | 162.159.1.247        |     97.45 ms |
| 161  | 172.64.146.116       |     97.45 ms |
| 162  | 162.159.6.33         |     97.63 ms |
| 163  | 162.159.3.179        |     99.00 ms |
| 164  | 172.64.52.64         |    100.41 ms |
| 165  | 172.64.146.107       |    100.76 ms |
| 166  | 104.19.216.181       |    157.41 ms |
| 167  | 104.16.149.5         |    157.63 ms |
| 168  | 104.16.150.54        |    157.73 ms |
| 169  | 104.17.18.205        |    157.88 ms |
| 170  | 104.17.166.207       |    158.63 ms |
| 171  | 104.17.135.66        |    158.65 ms |
| 172  | 104.19.216.144       |    158.65 ms |
| 173  | 104.19.214.29        |    158.82 ms |
| 174  | 104.17.136.143       |    158.84 ms |
| 175  | 104.16.150.15        |    158.90 ms |
| 176  | 64.239.31.45         |    159.35 ms |
| 177  | 64.239.31.214        |    159.43 ms |
| 178  | 104.16.150.38        |    159.57 ms |
| 179  | 104.17.166.189       |    159.69 ms |
| 180  | 104.19.215.207       |    159.82 ms |
| 181  | 104.16.148.4         |    159.82 ms |
| 182  | 104.16.151.221       |    159.92 ms |
| 183  | 104.19.214.41        |    159.96 ms |
| 184  | 104.17.53.228        |    159.98 ms |
| 185  | 104.16.151.235       |    160.04 ms |
| 186  | 104.17.53.30         |    160.18 ms |
| 187  | 104.16.151.112       |    160.18 ms |
| 188  | 64.239.31.74         |    160.20 ms |
| 189  | 104.17.149.254       |    160.22 ms |
| 190  | 104.19.40.225        |    160.22 ms |
| 191  | 104.16.151.21        |    160.25 ms |
| 192  | 104.19.215.241       |    160.31 ms |
| 193  | 104.16.149.1         |    160.35 ms |
| 194  | 104.17.149.226       |    160.39 ms |
| 195  | 104.19.216.21        |    160.40 ms |
| 196  | 104.19.216.246       |    160.49 ms |
| 197  | 104.19.216.195       |    160.53 ms |
| 198  | 64.239.31.170        |    160.54 ms |
| 199  | 104.17.166.106       |    160.57 ms |
| 200  | 172.66.40.177        |    160.63 ms |
| 201  | 104.17.198.168       |    160.67 ms |
| 202  | 64.239.31.139        |    160.67 ms |
| 203  | 104.17.240.97        |    160.67 ms |
| 204  | 104.19.216.145       |    160.67 ms |
| 205  | 64.239.31.62         |    160.69 ms |
| 206  | 104.17.149.191       |    160.70 ms |
| 207  | 104.17.153.205       |    160.71 ms |
| 208  | 104.17.157.106       |    160.73 ms |
| 209  | 104.16.151.15        |    160.73 ms |
| 210  | 104.17.156.187       |    160.76 ms |
| 211  | 104.16.149.12        |    160.78 ms |
| 212  | 104.19.216.172       |    160.80 ms |
| 213  | 104.19.40.107        |    160.80 ms |
| 214  | 104.18.255.252       |    160.82 ms |
| 215  | 104.19.214.130       |    160.82 ms |
| 216  | 104.17.143.110       |    160.82 ms |
| 217  | 104.17.136.215       |    160.84 ms |
| 218  | 64.239.31.65         |    160.84 ms |
| 219  | 104.17.96.213        |    160.84 ms |
| 220  | 104.17.120.213       |    160.84 ms |
| 221  | 64.239.31.110        |    160.86 ms |
| 222  | 104.17.132.60        |    160.88 ms |
| 223  | 104.18.83.98         |    160.90 ms |
| 224  | 104.16.149.7         |    160.90 ms |
| 225  | 104.17.252.25        |    160.90 ms |
| 226  | 104.19.50.116        |    160.92 ms |
| 227  | 104.17.135.5         |    160.96 ms |
| 228  | 104.16.150.167       |    160.98 ms |
| 229  | 104.16.148.5         |    161.00 ms |
| 230  | 104.19.55.147        |    161.02 ms |
| 231  | 104.16.150.88        |    161.04 ms |
| 232  | 64.239.31.1          |    161.06 ms |
| 233  | 104.16.148.8         |    161.08 ms |
| 234  | 104.17.135.15        |    161.10 ms |
| 235  | 104.17.144.44        |    161.12 ms |
| 236  | 104.16.149.2         |    161.12 ms |
| 237  | 104.17.233.122       |    161.16 ms |
| 238  | 104.16.149.9         |    161.18 ms |
| 239  | 104.17.152.187       |    161.20 ms |
| 240  | 64.239.31.102        |    161.20 ms |
| 241  | 104.17.143.77        |    161.24 ms |
| 242  | 104.16.148.2         |    161.25 ms |
| 243  | 64.239.31.225        |    161.25 ms |
| 244  | 104.17.144.55        |    161.25 ms |
| 245  | 64.239.31.181        |    161.25 ms |
| 246  | 104.19.216.22        |    161.27 ms |
| 247  | 104.17.128.77        |    161.29 ms |
| 248  | 64.239.31.120        |    161.29 ms |
| 249  | 104.17.53.168        |    161.33 ms |
| 250  | 104.16.150.67        |    161.33 ms |
| 251  | 104.16.148.244       |    161.34 ms |
| 252  | 104.16.250.22        |    161.35 ms |
| 253  | 104.17.154.130       |    161.38 ms |
| 254  | 104.19.161.134       |    161.39 ms |
| 255  | 104.17.132.3         |    161.39 ms |
| 256  | 104.17.128.91        |    161.42 ms |
| 257  | 104.19.215.213       |    161.47 ms |
| 258  | 104.17.153.131       |    161.48 ms |
| 259  | 104.16.151.117       |    161.49 ms |
| 260  | 104.17.53.145        |    161.50 ms |
| 261  | 64.239.31.185        |    161.53 ms |
| 262  | 104.17.153.98        |    161.55 ms |
| 263  | 104.16.151.78        |    161.57 ms |
| 264  | 104.17.157.19        |    161.59 ms |
| 265  | 64.239.31.84         |    161.61 ms |
| 266  | 104.18.83.232        |    161.62 ms |
| 267  | 104.16.150.121       |    161.63 ms |
| 268  | 104.17.18.206        |    161.64 ms |
| 269  | 104.19.216.88        |    161.65 ms |
| 270  | 104.16.150.44        |    161.65 ms |
| 271  | 104.16.150.150       |    161.67 ms |
| 272  | 104.16.150.228       |    161.71 ms |
| 273  | 104.17.135.195       |    161.76 ms |
| 274  | 104.19.214.11        |    161.78 ms |
| 275  | 64.239.31.69         |    161.78 ms |
| 276  | 104.16.150.207       |    161.80 ms |
| 277  | 104.19.214.251       |    161.80 ms |
| 278  | 104.16.149.8         |    161.80 ms |
| 279  | 198.41.219.226       |    161.80 ms |
| 280  | 104.17.249.196       |    161.82 ms |
| 281  | 104.17.154.181       |    161.84 ms |
| 282  | 64.239.31.61         |    161.84 ms |
| 283  | 172.66.41.11         |    161.84 ms |
| 284  | 64.239.31.151        |    161.88 ms |
| 285  | 104.16.150.41        |    161.88 ms |
| 286  | 104.16.151.119       |    161.92 ms |
| 287  | 104.16.148.12        |    161.94 ms |
| 288  | 104.19.50.246        |    161.96 ms |
| 289  | 104.16.150.118       |    161.96 ms |
| 290  | 104.16.150.152       |    161.96 ms |
| 291  | 104.17.139.196       |    161.98 ms |
| 292  | 104.16.150.193       |    161.98 ms |
| 293  | 104.16.151.211       |    161.98 ms |
| 294  | 104.16.150.122       |    161.98 ms |
| 295  | 104.17.18.242        |    162.02 ms |
| 296  | 104.18.185.26        |    162.02 ms |
| 297  | 104.18.83.204        |    162.04 ms |
| 298  | 104.16.151.98        |    162.06 ms |
| 299  | 104.17.245.50        |    162.08 ms |
| 300  | 104.19.214.60        |    162.12 ms |
| 301  | 104.16.150.130       |    162.12 ms |
| 302  | 104.16.151.208       |    162.14 ms |
| 303  | 104.19.50.239        |    162.14 ms |
| 304  | 104.18.11.164        |    162.16 ms |
| 305  | 64.239.31.114        |    162.18 ms |
| 306  | 104.16.151.210       |    162.20 ms |
| 307  | 104.16.151.175       |    162.20 ms |
| 308  | 104.19.50.235        |    162.22 ms |
| 309  | 104.16.149.10        |    162.22 ms |
| 310  | 104.17.53.70         |    162.22 ms |
| 311  | 104.16.248.41        |    162.24 ms |
| 312  | 104.16.150.206       |    162.25 ms |
| 313  | 104.19.214.126       |    162.29 ms |
| 314  | 104.16.149.244       |    162.29 ms |
| 315  | 104.16.150.108       |    162.33 ms |
| 316  | 104.17.129.32        |    162.37 ms |
| 317  | 104.17.166.172       |    162.39 ms |
| 318  | 104.16.151.246       |    162.43 ms |
| 319  | 104.16.150.126       |    162.45 ms |
| 320  | 104.16.150.154       |    162.49 ms |
| 321  | 104.16.151.29        |    162.49 ms |
| 322  | 104.16.150.169       |    162.51 ms |
| 323  | 104.19.216.148       |    162.53 ms |
| 324  | 104.19.214.199       |    162.53 ms |
| 325  | 104.19.216.175       |    162.53 ms |
| 326  | 104.16.151.134       |    162.59 ms |
| 327  | 104.17.234.190       |    162.61 ms |
| 328  | 104.16.150.205       |    162.65 ms |
| 329  | 64.239.31.75         |    162.67 ms |
| 330  | 104.16.150.144       |    162.67 ms |
| 331  | 104.16.148.9         |    162.69 ms |
| 332  | 104.16.151.84        |    162.69 ms |
| 333  | 104.17.245.253       |    162.74 ms |
| 334  | 104.17.156.221       |    162.75 ms |
| 335  | 104.17.152.79        |    162.75 ms |
| 336  | 64.239.31.13         |    162.78 ms |
| 337  | 104.19.215.11        |    162.80 ms |
| 338  | 104.16.148.7         |    162.82 ms |
| 339  | 104.16.148.3         |    162.82 ms |
| 340  | 104.17.20.191        |    162.90 ms |
| 341  | 64.239.31.149        |    162.90 ms |
| 342  | 104.16.151.107       |    162.90 ms |
| 343  | 104.19.216.98        |    162.92 ms |
| 344  | 104.16.150.181       |    162.92 ms |
| 345  | 104.16.150.215       |    162.92 ms |
| 346  | 104.19.214.25        |    162.94 ms |
| 347  | 104.17.153.219       |    162.96 ms |
| 348  | 104.17.152.19        |    162.96 ms |
| 349  | 104.17.139.229       |    162.96 ms |
| 350  | 104.19.50.249        |    163.00 ms |
| 351  | 104.17.154.140       |    163.04 ms |
| 352  | 64.239.31.60         |    163.06 ms |
| 353  | 104.19.50.182        |    163.06 ms |
| 354  | 104.16.150.51        |    163.10 ms |
| 355  | 104.17.137.193       |    163.12 ms |
| 356  | 104.17.156.87        |    163.14 ms |
| 357  | 104.19.214.93        |    163.18 ms |
| 358  | 104.17.25.173        |    163.24 ms |
| 359  | 104.17.153.112       |    163.24 ms |
| 360  | 64.239.31.246        |    163.39 ms |
| 361  | 104.16.151.241       |    163.40 ms |
| 362  | 104.16.151.242       |    163.41 ms |
| 363  | 104.16.151.239       |    163.42 ms |
| 364  | 64.239.31.219        |    163.43 ms |
| 365  | 104.16.151.102       |    163.45 ms |
| 366  | 104.17.128.82        |    163.53 ms |
| 367  | 104.19.216.124       |    163.55 ms |
| 368  | 104.16.151.250       |    163.57 ms |
| 369  | 104.16.150.20        |    163.63 ms |
| 370  | 104.16.150.18        |    163.63 ms |
| 371  | 172.66.40.139        |    163.65 ms |
| 372  | 104.16.151.14        |    163.67 ms |
| 373  | 104.17.154.61        |    163.71 ms |
| 374  | 104.18.83.152        |    163.78 ms |
| 375  | 104.16.149.3         |    163.78 ms |
| 376  | 104.16.148.11        |    163.78 ms |
| 377  | 104.17.59.153        |    163.90 ms |
| 378  | 104.17.211.207       |    163.90 ms |
| 379  | 64.239.31.128        |    164.18 ms |
| 380  | 104.18.1.59          |    164.31 ms |
| 381  | 104.17.156.203       |    164.35 ms |
| 382  | 104.17.138.198       |    164.47 ms |
| 383  | 104.16.151.43        |    164.53 ms |
| 384  | 64.239.31.131        |    164.59 ms |
| 385  | 104.17.153.74        |    165.04 ms |
| 386  | 104.18.83.157        |    166.40 ms |
| 387  | 104.21.227.134       |    172.86 ms |
| 388  | 104.21.224.5         |    173.37 ms |
| 389  | 104.26.6.138         |    181.84 ms |
| 390  | 104.26.15.26         |    182.61 ms |
| 391  | 104.26.14.26         |    183.31 ms |
| 392  | 104.26.9.123         |    183.78 ms |
| 393  | 104.26.7.138         |    183.84 ms |
| 394  | 104.17.132.23        |    184.51 ms |
| 395  | 172.67.73.25         |    185.06 ms |
| 396  | 104.26.8.123         |    185.31 ms |
| 397  | 172.67.75.33         |    186.00 ms |
| 398  | 172.67.74.151        |    187.25 ms |
| 399  | 172.67.73.167        |    187.44 ms |
| 400  | 104.26.10.221        |    187.59 ms |
| 401  | 104.26.11.221        |    187.86 ms |
| 402  | 162.159.153.245      |    187.98 ms |
| 403  | 172.67.201.86        |    218.65 ms |
+------+----------------------+--------------+

🚀 【联通】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
+------+----------------------+--------------+
| 1    | 172.67.75.33         |     97.61 ms |
| 2    | 104.26.11.221        |     98.11 ms |
| 3    | 104.26.8.123         |     99.55 ms |
| 4    | 172.67.73.167        |    100.00 ms |
| 5    | 172.67.73.25         |    100.02 ms |
| 6    | 104.26.14.26         |    101.40 ms |
| 7    | 104.26.15.26         |    102.34 ms |
| 8    | 104.26.9.123         |    103.86 ms |
| 9    | 172.67.74.151        |    104.75 ms |
| 10   | 104.26.10.221        |    105.48 ms |
| 11   | 104.26.6.138         |    109.77 ms |
| 12   | 104.26.7.138         |    111.25 ms |
| 13   | 104.17.154.61        |    171.66 ms |
| 14   | 104.17.143.110       |    172.48 ms |
| 15   | 104.17.135.15        |    172.91 ms |
| 16   | 104.17.144.55        |    173.50 ms |
| 17   | 104.17.149.254       |    173.95 ms |
| 18   | 104.17.135.5         |    174.05 ms |
| 19   | 104.17.152.79        |    174.66 ms |
| 20   | 104.17.156.221       |    174.93 ms |
| 21   | 104.17.153.219       |    175.11 ms |
| 22   | 104.17.138.198       |    175.25 ms |
| 23   | 104.17.136.143       |    175.36 ms |
| 24   | 104.17.152.187       |    175.43 ms |
| 25   | 104.17.156.187       |    175.50 ms |
| 26   | 104.17.136.215       |    175.64 ms |
| 27   | 104.17.135.66        |    175.68 ms |
| 28   | 104.17.137.193       |    175.77 ms |
| 29   | 104.17.156.87        |    175.82 ms |
| 30   | 104.17.144.44        |    175.86 ms |
| 31   | 104.17.129.32        |    175.89 ms |
| 32   | 104.17.153.205       |    175.89 ms |
| 33   | 104.17.149.226       |    175.91 ms |
| 34   | 104.17.154.181       |    176.20 ms |
| 35   | 104.17.156.203       |    176.39 ms |
| 36   | 104.17.153.131       |    176.48 ms |
| 37   | 104.17.154.140       |    176.48 ms |
| 38   | 104.17.152.19        |    176.80 ms |
| 39   | 104.17.139.229       |    176.91 ms |
| 40   | 104.17.153.98        |    176.91 ms |
| 41   | 104.17.153.74        |    176.93 ms |
| 42   | 104.17.128.77        |    177.32 ms |
| 43   | 104.17.154.130       |    177.36 ms |
| 44   | 104.17.157.19        |    177.43 ms |
| 45   | 104.17.149.191       |    177.48 ms |
| 46   | 104.17.157.106       |    177.84 ms |
| 47   | 104.17.128.91        |    177.89 ms |
| 48   | 104.17.132.3         |    178.70 ms |
| 49   | 104.17.143.77        |    179.09 ms |
| 50   | 104.17.139.196       |    179.27 ms |
| 51   | 104.17.132.60        |    179.43 ms |
| 52   | 104.17.135.195       |    179.48 ms |
| 53   | 198.41.219.226       |    180.36 ms |
| 54   | 104.17.128.82        |    180.45 ms |
| 55   | 104.17.153.112       |    182.02 ms |
| 56   | 162.159.13.66        |    182.73 ms |
| 57   | 172.64.144.160       |    182.93 ms |
| 58   | 104.18.83.152        |    183.07 ms |
| 59   | 172.64.147.137       |    183.16 ms |
| 60   | 104.19.214.126       |    183.20 ms |
| 61   | 172.64.146.211       |    183.32 ms |
| 62   | 104.19.215.241       |    183.36 ms |
| 63   | 104.16.151.175       |    183.39 ms |
| 64   | 104.16.151.239       |    183.55 ms |
| 65   | 172.64.147.183       |    183.57 ms |
| 66   | 172.66.40.139        |    183.64 ms |
| 67   | 64.239.31.225        |    183.75 ms |
| 68   | 104.19.214.25        |    183.75 ms |
| 69   | 104.17.120.213       |    183.80 ms |
| 70   | 104.16.150.154       |    183.82 ms |
| 71   | 172.64.229.161       |    183.82 ms |
| 72   | 104.16.150.67        |    183.93 ms |
| 73   | 172.66.41.11         |    183.93 ms |
| 74   | 162.159.153.245      |    184.02 ms |
| 75   | 162.159.3.179        |    184.02 ms |
| 76   | 104.18.83.98         |    184.05 ms |
| 77   | 104.16.151.21        |    184.05 ms |
| 78   | 64.239.31.69         |    184.05 ms |
| 79   | 104.19.214.130       |    184.07 ms |
| 80   | 104.19.215.11        |    184.09 ms |
| 81   | 104.18.40.47         |    184.20 ms |
| 82   | 172.64.152.54        |    184.25 ms |
| 83   | 104.17.53.145        |    184.27 ms |
| 84   | 104.17.240.97        |    184.30 ms |
| 85   | 172.64.53.194        |    184.30 ms |
| 86   | 104.17.233.122       |    184.30 ms |
| 87   | 64.239.31.170        |    184.30 ms |
| 88   | 104.18.37.95         |    184.32 ms |
| 89   | 172.64.52.7          |    184.32 ms |
| 90   | 104.17.18.206        |    184.39 ms |
| 91   | 172.64.153.74        |    184.39 ms |
| 92   | 172.64.147.6         |    184.41 ms |
| 93   | 64.239.31.185        |    184.43 ms |
| 94   | 104.17.252.25        |    184.43 ms |
| 95   | 162.159.40.7         |    184.45 ms |
| 96   | 172.64.146.68        |    184.45 ms |
| 97   | 104.16.150.167       |    184.45 ms |
| 98   | 104.16.149.3         |    184.50 ms |
| 99   | 172.64.145.111       |    184.52 ms |
| 100  | 104.16.150.54        |    184.52 ms |
| 101  | 104.18.11.164        |    184.52 ms |
| 102  | 104.18.83.204        |    184.52 ms |
| 103  | 172.64.146.196       |    184.55 ms |
| 104  | 104.16.151.102       |    184.57 ms |
| 105  | 104.19.40.107        |    184.59 ms |
| 106  | 104.19.216.246       |    184.59 ms |
| 107  | 162.159.44.176       |    184.59 ms |
| 108  | 64.239.31.120        |    184.59 ms |
| 109  | 172.64.53.69         |    184.59 ms |
| 110  | 104.16.150.144       |    184.61 ms |
| 111  | 172.64.52.43         |    184.64 ms |
| 112  | 64.239.31.45         |    184.64 ms |
| 113  | 64.239.31.13         |    184.66 ms |
| 114  | 64.239.31.84         |    184.66 ms |
| 115  | 104.19.55.147        |    184.66 ms |
| 116  | 64.239.31.102        |    184.68 ms |
| 117  | 104.21.227.134       |    184.68 ms |
| 118  | 104.19.216.144       |    184.70 ms |
| 119  | 172.64.146.161       |    184.75 ms |
| 120  | 104.19.216.22        |    184.75 ms |
| 121  | 162.159.39.13        |    184.75 ms |
| 122  | 172.64.53.227        |    184.75 ms |
| 123  | 104.18.42.54         |    184.77 ms |
| 124  | 104.17.53.30         |    184.77 ms |
| 125  | 172.64.52.189        |    184.77 ms |
| 126  | 172.64.147.180       |    184.80 ms |
| 127  | 172.64.147.143       |    184.80 ms |
| 128  | 172.64.153.208       |    184.80 ms |
| 129  | 104.19.216.195       |    184.80 ms |
| 130  | 104.19.50.249        |    184.82 ms |
| 131  | 104.16.150.193       |    184.82 ms |
| 132  | 172.64.146.163       |    184.84 ms |
| 133  | 104.17.18.205        |    184.89 ms |
| 134  | 104.17.211.207       |    184.91 ms |
| 135  | 104.17.245.253       |    184.91 ms |
| 136  | 162.159.6.33         |    184.91 ms |
| 137  | 172.64.229.44        |    184.95 ms |
| 138  | 172.64.146.53        |    184.95 ms |
| 139  | 172.64.147.209       |    184.98 ms |
| 140  | 104.16.151.242       |    184.98 ms |
| 141  | 172.64.144.90        |    185.00 ms |
| 142  | 172.64.146.198       |    185.02 ms |
| 143  | 104.17.53.228        |    185.02 ms |
| 144  | 104.16.151.210       |    185.02 ms |
| 145  | 172.64.53.240        |    185.05 ms |
| 146  | 172.64.229.217       |    185.07 ms |
| 147  | 162.159.36.20        |    185.07 ms |
| 148  | 104.17.96.213        |    185.09 ms |
| 149  | 104.19.214.93        |    185.09 ms |
| 150  | 104.19.214.60        |    185.09 ms |
| 151  | 172.64.146.90        |    185.09 ms |
| 152  | 104.16.151.112       |    185.09 ms |
| 153  | 104.18.1.59          |    185.11 ms |
| 154  | 104.16.150.51        |    185.11 ms |
| 155  | 104.19.216.181       |    185.11 ms |
| 156  | 104.16.149.5         |    185.11 ms |
| 157  | 104.18.83.157        |    185.14 ms |
| 158  | 104.18.255.252       |    185.14 ms |
| 159  | 172.64.52.30         |    185.16 ms |
| 160  | 172.64.53.73         |    185.16 ms |
| 161  | 172.64.153.115       |    185.18 ms |
| 162  | 162.159.38.112       |    185.18 ms |
| 163  | 104.18.83.232        |    185.20 ms |
| 164  | 104.18.38.97         |    185.23 ms |
| 165  | 172.64.53.42         |    185.23 ms |
| 166  | 172.64.146.138       |    185.23 ms |
| 167  | 104.16.151.221       |    185.23 ms |
| 168  | 104.17.53.168        |    185.25 ms |
