
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 80   | 172.64.41.234                           |     94.67 ms |
| 81   | 172.64.147.31                           |     94.69 ms |
| 82   | 172.64.146.90                           |     94.69 ms |
| 83   | 172.64.153.60                           |     94.80 ms |
| 84   | 172.64.146.15                           |     94.84 ms |
| 85   | 104.18.36.206                           |     94.84 ms |
| 86   | 172.64.146.127                          |     94.84 ms |
| 87   | 162.159.17.175                          |     94.86 ms |
| 88   | 172.64.146.211                          |     94.88 ms |
| 89   | 172.64.145.166                          |     94.90 ms |
| 90   | 162.159.42.76                           |     94.90 ms |
| 91   | 172.64.146.143                          |     94.98 ms |
| 92   | 172.64.147.209                          |     95.02 ms |
| 93   | 104.18.42.98                            |     95.06 ms |
| 94   | 162.159.42.251                          |     95.08 ms |
| 95   | 172.64.145.119                          |     95.08 ms |
| 96   | 172.64.146.60                           |     95.08 ms |
| 97   | 172.64.146.237                          |     95.08 ms |
| 98   | 172.64.147.29                           |     95.12 ms |
| 99   | 162.159.42.156                          |     95.12 ms |
| 100  | 172.64.147.6                            |     95.12 ms |
| 101  | 172.64.147.2                            |     95.14 ms |
| 102  | 172.64.41.55                            |     95.16 ms |
| 103  | 172.64.147.143                          |     95.22 ms |
| 104  | 104.18.39.18                            |     95.24 ms |
| 105  | 162.159.42.162                          |     95.24 ms |
| 106  | 162.159.61.247                          |     95.27 ms |
| 107  | 172.64.146.189                          |     95.29 ms |
| 108  | 172.64.147.119                          |     95.33 ms |
| 109  | 172.64.146.225                          |     95.35 ms |
| 110  | 104.18.33.45                            |     95.35 ms |
| 111  | 162.159.27.102                          |     95.36 ms |
| 112  | 172.64.147.85                           |     95.37 ms |
| 113  | 172.64.146.68                           |     95.39 ms |
| 114  | 172.64.153.19                           |     95.39 ms |
| 115  | 172.64.146.116                          |     95.41 ms |
| 116  | 172.64.147.223                          |     95.46 ms |
| 117  | 162.159.17.32                           |     95.47 ms |
| 118  | 172.64.147.252                          |     95.47 ms |
| 119  | 172.64.144.90                           |     95.48 ms |
| 120  | 172.64.147.67                           |     95.49 ms |
| 121  | 104.18.43.174                           |     95.49 ms |
| 122  | 172.64.153.45                           |     95.51 ms |
| 123  | 162.159.11.169                          |     95.53 ms |
| 124  | 172.64.144.178                          |     95.53 ms |
| 125  | 162.159.35.75                           |     95.55 ms |
| 126  | 162.159.23.234                          |     95.57 ms |
| 127  | 172.64.146.102                          |     95.57 ms |
| 128  | 162.159.21.171                          |     95.58 ms |
| 129  | 172.64.146.66                           |     95.59 ms |
| 130  | 104.18.41.190                           |     95.59 ms |
| 131  | 162.159.23.225                          |     95.59 ms |
| 132  | 172.64.147.52                           |     95.63 ms |
| 133  | 172.64.146.196                          |     95.65 ms |
| 134  | 172.64.146.129                          |     95.69 ms |
| 135  | 104.18.34.48                            |     95.69 ms |
| 136  | 172.64.144.225                          |     95.75 ms |
| 137  | 162.159.41.5                            |     95.76 ms |
| 138  | 172.64.145.202                          |     95.76 ms |
| 139  | 172.64.147.79                           |     95.76 ms |
| 140  | 172.64.146.199                          |     95.78 ms |
| 141  | 172.64.146.195                          |     95.80 ms |
| 142  | 172.64.147.180                          |     95.80 ms |
| 143  | 172.64.153.115                          |     95.80 ms |
| 144  | 172.64.147.137                          |     95.80 ms |
| 145  | 162.159.32.172                          |     95.84 ms |
| 146  | 104.18.35.15                            |     95.86 ms |
| 147  | 162.159.35.248                          |     95.86 ms |
| 148  | 172.64.147.165                          |     95.90 ms |
| 149  | 172.64.146.27                           |     95.90 ms |
| 150  | 162.159.24.243                          |     95.92 ms |
| 151  | 162.159.24.26                           |     95.94 ms |
| 152  | 172.64.144.82                           |     95.94 ms |
| 153  | 172.64.146.25                           |     95.94 ms |
| 154  | 172.64.146.138                          |     95.94 ms |
| 155  | 104.18.40.47                            |     95.96 ms |
| 156  | 172.64.147.133                          |     96.00 ms |
| 157  | 104.18.38.97                            |     96.04 ms |
| 158  | 172.64.144.160                          |     96.06 ms |
| 159  | 162.159.48.52                           |     96.08 ms |
| 160  | 162.159.60.17                           |     96.10 ms |
| 161  | 172.64.145.158                          |     96.12 ms |
| 162  | 172.64.147.183                          |     96.14 ms |
| 163  | 162.159.17.184                          |     96.18 ms |
| 164  | 172.64.35.184                           |     96.20 ms |
| 165  | 108.162.192.83                          |     96.20 ms |
| 166  | 172.64.153.208                          |     96.22 ms |
| 167  | 172.64.146.37                           |     96.22 ms |
| 168  | 104.18.44.41                            |     96.24 ms |
| 169  | 104.18.42.54                            |     96.33 ms |
| 170  | 162.159.21.248                          |     96.35 ms |
| 171  | 172.64.145.8                            |     96.37 ms |
| 172  | 162.159.13.184                          |     96.41 ms |
| 173  | 172.64.145.24                           |     96.41 ms |
| 174  | 162.159.27.146                          |     96.43 ms |
| 175  | 104.18.41.57                            |     96.43 ms |
| 176  | 173.245.59.50                           |     96.45 ms |
| 177  | 172.64.147.255                          |     96.52 ms |
| 178  | 172.64.145.99                           |     96.53 ms |
| 179  | 162.159.14.133                          |     96.57 ms |
| 180  | 162.159.60.105                          |     96.59 ms |
| 181  | 172.64.146.163                          |     96.60 ms |
| 182  | 173.245.59.174                          |     96.61 ms |
| 183  | 172.64.145.18                           |     96.69 ms |
| 184  | 172.64.41.77                            |     96.71 ms |
| 185  | 162.159.43.218                          |     96.72 ms |
| 186  | 172.64.147.15                           |     96.73 ms |
| 187  | 172.64.145.30                           |     96.78 ms |
| 188  | 172.64.152.241                          |     96.80 ms |
| 189  | 162.159.35.124                          |     96.86 ms |
| 190  | 172.64.147.227                          |     96.90 ms |
| 191  | 108.162.196.87                          |     96.96 ms |
| 192  | 172.64.145.47                           |     97.10 ms |
| 193  | 162.159.32.190                          |     97.10 ms |
| 194  | 162.159.43.175                          |     97.12 ms |
| 195  | 172.64.144.206                          |     97.14 ms |
| 196  | 172.64.146.43                           |     97.18 ms |
| 197  | 104.18.43.50                            |     97.20 ms |
| 198  | 172.64.35.41                            |     97.27 ms |
| 199  | 172.64.147.236                          |     97.61 ms |
| 200  | 172.64.146.56                           |     97.75 ms |
| 201  | 172.64.145.53                           |     97.76 ms |
| 202  | 172.64.157.174                          |     97.78 ms |
| 203  | 162.159.23.102                          |     98.14 ms |
| 204  | 162.159.23.23                           |     98.36 ms |
| 205  | 162.159.2.81                            |     98.73 ms |
| 206  | 172.64.147.166                          |     99.08 ms |
| 207  | 172.64.147.205                          |     99.12 ms |
| 208  | 172.64.146.98                           |    100.06 ms |
| 209  | 104.17.230.53                           |    158.88 ms |
| 210  | 104.17.153.245                          |    159.25 ms |
| 211  | 104.19.215.207                          |    159.41 ms |
| 212  | 104.16.151.85                           |    159.51 ms |
| 213  | 104.19.216.21                           |    159.82 ms |
| 214  | 104.17.158.29                           |    159.88 ms |
| 215  | 104.17.132.79                           |    159.96 ms |
| 216  | 104.16.151.63                           |    160.06 ms |
| 217  | 104.17.153.33                           |    160.18 ms |
| 218  | 64.239.31.156                           |    160.24 ms |
| 219  | 104.16.151.15                           |    160.24 ms |
| 220  | 104.16.150.104                          |    160.33 ms |
| 221  | 104.16.149.12                           |    160.37 ms |
| 222  | 104.16.151.229                          |    160.37 ms |
| 223  | 64.239.31.234                           |    160.39 ms |
| 224  | 104.19.216.11                           |    160.48 ms |
| 225  | 104.19.216.126                          |    160.61 ms |
| 226  | 104.17.152.156                          |    160.61 ms |
| 227  | 104.16.150.190                          |    160.66 ms |
| 228  | 104.19.215.241                          |    160.67 ms |
| 229  | 64.239.31.218                           |    160.73 ms |
| 230  | 104.17.135.106                          |    160.73 ms |
| 231  | 104.16.148.244                          |    160.78 ms |
| 232  | 104.19.214.53                           |    160.82 ms |
| 233  | 104.16.149.9                            |    160.84 ms |
| 234  | 104.16.250.22                           |    160.84 ms |
| 235  | 104.16.151.123                          |    160.86 ms |
| 236  | 104.17.235.66                           |    160.86 ms |
| 237  | 64.239.31.110                           |    160.90 ms |
| 238  | 64.239.31.94                            |    160.90 ms |
| 239  | 104.16.150.164                          |    160.90 ms |
| 240  | 104.16.149.11                           |    160.98 ms |
| 241  | 198.41.203.29                           |    161.02 ms |
| 242  | 104.16.150.208                          |    161.02 ms |
| 243  | 198.41.219.162                          |    161.04 ms |
| 244  | 104.16.148.4                            |    161.04 ms |
| 245  | 104.18.83.96                            |    161.10 ms |
| 246  | 104.16.150.151                          |    161.10 ms |
| 247  | 104.19.215.32                           |    161.12 ms |
| 248  | 104.16.149.1                            |    161.12 ms |
| 249  | 104.16.150.175                          |    161.12 ms |
| 250  | 64.239.31.113                           |    161.14 ms |
| 251  | 104.16.151.224                          |    161.14 ms |
| 252  | 104.16.149.7                            |    161.16 ms |
| 253  | 104.16.150.124                          |    161.18 ms |
| 254  | 104.16.151.161                          |    161.18 ms |
| 255  | 104.16.149.4                            |    161.18 ms |
| 256  | 104.17.151.13                           |    161.18 ms |
| 257  | 104.16.150.7                            |    161.20 ms |
| 258  | 104.16.151.58                           |    161.20 ms |
| 259  | 104.19.216.16                           |    161.20 ms |
| 260  | 104.19.216.238                          |    161.22 ms |
| 261  | 104.16.150.94                           |    161.24 ms |
| 262  | 64.239.31.116                           |    161.25 ms |
| 263  | 104.16.151.248                          |    161.26 ms |
| 264  | 104.16.150.52                           |    161.28 ms |
| 265  | 104.16.148.12                           |    161.36 ms |
| 266  | 104.17.240.41                           |    161.37 ms |
| 267  | 64.239.31.47                            |    161.41 ms |
| 268  | 64.239.31.125                           |    161.44 ms |
| 269  | 104.16.150.228                          |    161.49 ms |
| 270  | 104.16.149.8                            |    161.49 ms |
| 271  | 104.17.137.94                           |    161.51 ms |
| 272  | 104.17.153.250                          |    161.52 ms |
| 273  | 104.16.150.205                          |    161.53 ms |
| 274  | 104.17.151.4                            |    161.53 ms |
| 275  | 64.239.31.83                            |    161.57 ms |
| 276  | 104.16.151.39                           |    161.59 ms |
| 277  | 104.17.132.202                          |    161.60 ms |
| 278  | 104.16.148.2                            |    161.61 ms |
| 279  | 104.16.150.177                          |    161.61 ms |
| 280  | 104.16.151.249                          |    161.63 ms |
| 281  | 64.239.31.238                           |    161.65 ms |
| 282  | 104.16.150.118                          |    161.67 ms |
| 283  | 104.19.216.100                          |    161.69 ms |
| 284  | 104.16.149.5                            |    161.71 ms |
| 285  | 104.16.151.192                          |    161.71 ms |
| 286  | 104.19.216.88                           |    161.78 ms |
| 287  | 104.19.216.166                          |    161.82 ms |
| 288  | 104.17.138.220                          |    161.84 ms |
| 289  | 104.17.231.216                          |    161.88 ms |
| 290  | 104.16.148.5                            |    161.88 ms |
| 291  | 64.239.31.67                            |    161.90 ms |
| 292  | 104.17.135.78                           |    161.96 ms |
| 293  | 104.16.150.249                          |    161.96 ms |
| 294  | 104.16.150.120                          |    161.96 ms |
| 295  | 104.16.149.6                            |    161.98 ms |
| 296  | 104.16.151.219                          |    161.98 ms |
| 297  | 104.18.185.26                           |    162.02 ms |
| 298  | 104.16.150.122                          |    162.08 ms |
| 299  | 104.19.214.173                          |    162.10 ms |
| 300  | 104.17.147.161                          |    162.14 ms |
| 301  | 104.16.148.9                            |    162.14 ms |
| 302  | 104.17.245.1                            |    162.14 ms |
| 303  | 104.19.216.26                           |    162.16 ms |
| 304  | 104.16.151.9                            |    162.16 ms |
| 305  | 104.16.151.175                          |    162.18 ms |
| 306  | 198.41.219.118                          |    162.18 ms |
| 307  | 104.19.216.210                          |    162.24 ms |
| 308  | 104.16.150.36                           |    162.24 ms |
| 309  | 104.16.150.215                          |    162.29 ms |
| 310  | 104.16.151.48                           |    162.29 ms |
| 311  | 104.17.130.149                          |    162.31 ms |
| 312  | 104.16.150.22                           |    162.35 ms |
| 313  | 64.239.31.71                            |    162.35 ms |
| 314  | 104.16.151.255                          |    162.37 ms |
| 315  | 104.17.155.173                          |    162.37 ms |
| 316  | 104.16.150.79                           |    162.39 ms |
| 317  | 104.16.150.181                          |    162.39 ms |
| 318  | 64.239.31.61                            |    162.39 ms |
| 319  | 64.239.31.73                            |    162.39 ms |
| 320  | 104.19.216.215                          |    162.41 ms |
| 321  | 104.17.233.168                          |    162.43 ms |
| 322  | 104.16.151.146                          |    162.45 ms |
| 323  | 172.66.42.72                            |    162.47 ms |
| 324  | 104.16.150.39                           |    162.49 ms |
| 325  | 104.16.148.10                           |    162.53 ms |
| 326  | 104.16.150.97                           |    162.53 ms |
| 327  | 104.17.158.155                          |    162.57 ms |
| 328  | 104.16.148.7                            |    162.59 ms |
| 329  | 104.16.151.107                          |    162.59 ms |
| 330  | 104.16.150.108                          |    162.59 ms |
| 331  | 104.16.150.130                          |    162.59 ms |
| 332  | 104.16.149.244                          |    162.61 ms |
| 333  | 104.16.150.63                           |    162.61 ms |
| 334  | 64.239.31.143                           |    162.67 ms |
| 335  | 104.16.150.155                          |    162.67 ms |
| 336  | 104.16.150.96                           |    162.67 ms |
| 337  | 104.16.150.126                          |    162.71 ms |
| 338  | 104.16.151.84                           |    162.71 ms |
| 339  | 64.239.31.124                           |    162.78 ms |
| 340  | 104.19.214.111                          |    162.82 ms |
| 341  | 104.17.229.181                          |    162.86 ms |
| 342  | 104.17.142.168                          |    162.86 ms |
| 343  | 172.66.42.245                           |    162.88 ms |
| 344  | 64.239.31.41                            |    162.88 ms |
| 345  | 104.16.150.49                           |    162.96 ms |
| 346  | 104.16.151.246                          |    162.98 ms |
| 347  | 64.239.31.219                           |    163.00 ms |
| 348  | 104.19.215.58                           |    163.02 ms |
| 349  | 104.16.150.142                          |    163.02 ms |
| 350  | 104.16.150.6                            |    163.12 ms |
| 351  | 104.16.151.242                          |    163.14 ms |
| 352  | 104.17.153.88                           |    163.14 ms |
| 353  | 104.19.216.144                          |    163.16 ms |
| 354  | 104.17.129.25                           |    163.18 ms |
| 355  | 104.19.215.162                          |    163.20 ms |
| 356  | 104.17.143.57                           |    163.22 ms |
| 357  | 104.16.151.250                          |    163.24 ms |
| 358  | 104.16.148.1                            |    163.25 ms |
| 359  | 104.16.151.239                          |    163.28 ms |
| 360  | 104.16.150.178                          |    163.35 ms |
| 361  | 104.16.148.3                            |    163.37 ms |
| 362  | 104.17.25.173                           |    163.45 ms |
| 363  | 104.16.148.11                           |    163.53 ms |
| 364  | 104.19.216.165                          |    163.55 ms |
| 365  | 104.17.150.154                          |    163.60 ms |
| 366  | 104.16.149.3                            |    163.78 ms |
| 367  | 104.19.216.209                          |    163.88 ms |
| 368  | 104.19.216.44                           |    164.04 ms |
| 369  | 64.239.31.193                           |    164.35 ms |
| 370  | 104.21.224.5                            |    173.31 ms |
| 371  | 172.67.77.53                            |    179.22 ms |
| 372  | 104.26.6.138                            |    179.48 ms |
| 373  | 172.67.73.164                           |    180.12 ms |
| 374  | 172.67.73.167                           |    180.55 ms |
| 375  | 172.67.64.91                            |    180.92 ms |
| 376  | 172.67.73.224                           |    181.08 ms |
| 377  | 104.26.3.67                             |    181.14 ms |
| 378  | 104.26.9.123                            |    181.20 ms |
| 379  | 172.67.77.163                           |    181.35 ms |
| 380  | 104.20.52.134                           |    181.38 ms |
| 381  | 172.67.64.33                            |    181.49 ms |
| 382  | 104.26.8.123                            |    181.84 ms |
| 383  | 172.67.77.230                           |    182.18 ms |
| 384  | 104.26.15.26                            |    182.31 ms |
| 385  | 104.26.15.247                           |    182.31 ms |
| 386  | 104.26.14.26                            |    182.53 ms |
| 387  | 172.67.77.58                            |    182.53 ms |
| 388  | 172.67.75.33                            |    182.55 ms |
| 389  | 172.67.77.182                           |    182.57 ms |
| 390  | 104.26.7.138                            |    182.59 ms |
| 391  | 172.67.73.25                            |    182.88 ms |
| 392  | 104.20.52.62                            |    183.00 ms |
| 393  | 172.67.66.78                            |    183.24 ms |
| 394  | 172.67.73.228                           |    183.47 ms |
| 395  | 104.26.11.229                           |    183.76 ms |
| 396  | 172.67.66.67                            |    183.82 ms |
| 397  | 104.20.50.83                            |    184.02 ms |
| 398  | 104.26.11.158                           |    184.31 ms |
| 399  | 172.67.76.6                             |    184.41 ms |
| 400  | 104.20.52.128                           |    184.47 ms |
| 401  | 104.20.50.128                           |    184.69 ms |
| 402  | 104.26.11.221                           |    184.71 ms |
| 403  | 172.67.73.128                           |    184.98 ms |
| 404  | 104.20.50.3                             |    185.06 ms |
| 405  | 104.26.6.209                            |    185.10 ms |
| 406  | 172.67.66.87                            |    185.16 ms |
| 407  | 172.67.67.215                           |    185.16 ms |
| 408  | 172.67.73.133                           |    185.22 ms |
| 409  | 104.26.11.220                           |    185.47 ms |
| 410  | 104.26.2.172                            |    185.94 ms |
| 411  | 172.67.77.48                            |    185.94 ms |
| 412  | 172.67.74.151                           |    186.25 ms |
| 413  | 104.26.11.219                           |    186.39 ms |
| 414  | 104.26.10.221                           |    186.94 ms |
| 415  | 172.67.174.95                           |    213.53 ms |
| 416  | 104.21.52.166                           |    218.22 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:52::3bca:1b07                 |     75.77 ms |
| 2    | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     77.25 ms |
| 3    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     77.88 ms |
| 4    | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |     81.81 ms |
| 5    | 2400:cb00:2049::2bbd:7b96               |     93.70 ms |
| 6    | 2606:4700:4406::6812:2230               |     93.92 ms |
| 7    | 2803:f800:50::595f:c8e                  |     94.19 ms |
| 8    | 2606:4700:4407::ac40:9052               |     94.19 ms |
| 9    | 2a06:98c1:3108::6812:2a62               |     94.31 ms |
| 10   | 2803:f800:50::42cb:3093                 |     94.45 ms |
| 11   | 2a06:98c1:3109::6860:ac2                |     94.46 ms |
| 12   | 2a06:98c1:3102::452a:e153               |     94.48 ms |
| 13   | 2a06:98c1:3101::ac40:919e               |     94.52 ms |
| 14   | 2606:4700:53::8ee5:b96c                 |     94.56 ms |
| 15   | 2a06:98c1:50::f9f7:b721                 |     94.60 ms |
| 16   | 2a06:98c1:310e::b1de:90f7               |     94.62 ms |
| 17   | 2606:4700:56::7800:35a5                 |     94.65 ms |
| 18   | 2a06:98c1:310a::5b76:a6a3               |     94.75 ms |
| 19   | 2606:4700:440f::8218:fb2f               |     94.79 ms |
| 20   | 2a06:98c1:3107::ac40:99d0               |     94.87 ms |
| 21   | 2a06:98c1:3100::a2a9:7734               |     94.88 ms |
| 22   | 2803:f800:51::879d:2d5b                 |     94.96 ms |
| 23   | 2606:4700:4403::797f:f700               |     95.00 ms |
| 24   | 2606:4700:440a::5993:b7e7               |     95.09 ms |
| 25   | 2606:4700:53::f9fa:bb89                 |     95.10 ms |
| 26   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     95.17 ms |
| 27   | 2a06:98c1:3100::91d7:daa8               |     95.23 ms |
| 28   | 2606:4700:5c::c36b:cb68                 |     95.25 ms |
| 29   | 2606:4700:5c::20f3:3112                 |     95.25 ms |
| 30   | 2606:4700:5c::af84:4770                 |     95.35 ms |
| 31   | 2a06:98c1:310a::bacc:76af               |     95.38 ms |
| 32   | 2a06:98c1:3102::db49:a829               |     95.44 ms |
| 33   | 2a06:98c1:52::3125:2b54                 |     95.44 ms |
| 34   | 2803:f800:52::947c:faae                 |     95.50 ms |
| 35   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.54 ms |
| 36   | 2606:4700:4409::f03b:695b               |     95.54 ms |
| 37   | 2a06:98c1:3102::6812:29be               |     95.56 ms |
| 38   | 2a06:98c1:52::2287:6c3f                 |     95.58 ms |
| 39   | 2606:4700:440a::a456:82ac               |     95.65 ms |
| 40   | 2803:f800:51::baf3:304c                 |     95.69 ms |
| 41   | 2606:4700:5c::cc41:c5f8                 |     95.73 ms |
| 42   | 2606:4700:440a::ac40:98f1               |     95.75 ms |
| 43   | 2606:4700:5c::3e75:eeff                 |     95.75 ms |
| 44   | 2606:4700:4409::6fb0:1a75               |     95.75 ms |
| 45   | 2a06:98c1:52::7224:aa42                 |     95.77 ms |
| 46   | 2606:4700:5c::ae72:1088                 |     95.90 ms |
| 47   | 2803:f800:54::3e18:7f84                 |     95.92 ms |
| 48   | 2a06:98c1:3109::8789:baed               |     95.94 ms |
| 49   | 2606:4700:4402::ac40:93d1               |     95.96 ms |
| 50   | 2a06:98c1:310d::64f7:e941               |     96.06 ms |
| 51   | 2a06:98c1:3106::ee32:19d1:aa87          |     96.08 ms |
| 52   | 2a06:98c1:52::e759:da4d                 |     96.08 ms |
| 53   | 2606:4700:4402::ac40:959f               |     96.12 ms |
| 54   | 2606:4700:4408::32d6:b665               |     96.15 ms |
| 55   | 2606:4700:5c::a0e7:7fab                 |     96.19 ms |
| 56   | 2a06:98c1:310a::6812:2b32               |     96.21 ms |
| 57   | 2803:f800:50::3072:c549                 |     96.35 ms |
| 58   | 2606:4700:4405::39bd:ea6c               |     96.54 ms |
| 59   | 2a06:98c1:310d::6812:2bae               |     96.54 ms |
| 60   | 2a06:98c1:3102::89c1:467d               |     96.60 ms |
| 61   | 2606:4700:4407::6b7:be42                |     96.65 ms |
| 62   | 2a06:98c1:50::57e7:394d                 |     96.66 ms |
| 63   | 2a06:98c1:3109::a062:2b9e               |     96.67 ms |
| 64   | 2803:f800:50::2230:5cce                 |     96.73 ms |
| 65   | 2a06:98c1:3103::ac40:9ad3               |     96.77 ms |
| 66   | 2606:4700:5c::7007:db0a                 |     96.79 ms |
| 67   | 2606:4700:4407::6812:282f               |     96.81 ms |
| 68   | 2606:4700:4400::6812:2661               |     96.88 ms |
| 69   | 2606:4700:5c::37b3:3b31                 |     96.98 ms |
| 70   | 2606:4700:4409::d453:96e2               |     97.04 ms |
| 71   | 2a06:98c1:310d::6812:212d               |     97.21 ms |
| 72   | 2606:4700:4406::ac40:9242               |     97.31 ms |
| 73   | 2606:4700:53::62ab:878f                 |     97.35 ms |
| 74   | 2606:4700:4407::4d19:40ca               |     97.77 ms |
| 75   | 2606:4700:4407::b88a:5e33               |     97.85 ms |
| 76   | 2606:4700:4400::b832:54ea               |     97.88 ms |
| 77   | 2a06:98c1:3102::2039:d168               |     97.98 ms |
| 78   | 2606:4700:4407::5a5a:5925               |     98.94 ms |
| 79   | 2606:4700:4405::683e:1ca9               |    101.75 ms |
| 80   | 2a06:98c1:310a::3802:a61b               |    102.98 ms |
| 81   | 2a06:98c1:310d::ac40:90ce               |    107.19 ms |
| 82   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    119.17 ms |
| 83   | 2606:4700:4407::9c0b:fa92               |    133.26 ms |
| 84   | 2606:4700:54::6b49:a730                 |    137.06 ms |
| 85   | 2606:4700:54::8c22:b67f                 |    139.58 ms |
| 86   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    159.79 ms |
| 87   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    159.81 ms |
| 88   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    159.94 ms |
| 89   | 2606:4700::6810:94f4                    |    160.10 ms |
| 90   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    160.12 ms |
| 91   | 2606:4700:130:c45e:584:82e4:2554:9abe   |    160.21 ms |
| 92   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    160.38 ms |
| 93   | 2606:4700:130:0:a92e:b16d:4399:e787     |    160.40 ms |
