
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 43   | 172.64.53.195                           |     80.06 ms |
| 44   | 172.64.53.163                           |     80.08 ms |
| 45   | 172.64.53.227                           |     80.16 ms |
| 46   | 172.64.53.74                            |     80.29 ms |
| 47   | 172.64.53.176                           |     80.55 ms |
| 48   | 172.64.53.73                            |     81.71 ms |
| 49   | 172.64.145.14                           |     93.67 ms |
| 50   | 172.64.146.21                           |     93.71 ms |
| 51   | 172.64.154.211                          |     93.90 ms |
| 52   | 162.159.12.20                           |     93.90 ms |
| 53   | 172.64.146.143                          |     94.18 ms |
| 54   | 162.159.60.158                          |     94.27 ms |
| 55   | 172.64.146.211                          |     94.27 ms |
| 56   | 104.18.43.50                            |     94.41 ms |
| 57   | 172.64.153.111                          |     94.59 ms |
| 58   | 172.64.153.0                            |     94.65 ms |
| 59   | 104.18.43.174                           |     94.67 ms |
| 60   | 172.64.144.21                           |     94.70 ms |
| 61   | 162.159.21.231                          |     94.73 ms |
| 62   | 172.64.146.127                          |     94.75 ms |
| 63   | 162.159.62.226                          |     94.78 ms |
| 64   | 172.64.147.209                          |     94.78 ms |
| 65   | 162.159.62.248                          |     94.78 ms |
| 66   | 162.159.43.66                           |     94.78 ms |
| 67   | 172.64.146.15                           |     94.78 ms |
| 68   | 172.64.146.84                           |     94.80 ms |
| 69   | 104.18.42.98                            |     94.82 ms |
| 70   | 162.159.12.140                          |     94.88 ms |
| 71   | 162.159.19.146                          |     94.94 ms |
| 72   | 172.64.144.43                           |     94.96 ms |
| 73   | 172.64.147.85                           |     95.00 ms |
| 74   | 162.159.24.45                           |     95.10 ms |
| 75   | 172.64.146.199                          |     95.14 ms |
| 76   | 104.18.40.47                            |     95.16 ms |
| 77   | 162.159.17.109                          |     95.18 ms |
| 78   | 172.64.149.159                          |     95.18 ms |
| 79   | 162.159.43.239                          |     95.20 ms |
| 80   | 162.159.35.154                          |     95.24 ms |
| 81   | 162.159.26.184                          |     95.25 ms |
| 82   | 162.159.43.93                           |     95.29 ms |
| 83   | 162.159.43.180                          |     95.29 ms |
| 84   | 172.64.147.143                          |     95.32 ms |
| 85   | 172.64.145.202                          |     95.34 ms |
| 86   | 104.18.33.45                            |     95.35 ms |
| 87   | 172.64.42.126                           |     95.37 ms |
| 88   | 172.64.144.49                           |     95.43 ms |
| 89   | 172.64.144.199                          |     95.45 ms |
| 90   | 172.64.152.241                          |     95.49 ms |
| 91   | 162.159.12.253                          |     95.51 ms |
| 92   | 162.159.43.12                           |     95.52 ms |
| 93   | 172.64.147.2                            |     95.57 ms |
| 94   | 172.64.145.99                           |     95.57 ms |
| 95   | 162.159.41.189                          |     95.59 ms |
| 96   | 104.18.35.15                            |     95.61 ms |
| 97   | 162.159.62.159                          |     95.61 ms |
| 98   | 162.159.27.242                          |     95.63 ms |
| 99   | 162.159.43.44                           |     95.63 ms |
| 100  | 172.64.147.166                          |     95.64 ms |
| 101  | 172.64.146.102                          |     95.65 ms |
| 102  | 172.64.147.175                          |     95.67 ms |
| 103  | 172.64.146.90                           |     95.67 ms |
| 104  | 172.64.146.66                           |     95.69 ms |
| 105  | 172.64.146.28                           |     95.70 ms |
| 106  | 172.64.146.163                          |     95.70 ms |
| 107  | 172.64.146.37                           |     95.71 ms |
| 108  | 162.159.19.197                          |     95.73 ms |
| 109  | 104.18.38.97                            |     95.76 ms |
| 110  | 172.64.42.2                             |     95.80 ms |
| 111  | 172.64.147.252                          |     95.80 ms |
| 112  | 172.64.146.167                          |     95.82 ms |
| 113  | 172.64.34.53                            |     95.88 ms |
| 114  | 173.245.58.106                          |     95.90 ms |
| 115  | 162.159.62.42                           |     95.90 ms |
| 116  | 172.64.42.66                            |     95.90 ms |
| 117  | 162.159.60.204                          |     95.92 ms |
| 118  | 172.64.147.133                          |     95.94 ms |
| 119  | 162.159.27.181                          |     95.96 ms |
| 120  | 162.159.42.237                          |     96.00 ms |
| 121  | 162.159.32.104                          |     96.06 ms |
| 122  | 172.64.42.159                           |     96.06 ms |
| 123  | 172.64.146.26                           |     96.08 ms |
| 124  | 162.159.19.167                          |     96.10 ms |
| 125  | 172.64.145.47                           |     96.12 ms |
| 126  | 172.64.147.24                           |     96.12 ms |
| 127  | 162.159.32.157                          |     96.12 ms |
| 128  | 162.159.62.77                           |     96.16 ms |
| 129  | 108.162.192.65                          |     96.22 ms |
| 130  | 162.159.21.68                           |     96.24 ms |
| 131  | 172.64.147.224                          |     96.24 ms |
| 132  | 162.159.23.101                          |     96.27 ms |
| 133  | 172.64.147.210                          |     96.29 ms |
| 134  | 172.64.146.196                          |     96.31 ms |
| 135  | 172.64.147.29                           |     96.31 ms |
| 136  | 172.64.147.183                          |     96.35 ms |
| 137  | 104.18.42.54                            |     96.35 ms |
| 138  | 162.159.24.54                           |     96.36 ms |
| 139  | 172.64.144.206                          |     96.41 ms |
| 140  | 172.64.153.174                          |     96.42 ms |
| 141  | 172.64.146.129                          |     96.45 ms |
| 142  | 172.64.34.240                           |     96.49 ms |
| 143  | 172.64.49.27                            |     96.51 ms |
| 144  | 173.245.58.207                          |     96.53 ms |
| 145  | 172.64.147.227                          |     96.55 ms |
| 146  | 172.64.145.155                          |     96.56 ms |
| 147  | 162.159.33.121                          |     96.57 ms |
| 148  | 104.18.34.48                            |     96.59 ms |
| 149  | 172.64.146.93                           |     96.61 ms |
| 150  | 162.159.62.53                           |     96.61 ms |
| 151  | 172.64.146.153                          |     96.61 ms |
| 152  | 172.64.147.52                           |     96.64 ms |
| 153  | 172.64.146.116                          |     96.65 ms |
| 154  | 104.18.39.18                            |     96.65 ms |
| 155  | 172.64.146.27                           |     96.71 ms |
| 156  | 172.64.147.236                          |     96.75 ms |
| 157  | 172.64.147.255                          |     96.76 ms |
| 158  | 172.64.146.68                           |     96.76 ms |
| 159  | 172.64.50.227                           |     96.76 ms |
| 160  | 172.64.144.15                           |     96.78 ms |
| 161  | 172.64.146.107                          |     96.80 ms |
| 162  | 172.64.153.55                           |     96.84 ms |
| 163  | 172.64.145.255                          |     96.90 ms |
| 164  | 172.64.42.228                           |     96.92 ms |
| 165  | 198.41.211.177                          |     96.92 ms |
| 166  | 172.64.144.82                           |     96.94 ms |
| 167  | 172.64.146.25                           |     96.94 ms |
| 168  | 172.64.147.131                          |     96.98 ms |
| 169  | 172.64.153.208                          |     97.00 ms |
| 170  | 172.64.153.26                           |     97.18 ms |
| 171  | 172.64.146.237                          |     97.24 ms |
| 172  | 162.159.62.106                          |     97.24 ms |
| 173  | 172.64.145.158                          |     97.25 ms |
| 174  | 172.64.146.4                            |     97.33 ms |
| 175  | 172.64.147.119                          |     97.57 ms |
| 176  | 172.64.147.180                          |     97.61 ms |
| 177  | 162.159.18.249                          |     97.61 ms |
| 178  | 172.64.153.50                           |     97.78 ms |
| 179  | 162.159.60.220                          |     97.90 ms |
| 180  | 104.18.41.190                           |     98.06 ms |
| 181  | 172.64.147.137                          |     98.10 ms |
| 182  | 162.159.42.80                           |     98.12 ms |
| 183  | 162.159.12.108                          |     98.24 ms |
| 184  | 172.64.144.90                           |     98.44 ms |
| 185  | 172.64.147.205                          |     99.14 ms |
| 186  | 172.64.145.30                           |     99.64 ms |
| 187  | 162.159.24.179                          |    103.20 ms |
| 188  | 104.17.154.247                          |    159.78 ms |
| 189  | 104.16.148.8                            |    160.18 ms |
| 190  | 104.16.151.174                          |    160.51 ms |
| 191  | 104.16.151.75                           |    160.55 ms |
| 192  | 64.239.31.250                           |    160.55 ms |
| 193  | 104.17.156.157                          |    160.67 ms |
| 194  | 104.16.151.85                           |    160.73 ms |
| 195  | 104.16.149.12                           |    160.75 ms |
| 196  | 64.239.31.74                            |    160.82 ms |
| 197  | 104.19.215.157                          |    160.84 ms |
| 198  | 104.16.151.153                          |    160.84 ms |
| 199  | 104.19.216.170                          |    160.92 ms |
| 200  | 104.16.151.98                           |    161.06 ms |
| 201  | 104.16.148.6                            |    161.18 ms |
| 202  | 104.19.216.100                          |    161.20 ms |
| 203  | 104.19.216.16                           |    161.20 ms |
| 204  | 104.16.148.4                            |    161.22 ms |
| 205  | 104.19.215.94                           |    161.22 ms |
| 206  | 104.17.157.4                            |    161.39 ms |
| 207  | 104.16.150.167                          |    161.47 ms |
| 208  | 104.19.214.15                           |    161.51 ms |
| 209  | 104.19.214.29                           |    161.57 ms |
| 210  | 104.17.167.38                           |    161.61 ms |
| 211  | 104.16.149.7                            |    161.65 ms |
| 212  | 104.16.250.22                           |    161.67 ms |
| 213  | 64.239.31.53                            |    161.67 ms |
| 214  | 104.19.215.45                           |    161.69 ms |
| 215  | 104.17.149.30                           |    161.75 ms |
| 216  | 64.239.31.203                           |    161.75 ms |
| 217  | 104.16.150.134                          |    161.75 ms |
| 218  | 104.17.96.87                            |    161.78 ms |
| 219  | 104.17.153.56                           |    161.80 ms |
| 220  | 104.16.150.128                          |    161.80 ms |
| 221  | 104.16.150.235                          |    161.84 ms |
| 222  | 104.16.150.120                          |    161.84 ms |
| 223  | 104.16.151.164                          |    161.86 ms |
| 224  | 104.16.150.54                           |    161.86 ms |
| 225  | 64.239.31.197                           |    161.86 ms |
| 226  | 104.16.149.11                           |    161.90 ms |
| 227  | 104.16.150.186                          |    161.92 ms |
| 228  | 104.16.150.196                          |    161.92 ms |
| 229  | 104.17.158.219                          |    161.94 ms |
| 230  | 104.16.150.203                          |    161.98 ms |
| 231  | 104.19.214.199                          |    161.98 ms |
| 232  | 104.16.151.169                          |    161.98 ms |
| 233  | 104.16.149.6                            |    162.04 ms |
| 234  | 104.16.151.66                           |    162.04 ms |
| 235  | 104.16.195.161                          |    162.08 ms |
| 236  | 104.19.215.104                          |    162.10 ms |
| 237  | 104.19.216.21                           |    162.12 ms |
| 238  | 104.16.148.244                          |    162.14 ms |
| 239  | 104.17.129.107                          |    162.16 ms |
| 240  | 104.16.151.76                           |    162.16 ms |
| 241  | 104.17.135.201                          |    162.16 ms |
| 242  | 104.16.151.0                            |    162.20 ms |
| 243  | 104.17.247.135                          |    162.22 ms |
| 244  | 104.16.150.62                           |    162.25 ms |
| 245  | 104.18.5.67                             |    162.27 ms |
| 246  | 104.16.150.29                           |    162.27 ms |
| 247  | 104.16.149.1                            |    162.29 ms |
| 248  | 104.16.148.2                            |    162.32 ms |
| 249  | 104.16.151.49                           |    162.33 ms |
| 250  | 64.239.31.165                           |    162.35 ms |
| 251  | 104.16.151.9                            |    162.35 ms |
| 252  | 104.19.216.43                           |    162.35 ms |
| 253  | 104.19.216.80                           |    162.37 ms |
| 254  | 104.17.221.235                          |    162.39 ms |
| 255  | 104.16.150.179                          |    162.41 ms |
| 256  | 104.16.150.173                          |    162.43 ms |
| 257  | 64.239.31.66                            |    162.45 ms |
| 258  | 104.16.148.5                            |    162.47 ms |
| 259  | 104.16.149.9                            |    162.55 ms |
| 260  | 64.239.31.103                           |    162.55 ms |
| 261  | 104.16.149.244                          |    162.60 ms |
| 262  | 104.17.149.150                          |    162.61 ms |
| 263  | 104.16.151.191                          |    162.61 ms |
| 264  | 104.16.151.87                           |    162.63 ms |
| 265  | 104.19.215.5                            |    162.63 ms |
| 266  | 104.19.47.72                            |    162.63 ms |
| 267  | 104.16.150.193                          |    162.64 ms |
| 268  | 104.19.214.92                           |    162.65 ms |
| 269  | 104.16.149.4                            |    162.67 ms |
| 270  | 104.16.151.2                            |    162.73 ms |
| 271  | 104.16.150.151                          |    162.73 ms |
| 272  | 104.16.150.197                          |    162.73 ms |
| 273  | 104.16.151.136                          |    162.80 ms |
| 274  | 104.19.216.210                          |    162.80 ms |
| 275  | 104.16.151.101                          |    162.82 ms |
| 276  | 104.16.149.10                           |    162.84 ms |
| 277  | 104.16.148.9                            |    162.86 ms |
| 278  | 104.17.144.210                          |    162.88 ms |
| 279  | 104.16.151.249                          |    162.88 ms |
| 280  | 104.17.149.14                           |    162.88 ms |
| 281  | 104.19.216.44                           |    162.90 ms |
| 282  | 104.16.150.241                          |    162.92 ms |
| 283  | 104.16.150.140                          |    163.00 ms |
| 284  | 104.17.129.76                           |    163.02 ms |
| 285  | 104.16.150.110                          |    163.02 ms |
| 286  | 104.16.150.177                          |    163.04 ms |
| 287  | 104.17.131.7                            |    163.04 ms |
| 288  | 104.16.151.242                          |    163.04 ms |
| 289  | 104.19.216.254                          |    163.04 ms |
| 290  | 104.16.150.71                           |    163.04 ms |
| 291  | 104.17.149.62                           |    163.06 ms |
| 292  | 64.239.31.226                           |    163.06 ms |
| 293  | 104.18.8.77                             |    163.06 ms |
| 294  | 172.66.40.49                            |    163.08 ms |
| 295  | 104.16.150.39                           |    163.08 ms |
| 296  | 104.19.214.201                          |    163.12 ms |
| 297  | 104.17.25.173                           |    163.16 ms |
| 298  | 104.19.214.251                          |    163.16 ms |
| 299  | 104.17.149.218                          |    163.16 ms |
| 300  | 104.17.143.168                          |    163.18 ms |
| 301  | 104.16.150.15                           |    163.20 ms |
| 302  | 64.239.31.200                           |    163.24 ms |
| 303  | 104.16.150.155                          |    163.25 ms |
| 304  | 64.239.31.47                            |    163.25 ms |
| 305  | 104.16.150.170                          |    163.27 ms |
| 306  | 104.19.214.254                          |    163.32 ms |
| 307  | 104.19.215.228                          |    163.36 ms |
| 308  | 64.239.31.73                            |    163.37 ms |
| 309  | 104.16.151.78                           |    163.37 ms |
| 310  | 104.17.148.214                          |    163.39 ms |
| 311  | 104.16.149.5                            |    163.45 ms |
| 312  | 64.239.31.18                            |    163.45 ms |
| 313  | 64.239.31.123                           |    163.57 ms |
| 314  | 64.239.31.235                           |    163.57 ms |
| 315  | 64.239.31.149                           |    163.58 ms |
| 316  | 104.16.150.95                           |    163.59 ms |
| 317  | 104.17.232.198                          |    163.63 ms |
| 318  | 104.17.143.231                          |    163.65 ms |
| 319  | 104.16.148.7                            |    163.73 ms |
| 320  | 104.19.215.33                           |    163.80 ms |
| 321  | 104.19.216.223                          |    163.92 ms |
| 322  | 104.16.148.3                            |    163.92 ms |
| 323  | 104.17.73.9                             |    163.92 ms |
| 324  | 104.17.156.170                          |    163.94 ms |
| 325  | 104.18.0.88                             |    163.94 ms |
| 326  | 104.17.156.177                          |    163.94 ms |
| 327  | 104.16.151.254                          |    163.98 ms |
| 328  | 104.17.146.168                          |    164.12 ms |
| 329  | 104.16.151.102                          |    164.16 ms |
| 330  | 104.19.214.110                          |    164.22 ms |
| 331  | 104.17.129.183                          |    164.22 ms |
| 332  | 104.16.149.2                            |    164.22 ms |
| 333  | 104.17.154.180                          |    164.25 ms |
| 334  | 104.17.154.211                          |    164.27 ms |
| 335  | 104.17.154.86                           |    164.31 ms |
| 336  | 104.17.131.155                          |    164.33 ms |
| 337  | 104.16.149.8                            |    164.37 ms |
| 338  | 104.17.154.67                           |    164.41 ms |
| 339  | 104.16.151.247                          |    164.51 ms |
| 340  | 104.16.148.11                           |    164.53 ms |
| 341  | 64.239.31.77                            |    164.70 ms |
| 342  | 104.18.185.26                           |    164.74 ms |
| 343  | 104.16.151.239                          |    164.80 ms |
| 344  | 198.41.219.68                           |    165.08 ms |
| 345  | 104.17.129.64                           |    165.14 ms |
| 346  | 64.239.31.101                           |    165.51 ms |
| 347  | 104.16.231.60                           |    166.34 ms |
| 348  | 104.16.151.165                          |    170.49 ms |
| 349  | 104.18.27.242                           |    170.96 ms |
| 350  | 104.18.28.116                           |    171.86 ms |
| 351  | 104.18.124.193                          |    172.45 ms |
| 352  | 104.18.29.58                            |    172.67 ms |
| 353  | 104.18.24.151                           |    172.73 ms |
| 354  | 104.19.242.65                           |    173.00 ms |
| 355  | 104.18.18.177                           |    173.35 ms |
| 356  | 104.18.18.14                            |    173.54 ms |
| 357  | 104.21.224.5                            |    173.65 ms |
| 358  | 104.21.227.134                          |    173.73 ms |
| 359  | 104.18.20.168                           |    174.16 ms |
| 360  | 104.18.24.33                            |    174.18 ms |
| 361  | 104.18.24.253                           |    174.35 ms |
| 362  | 104.18.24.128                           |    174.72 ms |
| 363  | 104.18.18.30                            |    177.04 ms |
| 364  | 162.159.136.121                         |    182.35 ms |
| 365  | 104.26.15.26                            |    182.51 ms |
| 366  | 162.159.153.218                         |    182.67 ms |
| 367  | 104.26.14.26                            |    182.86 ms |
| 368  | 104.26.6.78                             |    183.31 ms |
| 369  | 162.159.153.152                         |    183.37 ms |
| 370  | 104.26.6.138                            |    183.49 ms |
| 371  | 172.67.72.101                           |    183.80 ms |
| 372  | 104.26.14.196                           |    183.98 ms |
| 373  | 172.67.67.67                            |    184.08 ms |
| 374  | 104.20.59.216                           |    184.25 ms |
| 375  | 104.26.2.214                            |    184.29 ms |
| 376  | 104.26.8.123                            |    184.49 ms |
| 377  | 162.159.136.57                          |    184.67 ms |
| 378  | 104.26.7.138                            |    184.69 ms |
| 379  | 172.67.72.7                             |    184.76 ms |
| 380  | 172.67.64.54                            |    184.78 ms |
| 381  | 172.67.73.25                            |    185.04 ms |
| 382  | 162.159.136.137                         |    185.20 ms |
| 383  | 104.26.9.123                            |    185.20 ms |
| 384  | 104.26.6.68                             |    185.24 ms |
| 385  | 104.20.55.79                            |    185.40 ms |
| 386  | 162.159.133.17                          |    185.51 ms |
| 387  | 162.159.133.64                          |    185.61 ms |
| 388  | 172.67.67.73                            |    186.08 ms |
| 389  | 162.159.134.233                         |    186.20 ms |
| 390  | 162.159.153.79                          |    186.24 ms |
| 391  | 162.159.134.51                          |    186.25 ms |
| 392  | 104.26.14.111                           |    186.73 ms |
| 393  | 162.159.133.198                         |    186.84 ms |
| 394  | 162.159.224.37                          |    186.90 ms |
| 395  | 172.67.72.10                            |    186.94 ms |
| 396  | 162.159.134.78                          |    186.94 ms |
| 397  | 104.26.2.148                            |    186.96 ms |
| 398  | 172.67.74.151                           |    186.96 ms |
| 399  | 104.26.14.116                           |    187.12 ms |
| 400  | 172.67.75.33                            |    187.16 ms |
| 401  | 172.67.73.68                            |    187.22 ms |
| 402  | 162.159.134.35                          |    187.45 ms |
| 403  | 172.67.76.201                           |    187.78 ms |
| 404  | 104.26.11.221                           |    187.82 ms |
| 405  | 162.159.133.88                          |    188.22 ms |
| 406  | 104.20.59.85                            |    188.24 ms |
| 407  | 104.26.10.221                           |    188.24 ms |
| 408  | 172.67.73.167                           |    188.24 ms |
| 409  | 104.26.0.46                             |    188.49 ms |
| 410  | 162.159.136.222                         |    188.94 ms |
| 411  | 172.67.72.188                           |    188.94 ms |
| 412  | 104.26.0.166                            |    189.12 ms |
| 413  | 104.26.14.154                           |    189.24 ms |
| 414  | 172.67.76.179                           |    189.57 ms |
| 415  | 162.159.153.2                           |    190.02 ms |
| 416  | 162.159.133.62                          |    190.14 ms |
| 417  | 172.67.64.178                           |    190.92 ms |
| 418  | 104.21.52.166                           |    226.35 ms |
| 419  | 172.67.201.86                           |    227.42 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:52::3bca:1b07                 |     75.35 ms |
| 2    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     76.75 ms |
| 3    | 2606:4700:57::4b11:981                  |     77.31 ms |
| 4    | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     78.25 ms |
| 5    | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     78.90 ms |
| 6    | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |     79.50 ms |
| 7    | 2606:4700:52::b00c:a775                 |     83.23 ms |
| 8    | 2803:f800:54::e591:b033                 |     93.06 ms |
| 9    | 2a06:98c1:52::2f42:bcfd                 |     93.71 ms |
| 10   | 2a06:98c1:3100::f7ec:6bed               |     94.27 ms |
| 11   | 2606:4700:4409::c076:8aa7               |     94.28 ms |
| 12   | 2a06:98c1:310a::1080:e3b9               |     94.30 ms |
| 13   | 2606:4700:4406::6812:2230               |     94.35 ms |
| 14   | 2803:f800:51::baf3:304c                 |     94.53 ms |
| 15   | 2606:4700:440b::aa59:c675               |     94.54 ms |
| 16   | 2606:4700:5b::d1cb:7084                 |     94.68 ms |
| 17   | 2606:4700:440d::dc51:385c               |     94.81 ms |
| 18   | 2606:4700:4409::f152:aac8               |     94.90 ms |
| 19   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     94.98 ms |
| 20   | 2606:4700:4403::a9a7:26a0               |     95.08 ms |
| 21   | 2a06:98c1:53::8e3c:7a14                 |     95.15 ms |
| 22   | 2606:4700:440a::5993:b7e7               |     95.19 ms |
| 23   | 2a06:98c1:3107::ac40:99d0               |     95.21 ms |
| 24   | 2606:4700:4700::cce8:b6a8               |     95.25 ms |
| 25   | 2a06:98c1:310a::893d:5f8b               |     95.28 ms |
| 26   | 2a06:98c1:3103::ac40:9ad3               |     95.29 ms |
| 27   | 2606:4700:440f::cd2e:dd7b               |     95.36 ms |
| 28   | 2a06:98c1:52::e759:da4d                 |     95.40 ms |
| 29   | 2606:4700:4407::ac40:9052               |     95.40 ms |
| 30   | 2606:4700:4407::9c0b:fa92               |     95.53 ms |
| 31   | 2606:4700:440a::fee:f9c                 |     95.54 ms |
| 32   | 2a06:98c1:3103::e2e8:8d55               |     95.54 ms |
| 33   | 2a06:98c1:310a::b9bf:bd58               |     95.56 ms |
| 34   | 2606:4700:4409::1bc4:e39f               |     95.58 ms |
| 35   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.60 ms |
| 36   | 2a06:98c1:53::8a18:200d                 |     95.67 ms |
| 37   | 2606:4700:4403::e43b:68b3               |     95.69 ms |
| 38   | 2a06:98c1:3100::705c:6b3c               |     95.73 ms |
| 39   | 2606:4700:440f::56:77ef                 |     95.88 ms |
| 40   | 2606:4700:54::57d5:8157                 |     95.90 ms |
| 41   | 2a06:98c1:51::2f72:1033                 |     95.90 ms |
| 42   | 2a06:98c1:50::c1e9:bddd                 |     95.94 ms |
| 43   | 2606:4700:4407::b88a:5e33               |     95.96 ms |
| 44   | 2a06:98c1:3106::ee32:19d1:aa87          |     95.98 ms |
| 45   | 2606:4700:4401::767:c930                |     96.04 ms |
| 46   | 2803:f800:51::879d:2d5b                 |     96.06 ms |
| 47   | 2a06:98c1:3100::d023:c35b               |     96.06 ms |
| 48   | 2606:4700:5b::9a91:6ce8                 |     96.17 ms |
| 49   | 2606:4700:4405::74d5:218b               |     96.17 ms |
| 50   | 2606:4700:440a::ac40:98f1               |     96.19 ms |
| 51   | 2606:4700:4408::32d6:b665               |     96.21 ms |
| 52   | 2606:4700:4407::959b:78a7               |     96.21 ms |
| 53   | 2a06:98c1:3101::3ba1:5f82               |     96.23 ms |
| 54   | 2606:4700:4401::a048:67f7               |     96.23 ms |
| 55   | 2606:4700:4406::ac40:9242               |     96.25 ms |
| 56   | 2a06:98c1:3105::6812:230f               |     96.29 ms |
| 57   | 2a06:98c1:56::dc3b:4f8f                 |     96.29 ms |
| 58   | 2606:4700:54::1c94:d925                 |     96.33 ms |
| 59   | 2a06:98c1:310a::1215:7ad2               |     96.38 ms |
| 60   | 2606:4700:5c::cc41:c5f8                 |     96.40 ms |
| 61   | 2606:4700:4402::ac40:959f               |     96.40 ms |
| 62   | 2606:4700:4401::6e40:ca29               |     96.40 ms |
| 63   | 2606:4700:4400::6812:2661               |     96.46 ms |
| 64   | 2606:4700:54::ecd6:38d0                 |     96.50 ms |
| 65   | 2a06:98c1:53::79eb:dee8                 |     96.50 ms |
| 66   | 2a06:98c1:3102::6812:29be               |     96.56 ms |
| 67   | 2a06:98c1:3103::f9d5:45d6               |     96.58 ms |
| 68   | 2a06:98c1:51::a9b9:f598                 |     96.59 ms |
| 69   | 2606:4700:51::9d99:6ebf                 |     96.60 ms |
| 70   | 2a06:98c1:310d::6812:2bae               |     96.67 ms |
| 71   | 2606:4700:53::d30b:bb1e                 |     96.69 ms |
| 72   | 2606:4700:4405::acc2:36ab               |     96.71 ms |
| 73   | 2606:4700:4407::6812:282f               |     96.75 ms |
| 74   | 2606:4700:54::8c22:b67f                 |     96.75 ms |
| 75   | 2606:4700:440f::6d34:24e5               |     97.00 ms |
| 76   | 2606:4700:440a::a456:82ac               |     97.23 ms |
| 77   | 2a06:98c1:53::182:1e34                  |     97.31 ms |
| 78   | 2606:4700:440a::d8bc:4736               |     97.33 ms |
| 79   | 2a06:98c1:310d::6812:212d               |     97.46 ms |
| 80   | 2606:4700:4402::a9b5:daf5               |     97.50 ms |
| 81   | 2606:4700:4407::271f:a03c               |     97.52 ms |
| 82   | 2a06:98c1:310a::6812:2b32               |     97.94 ms |
| 83   | 2a06:98c1:310d::ac40:90ce               |     98.00 ms |
| 84   | 2803:f800:52::6d51:aaab                 |     98.12 ms |
| 85   | 2606:4700:4402::ac40:93d1               |    108.54 ms |
| 86   | 2606:4700:440a::6e5:2787                |    113.90 ms |
| 87   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    159.91 ms |
| 88   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    160.40 ms |
| 89   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    160.44 ms |
| 90   | 2606:4700:130:0:a92e:b16d:4399:e787     |    160.46 ms |
| 91   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    160.56 ms |
