
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 29   | 2606:4700:5a::eccf:b480                 |     77.38 ms |
| 30   | 2606:4700:5a::f467:8b6e                 |     77.40 ms |
| 31   | 2606:4700:5a::28fe:3efb                 |     77.44 ms |
| 32   | 2606:4700:5a::7fed:d88d                 |     77.53 ms |
| 33   | 2606:4700:57::a06b:96d9                 |     77.57 ms |
| 34   | 2606:4700:5a::1c44:e08f                 |     77.69 ms |
| 35   | 2606:4700:5a::99e4:7574                 |     77.88 ms |
| 36   | 2606:4700:5a::7737:c464                 |     77.88 ms |
| 37   | 2606:4700:5a::f99:2546                  |     78.06 ms |
| 38   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     78.17 ms |
| 39   | 2606:4700:5a::6aa2:4ed2                 |     78.17 ms |
| 40   | 2606:4700:5a::b7ab:f69c                 |     78.21 ms |
| 41   | 2606:4700:57::2e58:4eb6                 |     78.35 ms |
| 42   | 2606:4700:57::43d7:99ea                 |     78.42 ms |
| 43   | 2606:4700:57::ea61:2c8b                 |     78.44 ms |
| 44   | 2606:4700:5a::de97:f9e0                 |     78.60 ms |
| 45   | 2606:4700:5a::2e7e:2ca6                 |     78.62 ms |
| 46   | 2606:4700:5a::8569:a9ee                 |     78.64 ms |
| 47   | 2606:4700:5a::8ed:bbd3                  |     78.81 ms |
| 48   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     78.81 ms |
| 49   | 2606:4700:57::a1a5:2019                 |     78.91 ms |
| 50   | 2606:4700:5a::ebba:a9ef                 |     79.15 ms |
| 51   | 2606:4700:5a::ed0:6ce9                  |     79.23 ms |
| 52   | 2606:4700:57::f6dc:df1c                 |     79.25 ms |
| 53   | 2a06:98c1:3106::43eb:aff8               |     93.27 ms |
| 54   | 2606:4700:4406::6812:2230               |     94.36 ms |
| 55   | 2606:4700:4407::ac40:9052               |     94.70 ms |
| 56   | 2a06:98c1:3101::ac40:919e               |     94.87 ms |
| 57   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     94.90 ms |
| 58   | 2a06:98c1:3105::6812:230f               |     94.94 ms |
| 59   | 2a06:98c1:3108::6812:2a62               |     94.98 ms |
| 60   | 2606:4700:5b::e08:fd1a                  |     95.19 ms |
| 61   | 2803:f800:51::baf3:304c                 |     95.27 ms |
| 62   | 2803:f800:51::879d:2d5b                 |     95.29 ms |
| 63   | 2606:4700:4407::9c0b:fa92               |     95.30 ms |
| 64   | 2606:4700:4402::ac40:93d1               |     95.45 ms |
| 65   | 2a06:98c1:3103::ac40:9ad3               |     95.46 ms |
| 66   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.54 ms |
| 67   | 2606:4700:50::7ab5:9c4f                 |     95.58 ms |
| 68   | 2606:4700:4700::8646:3fe5               |     95.60 ms |
| 69   | 2606:4700:4407::b88a:5e33               |     95.60 ms |
| 70   | 2a06:98c1:310a::6812:2b32               |     95.62 ms |
| 71   | 2a06:98c1:50::cb81:255b                 |     95.64 ms |
| 72   | 2606:4700:440a::f538:1594               |     95.83 ms |
| 73   | 2a06:98c1:310d::6812:212d               |     95.83 ms |
| 74   | 2a06:98c1:52::e759:da4d                 |     96.00 ms |
| 75   | 2606:4700:5c::cc41:c5f8                 |     96.00 ms |
| 76   | 2606:4700:4402::ac40:959f               |     96.02 ms |
| 77   | 2a06:98c1:3102::6812:29be               |     96.15 ms |
| 78   | 2606:4700:50::51b9:2d1a                 |     96.17 ms |
| 79   | 2a06:98c1:310d::ba08:8d09               |     96.21 ms |
| 80   | 2a06:98c1:310e::b19c:90c0               |     96.23 ms |
| 81   | 2606:4700:440a::ac40:98f1               |     96.26 ms |
