
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 140  | 172.64.145.14                           |     96.20 ms |
| 141  | 162.159.21.135                          |     96.20 ms |
| 142  | 108.162.196.156                         |     96.25 ms |
| 143  | 104.18.35.15                            |     96.25 ms |
| 144  | 172.64.145.158                          |     96.27 ms |
| 145  | 172.64.147.52                           |     96.28 ms |
| 146  | 162.159.21.113                          |     96.35 ms |
| 147  | 172.64.146.66                           |     96.35 ms |
| 148  | 172.64.147.227                          |     96.37 ms |
| 149  | 104.18.40.47                            |     96.41 ms |
| 150  | 172.64.144.49                           |     96.43 ms |
| 151  | 172.64.158.55                           |     96.49 ms |
| 152  | 162.159.32.65                           |     96.53 ms |
| 153  | 172.64.34.219                           |     96.55 ms |
| 154  | 104.18.42.54                            |     96.61 ms |
| 155  | 104.18.38.97                            |     96.61 ms |
| 156  | 172.64.147.255                          |     96.64 ms |
| 157  | 172.64.147.131                          |     96.67 ms |
| 158  | 162.159.21.241                          |     96.69 ms |
| 159  | 162.159.1.54                            |     96.69 ms |
| 160  | 172.64.49.95                            |     96.71 ms |
| 161  | 172.64.145.18                           |     96.71 ms |
| 162  | 172.64.146.163                          |     96.76 ms |
| 163  | 172.64.146.1                            |     96.76 ms |
| 164  | 172.64.147.183                          |     96.82 ms |
| 165  | 172.64.152.241                          |     96.84 ms |
| 166  | 162.159.60.102                          |     96.86 ms |
| 167  | 162.159.48.160                          |     96.88 ms |
| 168  | 172.64.146.161                          |     96.92 ms |
| 169  | 172.64.147.205                          |     96.92 ms |
| 170  | 104.18.39.18                            |     96.92 ms |
| 171  | 172.64.146.2                            |     96.94 ms |
| 172  | 172.64.147.166                          |     97.08 ms |
| 173  | 172.64.146.153                          |     97.16 ms |
| 174  | 172.64.144.160                          |     97.18 ms |
| 175  | 162.159.18.108                          |     97.20 ms |
| 176  | 172.64.147.15                           |     97.25 ms |
| 177  | 104.18.43.174                           |     97.29 ms |
| 178  | 172.64.144.206                          |     97.31 ms |
| 179  | 108.162.194.101                         |     97.33 ms |
| 180  | 172.64.151.190                          |     97.47 ms |
| 181  | 162.159.22.169                          |     97.50 ms |
| 182  | 172.64.146.27                           |     97.53 ms |
| 183  | 162.159.21.4                            |     97.57 ms |
| 184  | 172.64.147.236                          |     97.59 ms |
| 185  | 172.64.49.28                            |     97.63 ms |
| 186  | 172.64.158.244                          |     97.72 ms |
| 187  | 172.64.49.178                           |     97.72 ms |
| 188  | 108.162.196.12                          |     97.73 ms |
| 189  | 108.162.194.66                          |     97.75 ms |
| 190  | 104.18.34.121                           |     97.80 ms |
| 191  | 162.159.19.57                           |     97.84 ms |
| 192  | 108.162.196.169                         |     98.41 ms |
| 193  | 108.162.195.28                          |     98.92 ms |
| 194  | 172.64.145.53                           |     99.18 ms |
| 195  | 172.64.151.17                           |    100.78 ms |
| 196  | 104.18.89.84                            |    159.16 ms |
| 197  | 64.239.31.2                             |    159.27 ms |
| 198  | 104.16.149.12                           |    159.49 ms |
| 199  | 104.16.148.8                            |    159.58 ms |
| 200  | 104.17.138.254                          |    159.78 ms |
| 201  | 198.41.219.206                          |    159.80 ms |
| 202  | 104.17.136.79                           |    159.90 ms |
| 203  | 104.17.127.223                          |    160.10 ms |
| 204  | 104.19.49.223                           |    160.16 ms |
| 205  | 104.16.168.145                          |    160.18 ms |
| 206  | 104.19.215.207                          |    160.27 ms |
| 207  | 104.16.150.245                          |    160.30 ms |
| 208  | 104.19.214.168                          |    160.33 ms |
| 209  | 104.17.180.139                          |    160.39 ms |
| 210  | 104.16.148.12                           |    160.43 ms |
| 211  | 104.19.215.37                           |    160.57 ms |
| 212  | 64.239.31.228                           |    160.62 ms |
| 213  | 104.17.97.153                           |    160.69 ms |
| 214  | 104.16.151.112                          |    160.76 ms |
| 215  | 104.19.214.43                           |    160.80 ms |
| 216  | 104.17.103.8                            |    160.80 ms |
| 217  | 104.16.150.54                           |    160.82 ms |
| 218  | 104.19.215.157                          |    160.84 ms |
| 219  | 104.19.214.29                           |    160.84 ms |
| 220  | 104.16.148.6                            |    160.88 ms |
| 221  | 64.239.31.19                            |    160.92 ms |
| 222  | 104.19.145.81                           |    160.96 ms |
| 223  | 104.17.223.90                           |    161.02 ms |
| 224  | 104.16.250.22                           |    161.06 ms |
| 225  | 104.16.150.196                          |    161.10 ms |
| 226  | 104.19.216.123                          |    161.12 ms |
| 227  | 104.16.148.5                            |    161.12 ms |
| 228  | 104.16.151.58                           |    161.12 ms |
| 229  | 104.17.103.121                          |    161.14 ms |
| 230  | 104.16.150.227                          |    161.16 ms |
| 231  | 104.16.149.11                           |    161.18 ms |
| 232  | 104.16.150.167                          |    161.20 ms |
| 233  | 104.17.157.79                           |    161.20 ms |
| 234  | 104.17.144.127                          |    161.22 ms |
| 235  | 104.19.154.232                          |    161.22 ms |
| 236  | 64.239.31.38                            |    161.26 ms |
| 237  | 64.239.31.56                            |    161.33 ms |
| 238  | 104.19.155.181                          |    161.35 ms |
| 239  | 104.16.150.232                          |    161.37 ms |
| 240  | 104.16.149.9                            |    161.39 ms |
| 241  | 104.16.151.213                          |    161.41 ms |
| 242  | 104.16.150.235                          |    161.43 ms |
| 243  | 104.17.97.102                           |    161.45 ms |
| 244  | 104.16.151.170                          |    161.53 ms |
| 245  | 104.17.83.128                           |    161.55 ms |
| 246  | 104.19.216.74                           |    161.57 ms |
| 247  | 104.19.36.70                            |    161.59 ms |
| 248  | 104.19.155.70                           |    161.59 ms |
| 249  | 104.16.152.68                           |    161.59 ms |
| 250  | 104.19.215.167                          |    161.63 ms |
| 251  | 104.17.133.187                          |    161.63 ms |
| 252  | 162.159.237.177                         |    161.65 ms |
| 253  | 104.17.133.76                           |    161.67 ms |
| 254  | 104.19.216.221                          |    161.67 ms |
| 255  | 104.19.61.77                            |    161.69 ms |
| 256  | 104.17.209.11                           |    161.70 ms |
| 257  | 104.16.151.124                          |    161.71 ms |
| 258  | 64.239.31.127                           |    161.71 ms |
| 259  | 104.17.176.110                          |    161.71 ms |
| 260  | 104.19.158.34                           |    161.73 ms |
| 261  | 104.16.151.166                          |    161.73 ms |
| 262  | 104.16.150.173                          |    161.73 ms |
| 263  | 104.18.185.26                           |    161.74 ms |
| 264  | 104.16.151.0                            |    161.76 ms |
| 265  | 104.16.148.9                            |    161.78 ms |
| 266  | 64.239.31.252                           |    161.80 ms |
| 267  | 104.17.149.122                          |    161.80 ms |
| 268  | 104.19.216.127                          |    161.80 ms |
| 269  | 104.16.149.5                            |    161.84 ms |
| 270  | 104.17.122.160                          |    161.84 ms |
| 271  | 198.41.219.56                           |    161.86 ms |
| 272  | 104.16.150.7                            |    161.86 ms |
| 273  | 104.17.48.151                           |    161.86 ms |
| 274  | 104.16.150.88                           |    161.86 ms |
| 275  | 104.16.150.185                          |    161.88 ms |
| 276  | 104.17.140.250                          |    161.90 ms |
| 277  | 64.239.31.125                           |    161.94 ms |
| 278  | 104.16.146.180                          |    161.94 ms |
| 279  | 104.16.148.4                            |    161.96 ms |
| 280  | 104.16.149.4                            |    161.98 ms |
| 281  | 104.16.149.1                            |    161.98 ms |
| 282  | 104.19.216.24                           |    162.04 ms |
| 283  | 104.16.151.97                           |    162.06 ms |
| 284  | 198.41.219.118                          |    162.06 ms |
| 285  | 104.17.157.111                          |    162.08 ms |
| 286  | 64.239.31.160                           |    162.08 ms |
| 287  | 104.16.150.169                          |    162.10 ms |
| 288  | 104.16.150.22                           |    162.10 ms |
| 289  | 104.17.83.105                           |    162.12 ms |
| 290  | 104.17.97.215                           |    162.12 ms |
| 291  | 64.239.31.185                           |    162.14 ms |
| 292  | 104.17.180.26                           |    162.16 ms |
| 293  | 104.19.215.26                           |    162.16 ms |
| 294  | 104.17.127.252                          |    162.18 ms |
| 295  | 104.19.61.248                           |    162.18 ms |
| 296  | 104.16.149.8                            |    162.20 ms |
| 297  | 104.17.49.253                           |    162.20 ms |
| 298  | 64.239.31.14                            |    162.22 ms |
| 299  | 104.17.253.8                            |    162.22 ms |
| 300  | 64.239.31.197                           |    162.22 ms |
| 301  | 104.19.216.179                          |    162.25 ms |
| 302  | 64.239.31.8                             |    162.27 ms |
| 303  | 104.19.37.130                           |    162.27 ms |
| 304  | 104.17.117.178                          |    162.29 ms |
| 305  | 173.245.49.19                           |    162.29 ms |
| 306  | 104.16.151.49                           |    162.33 ms |
| 307  | 104.17.132.223                          |    162.35 ms |
| 308  | 104.19.214.15                           |    162.39 ms |
| 309  | 104.16.146.113                          |    162.39 ms |
| 310  | 104.17.135.170                          |    162.43 ms |
| 311  | 104.16.150.67                           |    162.45 ms |
| 312  | 64.239.31.238                           |    162.45 ms |
| 313  | 64.239.31.206                           |    162.45 ms |
| 314  | 104.16.149.6                            |    162.45 ms |
| 315  | 104.17.154.71                           |    162.47 ms |
| 316  | 104.17.117.117                          |    162.47 ms |
| 317  | 104.17.166.99                           |    162.49 ms |
| 318  | 104.16.148.244                          |    162.51 ms |
| 319  | 104.16.150.52                           |    162.54 ms |
| 320  | 104.17.99.19                            |    162.57 ms |
| 321  | 104.16.86.34                            |    162.58 ms |
| 322  | 64.239.31.59                            |    162.59 ms |
| 323  | 104.17.127.70                           |    162.59 ms |
| 324  | 104.16.150.33                           |    162.63 ms |
| 325  | 104.17.161.19                           |    162.65 ms |
| 326  | 104.16.150.49                           |    162.65 ms |
| 327  | 104.16.150.79                           |    162.65 ms |
| 328  | 104.17.212.223                          |    162.67 ms |
| 329  | 64.239.31.61                            |    162.68 ms |
| 330  | 104.19.36.28                            |    162.68 ms |
| 331  | 104.18.91.209                           |    162.69 ms |
| 332  | 104.17.129.210                          |    162.70 ms |
| 333  | 64.239.31.78                            |    162.71 ms |
| 334  | 104.16.150.130                          |    162.71 ms |
| 335  | 104.16.151.165                          |    162.73 ms |
| 336  | 104.19.215.220                          |    162.73 ms |
| 337  | 104.16.150.126                          |    162.78 ms |
| 338  | 104.16.150.170                          |    162.78 ms |
| 339  | 104.16.151.119                          |    162.82 ms |
| 340  | 104.16.150.36                           |    162.84 ms |
| 341  | 104.17.97.4                             |    162.84 ms |
| 342  | 104.16.150.155                          |    162.84 ms |
| 343  | 64.239.31.41                            |    162.84 ms |
| 344  | 104.16.150.32                           |    162.84 ms |
| 345  | 104.16.151.87                           |    162.84 ms |
| 346  | 104.16.148.10                           |    162.86 ms |
| 347  | 104.16.151.242                          |    162.88 ms |
| 348  | 64.239.31.96                            |    162.88 ms |
| 349  | 104.16.149.244                          |    162.90 ms |
| 350  | 104.16.151.29                           |    162.90 ms |
| 351  | 104.16.150.244                          |    162.90 ms |
| 352  | 104.17.105.66                           |    162.90 ms |
| 353  | 104.17.127.4                            |    162.92 ms |
| 354  | 104.16.150.114                          |    162.92 ms |
| 355  | 104.16.150.202                          |    162.94 ms |
| 356  | 104.16.254.16                           |    162.94 ms |
| 357  | 104.19.155.103                          |    162.96 ms |
| 358  | 104.17.49.90                            |    162.98 ms |
| 359  | 104.16.150.175                          |    163.00 ms |
| 360  | 104.16.151.255                          |    163.02 ms |
| 361  | 173.245.49.102                          |    163.04 ms |
| 362  | 104.17.25.173                           |    163.04 ms |
| 363  | 104.16.146.89                           |    163.06 ms |
| 364  | 64.239.31.219                           |    163.08 ms |
| 365  | 104.16.150.108                          |    163.10 ms |
| 366  | 104.16.151.107                          |    163.12 ms |
| 367  | 104.19.216.181                          |    163.12 ms |
| 368  | 104.16.148.3                            |    163.12 ms |
| 369  | 104.16.150.96                           |    163.16 ms |
| 370  | 104.17.154.81                           |    163.18 ms |
| 371  | 104.16.151.102                          |    163.18 ms |
| 372  | 104.19.214.188                          |    163.18 ms |
| 373  | 104.19.215.31                           |    163.20 ms |
| 374  | 104.16.150.144                          |    163.20 ms |
| 375  | 104.16.150.6                            |    163.22 ms |
| 376  | 104.17.113.248                          |    163.22 ms |
| 377  | 104.16.254.87                           |    163.22 ms |
| 378  | 104.19.216.157                          |    163.22 ms |
| 379  | 64.239.31.71                            |    163.24 ms |
| 380  | 104.19.216.206                          |    163.25 ms |
| 381  | 104.16.150.252                          |    163.29 ms |
| 382  | 198.41.219.50                           |    163.31 ms |
| 383  | 64.239.31.158                           |    163.31 ms |
| 384  | 104.17.103.184                          |    163.33 ms |
| 385  | 104.17.209.181                          |    163.41 ms |
| 386  | 104.19.216.11                           |    163.42 ms |
| 387  | 64.239.31.75                            |    163.45 ms |
| 388  | 104.16.149.2                            |    163.48 ms |
| 389  | 104.16.150.15                           |    163.51 ms |
| 390  | 104.19.56.111                           |    163.55 ms |
| 391  | 104.17.108.252                          |    163.62 ms |
| 392  | 104.17.54.73                            |    163.65 ms |
| 393  | 104.17.54.142                           |    163.67 ms |
| 394  | 104.16.151.146                          |    163.71 ms |
| 395  | 104.19.154.227                          |    163.75 ms |
| 396  | 104.16.150.152                          |    163.76 ms |
| 397  | 104.16.150.18                           |    163.78 ms |
| 398  | 104.19.214.11                           |    163.78 ms |
| 399  | 104.17.161.112                          |    163.80 ms |
| 400  | 104.16.151.14                           |    163.82 ms |
| 401  | 104.19.216.32                           |    163.88 ms |
| 402  | 104.16.149.3                            |    164.10 ms |
| 403  | 104.18.109.247                          |    164.14 ms |
| 404  | 104.16.150.228                          |    164.16 ms |
| 405  | 104.17.99.171                           |    164.16 ms |
| 406  | 104.16.151.61                           |    164.18 ms |
| 407  | 104.16.148.11                           |    164.41 ms |
| 408  | 64.239.31.175                           |    164.41 ms |
| 409  | 104.16.148.1                            |    164.49 ms |
| 410  | 104.19.216.209                          |    164.61 ms |
| 411  | 104.16.151.250                          |    164.67 ms |
| 412  | 64.239.31.24                            |    164.67 ms |
| 413  | 64.239.31.11                            |    164.76 ms |
| 414  | 104.16.151.198                          |    164.78 ms |
| 415  | 104.17.209.135                          |    173.43 ms |
| 416  | 104.21.224.5                            |    173.53 ms |
| 417  | 162.159.248.116                         |    174.65 ms |
| 418  | 104.21.227.134                          |    174.80 ms |
| 419  | 104.19.216.254                          |    175.73 ms |
| 420  | 104.17.149.145                          |    180.10 ms |
| 421  | 172.67.73.167                           |    180.55 ms |
| 422  | 104.26.6.138                            |    180.80 ms |
| 423  | 104.26.9.123                            |    182.86 ms |
| 424  | 104.26.8.123                            |    183.24 ms |
| 425  | 104.26.15.26                            |    183.43 ms |
| 426  | 172.67.74.151                           |    183.61 ms |
| 427  | 172.67.73.25                            |    183.92 ms |
| 428  | 172.67.75.33                            |    184.47 ms |
| 429  | 104.26.7.138                            |    184.73 ms |
| 430  | 104.26.11.221                           |    184.92 ms |
| 431  | 104.26.14.26                            |    185.82 ms |
| 432  | 162.159.234.162                         |    186.67 ms |
| 433  | 104.26.10.221                           |    186.96 ms |
| 434  | 104.21.52.166                           |    218.69 ms |
| 435  | 172.67.201.86                           |    226.63 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::f55a:e5ec                 |     74.25 ms |
| 2    | 2606:4700:52::3bca:1b07                 |     75.00 ms |
| 3    | 2606:4700:57::430b:9740                 |     75.83 ms |
| 4    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     76.06 ms |
| 5    | 2606:4700:57::d19b:9f8c                 |     76.38 ms |
| 6    | 2606:4700:57::769c:94dc                 |     76.98 ms |
| 7    | 2606:4700:57::eba4:c49a                 |     77.29 ms |
| 8    | 2606:4700:57::e7ec:ad7a                 |     77.31 ms |
| 9    | 2606:4700:57::6dbf:d364                 |     77.35 ms |
| 10   | 2606:4700:57::e04e:2bc6                 |     77.71 ms |
| 11   | 2606:4700:57::f966:cd86                 |     77.83 ms |
| 12   | 2606:4700:57::38f3:e9b1                 |     77.88 ms |
| 13   | 2606:4700:57::fffb:633f                 |     78.04 ms |
| 14   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     78.31 ms |
| 15   | 2606:4700:5a::486b:3adf                 |     78.42 ms |
| 16   | 2606:4700:57::4af4:b509                 |     78.42 ms |
| 17   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |     78.73 ms |
| 18   | 2606:4700:57::2eb:ac2                   |     79.00 ms |
| 19   | 2606:4700:57::ef77:e54d                 |     79.67 ms |
| 20   | 2a06:98c1:3108::6812:2a62               |     94.15 ms |
| 21   | 2a06:98c1:3102::d406:6ed4               |     94.23 ms |
| 22   | 2a06:98c1:3101::ac40:919e               |     94.31 ms |
| 23   | 2606:4700:4406::6812:2230               |     94.33 ms |
| 24   | 2803:f800:53::ccd8:e715                 |     94.34 ms |
| 25   | 2a06:98c1:50::d846:58c3                 |     94.40 ms |
| 26   | 2a06:98c1:310e::267e:f705               |     94.60 ms |
| 27   | 2a06:98c1:3103::5544:aad2               |     94.65 ms |
| 28   | 2a06:98c1:51::6ffa:5dcf                 |     94.77 ms |
| 29   | 2803:f800:53::b6f6:8842                 |     94.77 ms |
| 30   | 2606:4700:4404::3764:3069               |     94.81 ms |
| 31   | 2606:4700:59::ab1b:e3b0                 |     94.90 ms |
| 32   | 2803:f800:54::e002:8dcc                 |     94.98 ms |
| 33   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     94.98 ms |
| 34   | 2a06:98c1:3109::f56f:348d               |     95.04 ms |
| 35   | 2606:4700:440f::4252:7467               |     95.06 ms |
| 36   | 2a06:98c1:3102::6812:29be               |     95.10 ms |
| 37   | 2803:f800:51::879d:2d5b                 |     95.15 ms |
| 38   | 2a06:98c1:310e::d62a:acc9               |     95.19 ms |
| 39   | 2a06:98c1:56::150c:8483                 |     95.23 ms |
| 40   | 2a06:98c1:310d::ac40:90ce               |     95.25 ms |
| 41   | 2606:4700:440f::4167:c66d               |     95.35 ms |
| 42   | 2803:f800:51::baf3:304c                 |     95.46 ms |
| 43   | 2a06:98c1:310a::6812:2b32               |     95.52 ms |
| 44   | 2a06:98c1:3103::ac40:9ad3               |     95.52 ms |
| 45   | 2606:4700:4405::10ae:3739               |     95.56 ms |
| 46   | 2803:f800:52::f29:dd65                  |     95.60 ms |
| 47   | 2a06:98c1:310e::9148:89d2               |     95.62 ms |
| 48   | 2606:4700:440d::c6a7:5e59               |     95.69 ms |
| 49   | 2606:4700:4405::6687:4784               |     95.69 ms |
| 50   | 2606:4700:5c::cc41:c5f8                 |     95.75 ms |
| 51   | 2a06:98c1:3109::5970:3a56               |     95.81 ms |
| 52   | 2a06:98c1:50::d60b:5a95                 |     95.88 ms |
| 53   | 2606:4700:4402::ac40:959f               |     95.88 ms |
| 54   | 2606:4700:440a::a456:82ac               |     95.90 ms |
| 55   | 2803:f800:53::be1c:2b2d                 |     95.90 ms |
| 56   | 2606:4700:440f::64dd:3890               |     95.92 ms |
| 57   | 2803:f800:52::b62:3401                  |     95.92 ms |
| 58   | 2a06:98c1:3105::6812:230f               |     95.96 ms |
| 59   | 2803:f800:54::61fb:52b0                 |     96.02 ms |
| 60   | 2a06:98c1:310e::18be:f434               |     96.04 ms |
| 61   | 2606:4700:4404::d631:f2fa               |     96.06 ms |
| 62   | 2606:4700:4405::efa9:60d0               |     96.06 ms |
| 63   | 2606:4700:4403::a322:f2cd               |     96.06 ms |
| 64   | 2606:4700:440a::5993:b7e7               |     96.12 ms |
| 65   | 2606:4700:4700::d4a4:220c               |     96.15 ms |
| 66   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     96.19 ms |
| 67   | 2a06:98c1:56::89df:6b4d                 |     96.19 ms |
| 68   | 2606:4700:4404::fe84:5733               |     96.23 ms |
| 69   | 2606:4700:56::c6ef:c972                 |     96.30 ms |
| 70   | 2a06:98c1:3102::1d77:8a                 |     96.31 ms |
| 71   | 2a06:98c1:310e::234b:7b87               |     96.33 ms |
| 72   | 2a06:98c1:3102::a259:f30d               |     96.42 ms |
| 73   | 2606:4700:440b::efd4:32e2               |     96.42 ms |
| 74   | 2606:4700:59::fe2f:51f7                 |     96.42 ms |
| 75   | 2606:4700:5c::e793:137f                 |     96.46 ms |
| 76   | 2a06:98c1:50::7aa6:611e                 |     96.56 ms |
| 77   | 2606:4700:4402::ac40:93d1               |     96.58 ms |
| 78   | 2606:4700:4408::32d6:b665               |     96.60 ms |
| 79   | 2606:4700:51::1eba:b439                 |     96.62 ms |
| 80   | 2a06:98c1:310d::6812:212d               |     96.81 ms |
| 81   | 2606:4700:4407::9c0b:fa92               |     96.83 ms |
| 82   | 2606:4700:51::c9b8:7c3d                 |     97.00 ms |
