
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 168  | 172.64.146.158                          |     96.86 ms |
| 169  | 172.64.146.27                           |     96.88 ms |
| 170  | 104.18.42.54                            |     96.92 ms |
| 171  | 172.64.146.1                            |     96.98 ms |
| 172  | 162.159.21.69                           |     96.98 ms |
| 173  | 172.64.153.139                          |     97.02 ms |
| 174  | 172.64.152.241                          |     97.06 ms |
| 175  | 162.159.43.39                           |     97.08 ms |
| 176  | 162.159.1.10                            |     97.12 ms |
| 177  | 172.64.147.166                          |     97.12 ms |
| 178  | 172.64.146.149                          |     97.14 ms |
| 179  | 172.64.146.221                          |     97.14 ms |
| 180  | 172.64.144.206                          |     97.14 ms |
| 181  | 162.159.34.135                          |     97.16 ms |
| 182  | 172.64.145.18                           |     97.16 ms |
| 183  | 162.159.15.51                           |     97.18 ms |
| 184  | 172.64.146.173                          |     97.18 ms |
| 185  | 172.64.146.230                          |     97.20 ms |
| 186  | 172.64.147.175                          |     97.24 ms |
| 187  | 172.64.41.81                            |     97.24 ms |
| 188  | 172.64.147.2                            |     97.28 ms |
| 189  | 172.64.146.254                          |     97.31 ms |
| 190  | 172.64.144.172                          |     97.37 ms |
| 191  | 162.159.42.242                          |     97.38 ms |
| 192  | 172.64.146.236                          |     97.39 ms |
| 193  | 172.64.147.236                          |     97.49 ms |
| 194  | 172.64.147.15                           |     97.49 ms |
| 195  | 172.64.146.153                          |     97.53 ms |
| 196  | 104.18.37.55                            |     97.58 ms |
| 197  | 162.159.7.197                           |     97.60 ms |
| 198  | 172.64.146.50                           |     97.67 ms |
| 199  | 172.64.146.196                          |     97.75 ms |
| 200  | 172.64.144.15                           |     97.86 ms |
| 201  | 172.64.153.28                           |     97.86 ms |
| 202  | 172.64.153.234                          |     97.94 ms |
| 203  | 172.64.146.2                            |     97.96 ms |
| 204  | 162.159.24.34                           |     98.18 ms |
| 205  | 172.64.41.173                           |     98.37 ms |
| 206  | 172.64.153.101                          |     98.39 ms |
| 207  | 104.18.41.190                           |     98.75 ms |
| 208  | 104.18.6.233                            |    159.65 ms |
| 209  | 104.16.148.8                            |    159.76 ms |
| 210  | 104.17.224.214                          |    160.51 ms |
| 211  | 104.16.149.11                           |    160.63 ms |
| 212  | 172.66.42.195                           |    160.72 ms |
| 213  | 104.17.150.21                           |    160.96 ms |
| 214  | 104.16.148.5                            |    161.10 ms |
| 215  | 64.239.31.160                           |    161.13 ms |
| 216  | 104.18.7.229                            |    161.21 ms |
| 217  | 104.19.215.163                          |    161.22 ms |
| 218  | 104.17.249.250                          |    161.25 ms |
| 219  | 104.16.150.94                           |    161.32 ms |
| 220  | 104.17.253.96                           |    161.40 ms |
| 221  | 104.17.128.77                           |    161.69 ms |
| 222  | 104.18.1.60                             |    161.72 ms |
| 223  | 104.19.216.231                          |    161.85 ms |
| 224  | 104.18.9.82                             |    161.93 ms |
| 225  | 104.17.128.155                          |    161.96 ms |
| 226  | 104.19.216.113                          |    162.05 ms |
| 227  | 104.17.143.29                           |    162.06 ms |
| 228  | 104.16.151.94                           |    162.17 ms |
| 229  | 104.17.150.134                          |    162.20 ms |
| 230  | 104.17.128.148                          |    162.26 ms |
| 231  | 64.239.31.188                           |    162.29 ms |
| 232  | 104.17.136.3                            |    162.32 ms |
| 233  | 104.17.224.176                          |    162.38 ms |
| 234  | 104.17.143.131                          |    162.38 ms |
| 235  | 104.16.150.53                           |    162.42 ms |
| 236  | 104.17.128.202                          |    162.54 ms |
| 237  | 104.16.137.78                           |    162.59 ms |
| 238  | 104.17.246.156                          |    162.61 ms |
| 239  | 104.16.149.4                            |    162.63 ms |
| 240  | 104.17.155.175                          |    162.65 ms |
| 241  | 104.17.153.31                           |    162.66 ms |
| 242  | 104.17.153.195                          |    162.70 ms |
| 243  | 64.239.31.32                            |    162.71 ms |
| 244  | 104.19.214.184                          |    162.73 ms |
| 245  | 104.18.15.135                           |    162.73 ms |
| 246  | 104.17.140.71                           |    162.73 ms |
| 247  | 104.17.25.173                           |    162.78 ms |
| 248  | 64.239.31.204                           |    162.84 ms |
| 249  | 104.17.128.171                          |    162.84 ms |
| 250  | 104.17.153.241                          |    162.91 ms |
| 251  | 104.17.156.245                          |    162.94 ms |
| 252  | 104.16.150.130                          |    162.98 ms |
| 253  | 104.17.156.217                          |    163.00 ms |
| 254  | 104.19.214.207                          |    163.02 ms |
| 255  | 172.66.42.141                           |    163.04 ms |
| 256  | 64.239.31.93                            |    163.09 ms |
| 257  | 104.16.149.244                          |    163.10 ms |
| 258  | 198.41.219.118                          |    163.11 ms |
| 259  | 64.239.31.228                           |    163.11 ms |
| 260  | 104.19.214.251                          |    163.14 ms |
| 261  | 104.17.153.110                          |    163.15 ms |
| 262  | 104.17.228.160                          |    163.17 ms |
| 263  | 64.239.31.254                           |    163.20 ms |
| 264  | 104.17.157.168                          |    163.22 ms |
| 265  | 64.239.31.8                             |    163.30 ms |
| 266  | 104.16.148.11                           |    163.33 ms |
| 267  | 104.17.143.226                          |    163.33 ms |
| 268  | 104.17.158.29                           |    163.34 ms |
| 269  | 104.17.140.168                          |    163.35 ms |
| 270  | 172.66.42.111                           |    163.36 ms |
| 271  | 64.239.31.13                            |    163.36 ms |
| 272  | 104.16.150.247                          |    163.38 ms |
| 273  | 104.17.150.23                           |    163.43 ms |
| 274  | 64.239.31.135                           |    163.46 ms |
| 275  | 104.18.7.151                            |    163.47 ms |
| 276  | 104.16.149.12                           |    163.51 ms |
| 277  | 104.19.215.232                          |    163.54 ms |
| 278  | 104.17.235.215                          |    163.55 ms |
| 279  | 104.17.150.155                          |    163.55 ms |
| 280  | 104.16.149.7                            |    163.57 ms |
| 281  | 104.17.128.144                          |    163.61 ms |
| 282  | 64.239.31.235                           |    163.69 ms |
| 283  | 64.239.31.41                            |    163.78 ms |
| 284  | 64.239.31.116                           |    163.79 ms |
| 285  | 104.17.242.80                           |    163.81 ms |
| 286  | 64.239.31.105                           |    163.82 ms |
| 287  | 104.18.1.226                            |    163.87 ms |
| 288  | 104.17.153.180                          |    163.89 ms |
| 289  | 104.17.136.71                           |    163.94 ms |
| 290  | 64.239.31.11                            |    163.95 ms |
| 291  | 104.16.148.3                            |    163.96 ms |
| 292  | 104.16.148.4                            |    163.96 ms |
| 293  | 104.18.6.81                             |    164.00 ms |
| 294  | 104.17.245.153                          |    164.00 ms |
| 295  | 104.16.149.9                            |    164.07 ms |
| 296  | 198.41.219.117                          |    164.08 ms |
| 297  | 104.17.229.123                          |    164.08 ms |
| 298  | 104.19.216.11                           |    164.10 ms |
| 299  | 104.17.227.229                          |    164.12 ms |
| 300  | 64.239.31.185                           |    164.14 ms |
| 301  | 104.17.140.60                           |    164.15 ms |
| 302  | 104.17.128.46                           |    164.19 ms |
| 303  | 104.19.214.29                           |    164.23 ms |
| 304  | 104.18.185.26                           |    164.23 ms |
| 305  | 104.19.216.80                           |    164.26 ms |
| 306  | 104.17.253.8                            |    164.28 ms |
| 307  | 104.17.245.197                          |    164.31 ms |
| 308  | 104.17.96.87                            |    164.35 ms |
| 309  | 104.16.150.97                           |    164.40 ms |
| 310  | 64.239.31.138                           |    164.40 ms |
| 311  | 104.19.214.173                          |    164.44 ms |
| 312  | 64.239.31.137                           |    164.47 ms |
| 313  | 104.17.156.205                          |    164.49 ms |
| 314  | 172.64.230.153                          |    164.51 ms |
| 315  | 64.239.31.70                            |    164.55 ms |
| 316  | 104.16.149.2                            |    164.59 ms |
| 317  | 104.17.156.45                           |    164.62 ms |
| 318  | 104.18.15.75                            |    164.64 ms |
| 319  | 64.239.31.176                           |    164.69 ms |
| 320  | 104.19.216.165                          |    164.77 ms |
| 321  | 104.19.216.241                          |    164.80 ms |
| 322  | 104.16.150.93                           |    164.85 ms |
| 323  | 64.239.31.200                           |    164.91 ms |
| 324  | 104.17.249.148                          |    164.95 ms |
| 325  | 104.17.150.13                           |    164.96 ms |
| 326  | 104.17.244.134                          |    165.00 ms |
| 327  | 104.17.140.106                          |    165.00 ms |
| 328  | 64.239.31.110                           |    165.02 ms |
| 329  | 104.16.150.50                           |    165.02 ms |
| 330  | 64.239.31.104                           |    165.04 ms |
| 331  | 104.17.228.69                           |    165.04 ms |
| 332  | 104.16.149.1                            |    165.07 ms |
| 333  | 104.17.133.203                          |    165.11 ms |
| 334  | 64.239.31.27                            |    165.19 ms |
| 335  | 104.16.148.1                            |    165.19 ms |
| 336  | 104.19.216.99                           |    165.20 ms |
| 337  | 64.239.31.47                            |    165.54 ms |
| 338  | 104.17.128.1                            |    165.63 ms |
| 339  | 172.66.42.116                           |    165.66 ms |
| 340  | 104.17.157.53                           |    165.70 ms |
| 341  | 104.16.149.3                            |    165.72 ms |
| 342  | 64.239.31.91                            |    165.79 ms |
| 343  | 104.17.133.187                          |    165.94 ms |
| 344  | 104.16.149.5                            |    165.98 ms |
| 345  | 104.17.156.13                           |    166.07 ms |
| 346  | 104.17.157.179                          |    166.09 ms |
| 347  | 104.16.250.22                           |    166.40 ms |
| 348  | 104.16.149.6                            |    166.49 ms |
| 349  | 104.17.240.225                          |    166.66 ms |
| 350  | 104.18.7.94                             |    166.67 ms |
| 351  | 104.18.1.49                             |    166.67 ms |
| 352  | 104.17.246.11                           |    166.68 ms |
| 353  | 104.17.150.195                          |    166.73 ms |
| 354  | 104.16.148.244                          |    166.78 ms |
| 355  | 104.17.128.29                           |    166.87 ms |
| 356  | 104.16.149.8                            |    166.92 ms |
| 357  | 104.17.244.98                           |    166.93 ms |
| 358  | 104.19.214.153                          |    167.26 ms |
| 359  | 104.17.235.206                          |    167.46 ms |
| 360  | 104.19.216.48                           |    167.47 ms |
| 361  | 104.16.151.51                           |    167.53 ms |
| 362  | 104.16.150.181                          |    167.58 ms |
| 363  | 104.19.216.195                          |    167.73 ms |
| 364  | 104.17.224.179                          |    168.23 ms |
| 365  | 64.239.31.211                           |    168.63 ms |
| 366  | 104.16.151.163                          |    172.17 ms |
| 367  | 104.17.253.75                           |    175.75 ms |
| 368  | 104.21.224.5                            |    176.85 ms |
| 369  | 104.21.227.134                          |    177.35 ms |
| 370  | 172.67.66.39                            |    184.02 ms |
| 371  | 104.26.6.138                            |    184.63 ms |
| 372  | 104.26.15.191                           |    185.00 ms |
| 373  | 172.67.73.167                           |    185.21 ms |
| 374  | 104.26.9.123                            |    185.84 ms |
| 375  | 104.26.7.138                            |    187.41 ms |
| 376  | 172.67.73.25                            |    187.91 ms |
| 377  | 172.67.74.151                           |    188.83 ms |
| 378  | 104.26.8.123                            |    189.03 ms |
| 379  | 172.67.66.114                           |    189.04 ms |
| 380  | 104.26.2.148                            |    189.52 ms |
| 381  | 172.67.66.177                           |    189.96 ms |
| 382  | 104.26.11.221                           |    190.36 ms |
| 383  | 104.26.15.26                            |    191.03 ms |
| 384  | 104.26.3.198                            |    191.09 ms |
| 385  | 172.67.75.33                            |    191.40 ms |
| 386  | 104.20.51.135                           |    191.71 ms |
| 387  | 104.26.14.26                            |    191.95 ms |
| 388  | 162.159.234.115                         |    192.63 ms |
| 389  | 104.26.10.221                           |    194.52 ms |
| 390  | 172.67.166.185                          |    221.33 ms |
| 391  | 104.21.52.166                           |    224.22 ms |
| 392  | 172.67.194.115                          |    225.70 ms |
| 393  | 172.67.201.86                           |    228.96 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:52::3bca:1b07                 |     75.77 ms |
| 2    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     76.33 ms |
| 3    | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     77.27 ms |
| 4    | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     79.46 ms |
| 5    | 2606:4700:53::1a4f:f068                 |     92.71 ms |
| 6    | 2803:f800:50::b115:71d                  |     93.60 ms |
| 7    | 2400:cb00:2049::1105:1d44               |     93.91 ms |
| 8    | 2a06:98c1:3108::6812:2a62               |     94.31 ms |
| 9    | 2606:4700:440d::7adc:ee01               |     94.31 ms |
| 10   | 2606:4700:4407::ac40:9052               |     94.49 ms |
| 11   | 2606:4700:4407::b02c:b99b               |     94.50 ms |
| 12   | 2a06:98c1:52::e9f9:a3b9                 |     94.58 ms |
| 13   | 2a06:98c1:3102::6812:29be               |     94.67 ms |
| 14   | 2606:4700:4406::6812:2230               |     94.73 ms |
| 15   | 2803:f800:51::879d:2d5b                 |     94.88 ms |
| 16   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     94.90 ms |
| 17   | 2a06:98c1:51::d49b:75b9                 |     95.02 ms |
| 18   | 2803:f800:54::77f:9491                  |     95.06 ms |
| 19   | 2606:4700:4409::85ee:4a4f               |     95.08 ms |
| 20   | 2a06:98c1:56::f76e:f32b                 |     95.08 ms |
| 21   | 2606:4700:4402::ac40:93d1               |     95.12 ms |
| 22   | 2a06:98c1:3103::ac40:9ad3               |     95.17 ms |
| 23   | 2a06:98c1:3101::ac40:919e               |     95.19 ms |
| 24   | 2606:4700:4409::74cc:4ccb               |     95.38 ms |
| 25   | 2606:4700:440e::6e9:5899                |     95.40 ms |
| 26   | 2606:4700:440e::32c5:cbfb               |     95.46 ms |
| 27   | 2a06:98c1:3106::d251:a6bf               |     95.50 ms |
| 28   | 2606:4700:4407::d016:18a1               |     95.52 ms |
| 29   | 2a06:98c1:310e::55af:e5d2               |     95.53 ms |
| 30   | 2803:f800:50::42ab:9d63                 |     95.58 ms |
| 31   | 2606:4700:4402::1f1b:c7b                |     95.69 ms |
| 32   | 2a06:98c1:56::4805:e9bc                 |     95.77 ms |
| 33   | 2606:4700:440f::c0ae:d7bd               |     95.79 ms |
| 34   | 2606:4700:4409::fde8:6f3f               |     95.79 ms |
| 35   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.79 ms |
| 36   | 2803:f800:51::baf3:304c                 |     95.81 ms |
| 37   | 2606:4700:440a::ac40:98f1               |     95.85 ms |
| 38   | 2606:4700:53::1d5:e41c                  |     95.88 ms |
| 39   | 2606:4700:4403::6f2f:1ed4               |     95.92 ms |
| 40   | 2606:4700:4407::493a:924                |     95.98 ms |
| 41   | 2606:4700:4407::4d19:40ca               |     96.00 ms |
| 42   | 2a06:98c1:310e::cbb:194c                |     96.06 ms |
| 43   | 2606:4700:5c::cc41:c5f8                 |     96.08 ms |
| 44   | 2606:4700:4402::ac40:959f               |     96.12 ms |
| 45   | 2606:4700:440d::52a6:8eaf               |     96.17 ms |
| 46   | 2606:4700:4407::b88a:5e33               |     96.31 ms |
| 47   | 2606:4700:4407::9c0b:fa92               |     96.32 ms |
| 48   | 2a06:98c1:52::e759:da4d                 |     96.35 ms |
| 49   | 2606:4700:440d::c852:e67e               |     96.40 ms |
| 50   | 2606:4700:4409::5e34:fd08               |     96.43 ms |
| 51   | 2606:4700:4409::55fc:ddde               |     96.46 ms |
| 52   | 2a06:98c1:310e::906d:627                |     96.56 ms |
| 53   | 2a06:98c1:3102::ad82:92f2               |     96.56 ms |
| 54   | 2606:4700:4408::32d6:b665               |     96.58 ms |
| 55   | 2606:4700:5c::4a1f:51bd                 |     96.58 ms |
| 56   | 2606:4700:54::9595:bb53                 |     96.62 ms |
| 57   | 2606:4700:4409::631b:73bc               |     96.73 ms |
| 58   | 2606:4700:4403::3156:124b               |     96.73 ms |
| 59   | 2606:4700:4401::cc33:bd9f               |     96.73 ms |
| 60   | 2606:4700:4407::6812:282f               |     96.75 ms |
| 61   | 2a06:98c1:310a::5239:826c               |     96.81 ms |
| 62   | 2606:4700:4407::e1b5:9903               |     96.81 ms |
| 63   | 2606:4700:53::7ef9:d29d                 |     96.96 ms |
| 64   | 2606:4700:4406::ac40:9242               |     96.98 ms |
| 65   | 2a06:98c1:310d::ac40:90ce               |     97.12 ms |
| 66   | 2606:4700:4408::d90:401f                |     97.13 ms |
| 67   | 2a06:98c1:3106::9a82:6b2e               |     97.15 ms |
| 68   | 2606:4700:4400::6812:2661               |     97.25 ms |
| 69   | 2606:4700:440d::d824:bdc                |     97.29 ms |
| 70   | 2606:4700:440a::5993:b7e7               |     97.35 ms |
| 71   | 2a06:98c1:310d::6812:212d               |     97.54 ms |
| 72   | 2a06:98c1:310a::8b39:b5c5               |     97.56 ms |
| 73   | 2a06:98c1:3106::836b:25a4               |     97.65 ms |
| 74   | 2a06:98c1:3107::ac40:99d0               |     98.06 ms |
| 75   | 2606:4700:440a::a456:82ac               |     98.33 ms |
| 76   | 2a06:98c1:310a::6812:2b32               |     98.35 ms |
| 77   | 2606:4700:54::89ed:239c                 |     98.69 ms |
| 78   | 2606:4700:4405::2750:3ffa               |     98.71 ms |
| 79   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    158.61 ms |
| 80   | 2606:4700:130:0:87c5:9dff:5ded:984e     |    159.51 ms |
| 81   | 2606:4700:130:e73c:228:badf:b00f:4d06   |    159.65 ms |
| 82   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    160.16 ms |
| 83   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    160.20 ms |
| 84   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    160.27 ms |
| 85   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    160.47 ms |
| 86   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    160.61 ms |
| 87   | 2606:4700:130:0:87c5:efec:36c0:d623     |    160.84 ms |
| 88   | 2606:4700:130:0:87c5:efec:36cd:920d     |    160.91 ms |
| 89   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    161.09 ms |
| 90   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    161.12 ms |
| 91   | 2606:4700:130:e73c:228:badf:b33:6560    |    161.19 ms |
| 92   | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    161.26 ms |
| 93   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    161.47 ms |
| 94   | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    161.47 ms |
| 95   | 2606:4700::6810:94f4                    |    161.67 ms |
| 96   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    161.69 ms |
| 97   | 2606:4700:2ffa::562c:1247               |    161.69 ms |
| 98   | 2606:4700:130:0:91:bc41:7e78:22bd       |    161.76 ms |
| 99   | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    161.78 ms |
| 100  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    161.83 ms |
| 101  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    161.96 ms |
| 102  | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    162.04 ms |
| 103  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    162.09 ms |
| 104  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    162.11 ms |
| 105  | 2606:4700::6810:95f4                    |    162.53 ms |
| 106  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    162.53 ms |
