
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 122  | 172.64.147.166                          |     96.86 ms |
| 123  | 108.162.194.98                          |     96.90 ms |
| 124  | 104.18.43.50                            |     96.94 ms |
| 125  | 172.64.147.223                          |     97.00 ms |
| 126  | 104.18.42.98                            |     97.06 ms |
| 127  | 162.159.18.207                          |     97.10 ms |
| 128  | 172.64.146.27                           |     97.10 ms |
| 129  | 104.18.42.54                            |     97.16 ms |
| 130  | 172.64.146.25                           |     97.24 ms |
| 131  | 162.159.18.208                          |     97.29 ms |
| 132  | 172.64.144.172                          |     97.29 ms |
| 133  | 172.64.147.131                          |     97.33 ms |
| 134  | 172.64.144.49                           |     97.33 ms |
| 135  | 172.64.145.18                           |     97.37 ms |
| 136  | 172.64.144.206                          |     97.37 ms |
| 137  | 172.64.146.161                          |     97.38 ms |
| 138  | 172.64.145.8                            |     97.41 ms |
| 139  | 172.64.146.199                          |     97.43 ms |
| 140  | 172.64.145.30                           |     97.44 ms |
| 141  | 172.64.147.133                          |     97.46 ms |
| 142  | 104.18.35.15                            |     97.47 ms |
| 143  | 172.64.147.255                          |     97.56 ms |
| 144  | 172.64.145.158                          |     98.12 ms |
| 145  | 162.159.3.237                           |     98.27 ms |
| 146  | 172.64.144.133                          |     98.31 ms |
| 147  | 172.64.147.205                          |     98.43 ms |
| 148  | 172.64.146.153                          |     98.69 ms |
| 149  | 172.64.147.183                          |     98.84 ms |
| 150  | 104.17.150.194                          |    160.51 ms |
| 151  | 104.16.150.164                          |    161.00 ms |
| 152  | 104.17.156.68                           |    161.18 ms |
| 153  | 104.16.150.198                          |    161.34 ms |
| 154  | 104.16.151.112                          |    161.52 ms |
| 155  | 104.19.216.102                          |    161.53 ms |
| 156  | 104.16.148.8                            |    161.55 ms |
| 157  | 104.16.151.196                          |    161.59 ms |
| 158  | 104.17.149.182                          |    161.66 ms |
| 159  | 104.16.148.2                            |    161.70 ms |
| 160  | 104.19.216.222                          |    161.73 ms |
| 161  | 104.17.52.118                           |    161.77 ms |
| 162  | 104.16.151.158                          |    161.91 ms |
| 163  | 64.239.31.186                           |    161.98 ms |
| 164  | 104.16.150.13                           |    162.02 ms |
| 165  | 104.19.216.178                          |    162.06 ms |
| 166  | 104.19.215.157                          |    162.07 ms |
| 167  | 104.17.157.12                           |    162.11 ms |
| 168  | 64.239.31.222                           |    162.17 ms |
| 169  | 104.17.57.42                            |    162.19 ms |
| 170  | 104.16.149.3                            |    162.20 ms |
| 171  | 104.17.156.43                           |    162.22 ms |
| 172  | 104.19.214.11                           |    162.23 ms |
| 173  | 64.239.31.181                           |    162.24 ms |
| 174  | 104.16.151.213                          |    162.28 ms |
| 175  | 104.17.141.175                          |    162.28 ms |
| 176  | 104.16.150.203                          |    162.36 ms |
| 177  | 64.239.31.28                            |    162.36 ms |
| 178  | 104.16.150.155                          |    162.40 ms |
| 179  | 104.19.216.223                          |    162.41 ms |
| 180  | 104.16.150.177                          |    162.41 ms |
| 181  | 104.16.148.5                            |    162.50 ms |
| 182  | 104.16.150.1                            |    162.51 ms |
| 183  | 104.16.151.125                          |    162.51 ms |
| 184  | 104.16.150.227                          |    162.51 ms |
| 185  | 104.17.25.173                           |    162.58 ms |
| 186  | 104.17.179.11                           |    162.62 ms |
| 187  | 104.16.151.50                           |    162.65 ms |
| 188  | 104.17.157.106                          |    162.65 ms |
| 189  | 104.17.157.218                          |    162.67 ms |
| 190  | 104.17.154.176                          |    162.67 ms |
| 191  | 104.16.151.130                          |    162.69 ms |
| 192  | 104.17.154.74                           |    162.69 ms |
| 193  | 104.16.156.4                            |    162.70 ms |
| 194  | 104.16.151.60                           |    162.74 ms |
| 195  | 104.17.113.191                          |    162.74 ms |
| 196  | 104.16.151.24                           |    162.75 ms |
| 197  | 104.17.149.126                          |    162.82 ms |
| 198  | 104.19.214.15                           |    162.82 ms |
| 199  | 64.239.31.88                            |    162.83 ms |
| 200  | 104.17.138.253                          |    162.86 ms |
| 201  | 104.19.215.108                          |    162.87 ms |
| 202  | 104.16.150.169                          |    162.95 ms |
| 203  | 104.17.156.224                          |    162.98 ms |
| 204  | 104.17.156.204                          |    163.00 ms |
| 205  | 104.17.152.144                          |    163.00 ms |
| 206  | 104.19.216.143                          |    163.05 ms |
| 207  | 104.16.151.72                           |    163.06 ms |
| 208  | 104.17.117.100                          |    163.09 ms |
| 209  | 104.16.149.4                            |    163.09 ms |
| 210  | 104.16.150.66                           |    163.11 ms |
| 211  | 104.17.135.177                          |    163.12 ms |
| 212  | 104.16.150.83                           |    163.17 ms |
| 213  | 104.17.152.61                           |    163.20 ms |
| 214  | 104.16.149.244                          |    163.20 ms |
| 215  | 104.16.146.14                           |    163.20 ms |
| 216  | 104.16.149.9                            |    163.22 ms |
| 217  | 104.17.163.130                          |    163.23 ms |
| 218  | 104.19.216.11                           |    163.23 ms |
| 219  | 64.239.31.188                           |    163.26 ms |
| 220  | 104.17.138.223                          |    163.27 ms |
| 221  | 104.16.151.47                           |    163.27 ms |
| 222  | 104.16.151.86                           |    163.28 ms |
| 223  | 104.16.250.22                           |    163.30 ms |
| 224  | 104.19.214.169                          |    163.33 ms |
| 225  | 104.17.156.115                          |    163.33 ms |
| 226  | 104.16.150.108                          |    163.35 ms |
| 227  | 104.17.144.127                          |    163.35 ms |
| 228  | 64.239.31.151                           |    163.36 ms |
| 229  | 104.19.158.220                          |    163.38 ms |
| 230  | 104.16.151.210                          |    163.40 ms |
| 231  | 104.16.150.23                           |    163.41 ms |
| 232  | 104.16.150.82                           |    163.41 ms |
| 233  | 104.19.32.188                           |    163.46 ms |
| 234  | 104.17.159.203                          |    163.46 ms |
| 235  | 104.16.150.225                          |    163.51 ms |
| 236  | 104.17.137.202                          |    163.55 ms |
| 237  | 104.16.151.163                          |    163.55 ms |
| 238  | 104.16.150.95                           |    163.60 ms |
| 239  | 104.16.151.246                          |    163.64 ms |
| 240  | 104.16.148.12                           |    163.65 ms |
| 241  | 64.239.31.38                            |    163.65 ms |
| 242  | 104.17.157.189                          |    163.66 ms |
| 243  | 104.19.215.96                           |    163.67 ms |
| 244  | 104.18.89.51                            |    163.71 ms |
| 245  | 104.19.214.115                          |    163.74 ms |
| 246  | 104.17.159.196                          |    163.77 ms |
| 247  | 104.17.138.194                          |    163.78 ms |
| 248  | 104.16.149.12                           |    163.80 ms |
| 249  | 104.16.149.5                            |    163.82 ms |
| 250  | 104.17.154.172                          |    163.83 ms |
| 251  | 104.17.159.129                          |    163.85 ms |
| 252  | 104.17.149.13                           |    163.87 ms |
| 253  | 104.17.159.54                           |    163.87 ms |
| 254  | 64.239.31.150                           |    163.88 ms |
| 255  | 104.16.148.4                            |    163.88 ms |
| 256  | 104.19.216.127                          |    163.89 ms |
| 257  | 104.19.216.210                          |    163.89 ms |
| 258  | 104.16.150.106                          |    163.93 ms |
| 259  | 64.239.31.72                            |    163.93 ms |
| 260  | 104.19.215.38                           |    163.94 ms |
| 261  | 104.16.149.7                            |    163.96 ms |
| 262  | 104.18.185.26                           |    163.98 ms |
| 263  | 104.16.150.224                          |    164.00 ms |
| 264  | 104.17.153.91                           |    164.00 ms |
| 265  | 104.19.215.16                           |    164.02 ms |
| 266  | 104.16.148.7                            |    164.04 ms |
| 267  | 104.17.184.190                          |    164.04 ms |
| 268  | 104.16.149.10                           |    164.05 ms |
| 269  | 104.17.143.165                          |    164.08 ms |
| 270  | 104.19.215.50                           |    164.08 ms |
| 271  | 104.17.31.196                           |    164.09 ms |
| 272  | 104.16.150.189                          |    164.18 ms |
| 273  | 64.239.31.147                           |    164.19 ms |
| 274  | 104.17.138.57                           |    164.20 ms |
| 275  | 104.17.152.140                          |    164.22 ms |
| 276  | 104.16.148.11                           |    164.24 ms |
| 277  | 104.16.149.8                            |    164.35 ms |
| 278  | 64.239.31.253                           |    164.38 ms |
| 279  | 104.16.151.9                            |    164.39 ms |
| 280  | 104.16.149.2                            |    164.41 ms |
| 281  | 104.17.156.171                          |    164.44 ms |
| 282  | 104.17.117.43                           |    164.44 ms |
| 283  | 104.17.149.131                          |    164.45 ms |
| 284  | 104.16.148.9                            |    164.46 ms |
| 285  | 104.19.214.69                           |    164.47 ms |
| 286  | 104.17.149.151                          |    164.49 ms |
| 287  | 104.16.150.8                            |    164.49 ms |
| 288  | 104.16.150.151                          |    164.49 ms |
| 289  | 104.17.159.241                          |    164.50 ms |
| 290  | 64.239.31.175                           |    164.55 ms |
| 291  | 104.17.157.35                           |    164.56 ms |
| 292  | 64.239.31.71                            |    164.57 ms |
| 293  | 64.239.31.25                            |    164.60 ms |
| 294  | 104.17.156.92                           |    164.62 ms |
| 295  | 104.17.156.57                           |    164.65 ms |
| 296  | 104.17.211.68                           |    164.66 ms |
| 297  | 104.16.150.128                          |    164.73 ms |
| 298  | 104.16.150.121                          |    164.74 ms |
| 299  | 104.19.214.26                           |    164.74 ms |
| 300  | 104.16.148.244                          |    164.76 ms |
| 301  | 104.16.150.96                           |    164.76 ms |
| 302  | 104.19.215.55                           |    164.77 ms |
| 303  | 104.17.150.119                          |    164.77 ms |
| 304  | 104.16.150.123                          |    164.79 ms |
| 305  | 104.17.166.142                          |    164.79 ms |
| 306  | 104.17.154.140                          |    164.86 ms |
| 307  | 104.16.150.170                          |    164.86 ms |
| 308  | 104.19.214.239                          |    164.91 ms |
| 309  | 104.16.150.239                          |    164.96 ms |
| 310  | 104.19.216.99                           |    165.11 ms |
| 311  | 104.19.215.5                            |    165.13 ms |
| 312  | 104.19.214.29                           |    165.23 ms |
| 313  | 104.16.146.131                          |    165.23 ms |
| 314  | 104.19.214.251                          |    165.26 ms |
| 315  | 104.16.150.15                           |    165.28 ms |
| 316  | 104.16.151.184                          |    165.37 ms |
| 317  | 104.16.150.249                          |    165.39 ms |
| 318  | 64.239.31.118                           |    165.40 ms |
| 319  | 64.239.31.205                           |    165.43 ms |
| 320  | 104.19.215.47                           |    165.47 ms |
| 321  | 104.16.150.118                          |    165.51 ms |
| 322  | 64.239.31.142                           |    165.59 ms |
| 323  | 104.16.151.102                          |    165.64 ms |
| 324  | 104.19.215.66                           |    165.66 ms |
| 325  | 104.18.89.77                            |    165.67 ms |
| 326  | 104.16.150.181                          |    165.68 ms |
| 327  | 104.17.152.65                           |    165.74 ms |
| 328  | 104.16.148.10                           |    165.89 ms |
| 329  | 104.19.215.207                          |    165.93 ms |
| 330  | 104.16.150.135                          |    165.94 ms |
| 331  | 104.17.149.56                           |    165.98 ms |
| 332  | 104.16.150.84                           |    165.98 ms |
| 333  | 104.16.149.6                            |    165.98 ms |
| 334  | 64.239.31.42                            |    166.02 ms |
| 335  | 104.16.148.1                            |    166.15 ms |
| 336  | 104.19.216.44                           |    166.17 ms |
| 337  | 104.19.215.64                           |    166.19 ms |
| 338  | 104.16.149.1                            |    166.29 ms |
| 339  | 104.16.150.145                          |    166.45 ms |
| 340  | 104.16.151.245                          |    166.64 ms |
| 341  | 104.16.151.169                          |    166.72 ms |
| 342  | 104.17.156.153                          |    167.11 ms |
| 343  | 104.17.163.213                          |    167.19 ms |
| 344  | 64.239.31.153                           |    167.48 ms |
| 345  | 104.19.36.147                           |    167.65 ms |
| 346  | 104.16.150.180                          |    168.03 ms |
| 347  | 104.19.32.244                           |    168.13 ms |
| 348  | 104.17.143.74                           |    168.21 ms |
| 349  | 104.17.190.140                          |    170.89 ms |
| 350  | 104.21.227.134                          |    173.84 ms |
| 351  | 104.21.224.5                            |    179.54 ms |
| 352  | 172.67.74.151                           |    186.24 ms |
| 353  | 104.26.15.26                            |    186.62 ms |
| 354  | 104.20.49.122                           |    186.87 ms |
| 355  | 104.26.1.213                            |    187.98 ms |
| 356  | 104.26.11.221                           |    190.49 ms |
| 357  | 172.67.73.167                           |    191.22 ms |
| 358  | 104.26.10.221                           |    191.39 ms |
| 359  | 104.26.9.123                            |    191.43 ms |
| 360  | 104.20.55.242                           |    191.57 ms |
| 361  | 104.19.51.126                           |    191.61 ms |
| 362  | 104.26.14.26                            |    191.84 ms |
| 363  | 104.26.8.123                            |    192.33 ms |
| 364  | 104.26.6.138                            |    193.34 ms |
| 365  | 172.67.73.25                            |    193.74 ms |
| 366  | 172.67.75.33                            |    193.98 ms |
| 367  | 104.26.7.138                            |    195.75 ms |
| 368  | 104.19.32.94                            |    204.36 ms |
| 369  | 104.21.52.166                           |    220.92 ms |
| 370  | 104.19.57.233                           |    226.98 ms |
| 371  | 172.67.201.86                           |    230.91 ms |
| 372  | 104.19.57.234                           |    241.15 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::18d:e834                  |     74.35 ms |
| 2    | 2606:4700:57::8ac1:7878                 |     75.04 ms |
| 3    | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |     76.17 ms |
| 4    | 2606:4700:57::2d54:ac8b                 |     76.23 ms |
| 5    | 2606:4700:57::4fb4:3fc7                 |     76.56 ms |
| 6    | 2606:4700:57::b6ab:9d20                 |     76.60 ms |
| 7    | 2606:4700:57::d4c:a8da                  |     76.65 ms |
| 8    | 2606:4700:52::3bca:1b07                 |     76.88 ms |
| 9    | 2606:4700:57::3494:5ba6                 |     76.90 ms |
| 10   | 2606:4700:57::9651:62aa                 |     76.96 ms |
| 11   | 2606:4700:57::eae8:afea                 |     77.15 ms |
| 12   | 2606:4700:57::f19d:9d01                 |     77.17 ms |
| 13   | 2606:4700:57::35bb:29de                 |     77.29 ms |
| 14   | 2606:4700:57::f49b:70a7                 |     77.50 ms |
| 15   | 2606:4700:57::e7ae:1186                 |     77.60 ms |
| 16   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |     77.75 ms |
| 17   | 2606:4700:57::fffb:633f                 |     77.92 ms |
| 18   | 2606:4700:57::be68:b794                 |     78.10 ms |
| 19   | 2606:4700:57::314f:4541                 |     78.39 ms |
| 20   | 2606:4700:5a::20ac:d946                 |     78.50 ms |
| 21   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     78.69 ms |
| 22   | 2606:4700:57::8fe7:82e4                 |     78.77 ms |
| 23   | 2606:4700:57::81f0:f6c0                 |     79.10 ms |
| 24   | 2606:4700:57::7467:cdcd                 |     79.27 ms |
| 25   | 2606:4700:4406::6812:2230               |     93.83 ms |
| 26   | 2606:4700:440a::5993:b7e7               |     94.52 ms |
| 27   | 2a06:98c1:51::8dc2:e803                 |     94.58 ms |
| 28   | 2a06:98c1:3108::2589:806c               |     94.61 ms |
| 29   | 2606:4700:58::6d9a:13da                 |     94.69 ms |
| 30   | 2606:4700:5c::cc41:c5f8                 |     94.69 ms |
| 31   | 2a06:98c1:3102::d406:6ed4               |     94.87 ms |
| 32   | 2606:4700:4402::ac40:93d1               |     94.98 ms |
| 33   | 2803:f800:52::945f:8ce0                 |     95.08 ms |
| 34   | 2803:f800:51::879d:2d5b                 |     95.10 ms |
| 35   | 2a06:98c1:3105::6812:230f               |     95.15 ms |
| 36   | 2a06:98c1:3109::5970:3a56               |     95.17 ms |
| 37   | 2606:4700:4407::ac40:9052               |     95.19 ms |
| 38   | 2606:4700:51::f426:816d                 |     95.23 ms |
| 39   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |     95.31 ms |
| 40   | 2606:4700:440b::9d33:7d08               |     95.31 ms |
| 41   | 2606:4700:4400::6812:2661               |     95.33 ms |
| 42   | 2606:4700:51::62e7:3c73                 |     95.35 ms |
| 43   | 2a06:98c1:50::333b:6bf3                 |     95.35 ms |
| 44   | 2a06:98c1:3102::ee79:29c5               |     95.38 ms |
| 45   | 2a06:98c1:51::80d0:b145                 |     95.40 ms |
| 46   | 2a06:98c1:3103::ac40:9ad3               |     95.54 ms |
| 47   | 2803:f800:51::baf3:304c                 |     95.54 ms |
| 48   | 2606:4700:51::4917:829c                 |     95.60 ms |
| 49   | 2a06:98c1:3103::3700:13a4               |     95.65 ms |
| 50   | 2606:4700:51::8a85:f23f                 |     95.67 ms |
| 51   | 2a06:98c1:310d::5d89:35dd               |     95.67 ms |
| 52   | 2a06:98c1:3101::5434:2503               |     95.69 ms |
| 53   | 2a06:98c1:3103::bfe4:1742               |     95.71 ms |
| 54   | 2a06:98c1:3102::6108:7288               |     95.79 ms |
| 55   | 2a06:98c1:52::e759:da4d                 |     95.79 ms |
| 56   | 2a06:98c1:310e::e701:c82f               |     95.81 ms |
| 57   | 2a06:98c1:310d::ac40:90ce               |     95.85 ms |
| 58   | 2a06:98c1:310a::6812:2b32               |     95.92 ms |
| 59   | 2a06:98c1:50::1a9c:8ba0                 |     95.94 ms |
| 60   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |     95.96 ms |
| 61   | 2a06:98c1:3101::7976:b0ee               |     96.08 ms |
| 62   | 2a06:98c1:310f::30f1:cee5               |     96.08 ms |
| 63   | 2606:4700:50::193b:7c5a                 |     96.10 ms |
| 64   | 2a06:98c1:3101::ac40:919e               |     96.10 ms |
| 65   | 2606:4700:58::96d4:68a9                 |     96.11 ms |
| 66   | 2606:4700:4402::99ca:48d9               |     96.12 ms |
| 67   | 2606:4700:440a::a456:82ac               |     96.17 ms |
| 68   | 2606:4700:51::768a:c594                 |     96.17 ms |
| 69   | 2606:4700:51::a7d4:cb4e                 |     96.23 ms |
| 70   | 2606:4700:4407::9c0b:fa92               |     96.28 ms |
| 71   | 2a06:98c1:3103::78c4:f06b               |     96.33 ms |
| 72   | 2a06:98c1:56::67c8:a0bb                 |     96.35 ms |
| 73   | 2a06:98c1:3103::f451:bb2f               |     96.40 ms |
| 74   | 2a06:98c1:3107::ac40:99d0               |     96.42 ms |
| 75   | 2606:4700:4408::32d6:b665               |     96.44 ms |
| 76   | 2606:4700:59::e4da:4c2d                 |     96.44 ms |
| 77   | 2a06:98c1:310d::6812:212d               |     96.48 ms |
| 78   | 2606:4700:59::15bc:2a09                 |     96.56 ms |
| 79   | 2a06:98c1:56::3779:6dde                 |     96.60 ms |
| 80   | 2606:4700:4402::ac40:959f               |     96.60 ms |
| 81   | 2a06:98c1:310d::106b:42c                |     96.65 ms |
| 82   | 2a06:98c1:3102::ac6f:6868               |     96.71 ms |
| 83   | 2a06:98c1:3102::bae4:4a4                |     96.73 ms |
| 84   | 2606:4700:4407::6812:282f               |     96.77 ms |
| 85   | 2803:f800:50::7063:8207                 |     96.81 ms |
| 86   | 2803:f800:52::b4d1:f0b5                 |     96.85 ms |
| 87   | 2606:4700:4406::ac40:9242               |     96.98 ms |
| 88   | 2a06:98c1:310e::171b:5723               |     97.08 ms |
| 89   | 2606:4700:58::60ab:c768                 |     97.12 ms |
| 90   | 2a06:98c1:3105::2b4c:4e79               |     97.23 ms |
| 91   | 2a06:98c1:310d::6812:2bae               |     97.29 ms |
| 92   | 2606:4700:440b::5641:5982               |     97.33 ms |
| 93   | 2803:f800:52::4b43:69f3                 |     97.54 ms |
| 94   | 2606:4700:4407::b88a:5e33               |     97.58 ms |
| 95   | 2a06:98c1:3102::6812:29be               |     97.69 ms |
| 96   | 2a06:98c1:3105::aaae:cd48               |     97.70 ms |
| 97   | 2606:4700:4402::1c49:8a5f               |     97.73 ms |
| 98   | 2a06:98c1:3108::50ba:dda4               |     97.77 ms |
| 99   | 2a06:98c1:310d::cd8b:cba5               |     98.98 ms |
| 100  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    160.00 ms |
| 101  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    160.09 ms |
| 102  | 2606:4700:134:eca0:1b27:3af4:e7cd:ba98  |    160.39 ms |
| 103  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    160.47 ms |
| 104  | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    160.50 ms |
| 105  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    161.02 ms |
| 106  | 2606:4700:130:0:91:bc41:7e78:22bd       |    161.02 ms |
| 107  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    161.28 ms |
| 108  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    161.28 ms |
| 109  | 2606:4700:130:e73c:228:ba38:ba15:b663   |    161.41 ms |
| 110  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    161.50 ms |
| 111  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    161.59 ms |
| 112  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    161.61 ms |
| 113  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    161.62 ms |
| 114  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    161.65 ms |
| 115  | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    161.90 ms |
| 116  | 2606:4700:2ffa::562c:1247               |    162.04 ms |
| 117  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    162.09 ms |
| 118  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    162.10 ms |
| 119  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    162.11 ms |
| 120  | 2606:4700::6810:95f4                    |    162.12 ms |
| 121  | 2606:4700:130:e73c:dc59:194a:9121:d3a9  |    162.12 ms |
| 122  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    162.19 ms |
